Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Ryan Bennett,28,1990,34.0,68.0,36,47.0,18.0,3.0,21.0,32.0,65.62,11.0,302.0,82.0,27.15,217.0,77.0,8.0,72.0,25.0,1.0,47.0,24,92.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.53,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,37,11,1,4,0,2,0,328.0,84.0,62.0,57.53,1095.0,1387.0,78.95,23131.0,7322.0,345.0,393.0,87.79,547.0,636.0,86.01,190.0,338.0,56.21,0,0.4,-0.4,5.0,97.0,2.0,0.0,85.0,1320.0,67.0,15.0,1.0,186.0,42.0,4,0.0,0.0,0.0,0.0,888.0,149.0,350.0,139.0,1031.0,116.0,52.0,4.0,4.0,30.0,11.0,7.0,1709.0,178.0,757.0,897.0,132.0,19.0,1643.0,1.0,1.0,100.0,1.0,0.0,954.0,4042.0,2059.0,68.0,18.0,0.0,5.0,2.0,1004.0,980.0,97.61,17.0,1,15,3,20.0,0.44,0.09,6.67,33.33,10.5,0.0,0,0,1.3,1.3,8.67,-0.3,-0.3,34,34,3060,1,0.03,0.0,0.03,0.03,0.03,1.7,0.04,0.01,0.05,0.04,0.05,DF,ENG,Premier League,Wolverhampton Wanderers,7000000
Ryan Bertrand,28,1989,24.0,36.0,19,19.0,14.0,3.0,10.0,31.0,32.26,21.0,307.0,92.0,29.97,140.0,106.0,61.0,36.0,5.0,0.0,31.0,26,62.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.71,30.0,8.0,0.0,1.0,2.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,8,0,0,27,22,0,51,0,0,0,205.0,30.0,30.0,50.0,795.0,1094.0,72.67,13308.0,6080.0,430.0,488.0,88.11,285.0,391.0,72.89,70.0,171.0,40.94,0,1.9,-1.9,23.0,68.0,29.0,13.0,84.0,830.0,264.0,23.0,1.0,167.0,32.0,51,30.0,8.0,7.0,1.0,553.0,214.0,327.0,694.0,80.0,79.0,211.0,8.0,6.0,27.0,17.0,45.0,1316.0,69.0,294.0,552.0,539.0,35.0,1056.0,7.0,21.0,33.33,11.0,2.0,679.0,3414.0,1866.0,104.0,37.0,6.0,25.0,15.0,805.0,688.0,85.47,60.0,1,15,2,13.33,0.62,0.08,6.67,50.0,22.6,3.0,0,0,0.9,0.9,6.0,0.1,0.1,24,24,2160,1,0.04,0.0,0.04,0.04,0.04,2.7,0.04,0.08,0.12,0.04,0.11,DF,ENG,Premier League,Southampton FC,15000000
Ryan Fraser,24,1994,35.2,14.0,6,7.0,7.0,0.0,6.0,34.0,17.65,28.0,490.0,85.0,17.35,165.0,229.0,96.0,41.0,6.0,1.0,35.0,13,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,3.72,79.0,37.0,6.0,4.0,5.0,0.0,19.0,0.54,11.0,6.0,2.0,0.0,0.0,0.0,2,0,0,6,67,10,156,1,0,0,215.0,8.0,21.0,27.59,1019.0,1505.0,67.71,18740.0,6522.0,429.0,550.0,78.0,447.0,591.0,75.63,126.0,294.0,42.86,14,11.9,2.1,87.0,79.0,64.0,24.0,141.0,1289.0,216.0,59.0,3.0,239.0,75.0,156,112.0,9.0,13.0,2.0,923.0,195.0,387.0,251.0,1173.0,55.0,16.0,5.0,6.0,31.0,49.0,76.0,1807.0,38.0,254.0,722.0,947.0,125.0,1604.0,22.0,44.0,50.0,25.0,1.0,1317.0,6933.0,4128.0,216.0,63.0,36.0,44.0,49.0,1594.0,1274.0,79.92,230.0,7,50,24,48.0,1.42,0.68,14.0,29.17,18.8,3.0,0,0,4.4,4.4,8.8,2.6,2.6,38,35,3166,7,0.2,0.4,0.6,0.2,0.6,16.3,0.12,0.34,0.46,0.12,0.46,FW,SCO,Premier League,AFC Bournemouth,30000000
Ryan Fredericks,25,1992,12.1,31.0,17,27.0,4.0,0.0,16.0,30.0,53.33,14.0,170.0,37.0,21.76,121.0,40.0,9.0,31.0,4.0,1.0,27.0,7,38.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.74,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,9,10,1,20,0,1,0,99.0,17.0,9.0,65.38,397.0,548.0,72.45,6041.0,2556.0,227.0,264.0,85.98,139.0,196.0,70.92,26.0,65.0,40.0,0,0.2,-0.2,3.0,18.0,8.0,6.0,28.0,442.0,106.0,7.0,0.0,103.0,5.0,20,0.0,0.0,0.0,0.0,297.0,89.0,162.0,43.0,359.0,37.0,99.0,0.0,1.0,15.0,8.0,20.0,697.0,62.0,244.0,320.0,168.0,18.0,596.0,8.0,12.0,66.67,8.0,0.0,365.0,1899.0,1137.0,52.0,19.0,9.0,7.0,5.0,396.0,359.0,90.66,17.0,1,5,2,40.0,0.41,0.17,20.0,50.0,20.0,0.0,0,0,0.5,0.5,10.0,0.5,0.5,15,12,1086,1,0.08,0.0,0.08,0.08,0.08,0.7,0.04,0.02,0.06,0.04,0.06,DF,ENG,Premier League,West Ham United,5000000
Ryan Sessegnon,18,2000,25.6,37.0,25,18.0,12.0,7.0,10.0,28.0,35.71,18.0,623.0,115.0,18.46,225.0,267.0,131.0,55.0,2.0,0.0,53.0,13,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.73,43.0,12.0,9.0,3.0,1.0,2.0,9.0,0.35,6.0,1.0,1.0,1.0,0.0,0.0,0,0,0,20,22,16,49,0,0,0,193.0,12.0,35.0,25.53,582.0,829.0,70.21,9632.0,3688.0,316.0,378.0,83.6,216.0,300.0,72.0,47.0,121.0,38.84,6,4.8,1.2,30.0,34.0,16.0,4.0,59.0,726.0,103.0,9.0,3.0,162.0,20.0,49,29.0,3.0,3.0,0.0,559.0,83.0,187.0,637.0,86.0,34.0,64.0,0.0,2.0,17.0,24.0,35.0,1144.0,55.0,277.0,498.0,447.0,91.0,1045.0,32.0,65.0,49.23,35.0,3.0,799.0,3616.0,2298.0,119.0,35.0,22.0,47.0,54.0,1010.0,686.0,67.92,161.0,2,28,10,35.71,1.09,0.39,7.14,20.0,14.4,0.0,0,0,3.2,3.2,11.43,-1.2,-1.2,35,26,2300,2,0.08,0.23,0.31,0.08,0.31,8.0,0.12,0.19,0.31,0.12,0.31,DF,ENG,Premier League,Fulham FC,35000000
Régis Gurtner,31,1986,38.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,54.0,1.42,155.0,109.0,65.16,9.0,11.0,18.0,11.0,28.95,9.0,6.0,2.0,1.0,22.22,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,1,8,0,0,0,0,0,209.0,0.0,0.0,0.0,616.0,1149.0,53.61,26254.0,19750.0,35.0,35.0,100.0,198.0,202.0,98.02,383.0,911.0,42.04,0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,659.0,490.0,168.0,0.0,49.0,33.0,0,0.0,0.0,0.0,0.0,290.0,38.0,821.0,23.0,916.0,0.0,0.0,87.0,3.0,59.0,0.0,3.0,1232.0,1032.0,1225.0,8.0,0.0,0.0,746.0,3.0,3.0,100.0,3.0,0.0,527.0,2832.0,1884.0,0.0,0.0,0.0,1.0,0.0,357.0,356.0,99.72,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,FRA,Ligue 1,Amiens SC,1750000
Rémi Oudin,21,1996,29.0,45.0,31,22.0,17.0,6.0,16.0,54.0,29.63,38.0,544.0,116.0,21.32,149.0,232.0,163.0,40.0,3.0,0.0,37.0,24,69.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.83,36.0,2.0,6.0,8.0,1.0,0.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,4,0,0,32,17,8,57,0,0,0,201.0,17.0,46.0,26.98,493.0,845.0,58.34,9446.0,2871.0,228.0,332.0,68.67,176.0,289.0,60.9,81.0,178.0,45.51,4,2.7,1.3,22.0,45.0,11.0,2.0,56.0,807.0,38.0,2.0,4.0,178.0,28.0,57,5.0,0.0,0.0,0.0,506.0,168.0,171.0,594.0,159.0,58.0,21.0,1.0,9.0,27.0,22.0,52.0,1198.0,38.0,251.0,488.0,522.0,141.0,1159.0,24.0,41.0,58.54,26.0,2.0,824.0,3863.0,1857.0,90.0,22.0,14.0,59.0,50.0,1163.0,786.0,67.58,239.0,10,79,25,31.65,2.72,0.86,12.66,40.0,15.3,1.0,0,0,7.6,7.6,9.62,2.4,2.4,37,32,2612,10,0.34,0.14,0.48,0.34,0.48,10.2,0.26,0.09,0.36,0.26,0.35,FW,FRA,Ligue 1,Stade Reims,11000000
Rémi Walter,23,1995,9.3,16.0,12,4.0,9.0,3.0,3.0,20.0,15.0,17.0,214.0,50.0,23.36,64.0,108.0,42.0,9.0,1.0,0.0,8.0,8,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.47,17.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9,14,0,4,0,0,0,78.0,6.0,6.0,50.0,462.0,522.0,88.51,7718.0,1643.0,212.0,228.0,92.98,214.0,231.0,92.64,31.0,52.0,59.62,0,0.4,-0.4,10.0,37.0,1.0,1.0,29.0,497.0,25.0,10.0,1.0,101.0,10.0,4,11.0,1.0,3.0,2.0,446.0,36.0,40.0,429.0,75.0,10.0,4.0,0.0,1.0,7.0,8.0,4.0,597.0,13.0,129.0,400.0,112.0,7.0,573.0,6.0,9.0,66.67,6.0,0.0,474.0,2068.0,1157.0,49.0,18.0,1.0,7.0,11.0,488.0,447.0,91.6,25.0,2,6,3,50.0,0.65,0.32,33.33,66.67,31.3,0.0,2,3,2.5,0.2,3.33,-0.5,-0.2,19,8,833,0,0.22,0.0,0.22,0.0,0.0,0.6,0.27,0.04,0.31,0.02,0.06,MF,FRA,Ligue 1,OGC Nice,3500000
Rémy Cabella,28,1990,33.3,71.0,45,27.0,30.0,14.0,20.0,98.0,20.41,78.0,802.0,209.0,26.06,185.0,426.0,191.0,44.0,1.0,0.0,43.0,12,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.48,81.0,5.0,7.0,10.0,8.0,4.0,16.0,0.48,11.0,0.0,0.0,2.0,2.0,0.0,5,1,1,35,67,4,65,0,0,0,268.0,12.0,25.0,32.43,1757.0,2100.0,83.67,28305.0,7070.0,936.0,1051.0,89.06,618.0,734.0,84.2,157.0,235.0,66.81,4,5.7,-1.7,57.0,179.0,57.0,11.0,200.0,2011.0,89.0,39.0,9.0,404.0,30.0,65,19.0,0.0,0.0,0.0,1665.0,241.0,194.0,307.0,1721.0,36.0,12.0,12.0,6.0,35.0,48.0,41.0,2524.0,17.0,319.0,1538.0,953.0,146.0,2447.0,80.0,129.0,62.02,82.0,8.0,2071.0,12968.0,8161.0,409.0,148.0,46.0,63.0,58.0,2379.0,2009.0,84.45,323.0,8,81,25,30.86,2.43,0.75,9.88,32.0,18.3,1.0,1,1,8.8,8.0,9.88,-0.8,-1.0,34,34,2997,7,0.24,0.12,0.36,0.21,0.33,13.7,0.26,0.17,0.44,0.24,0.41,MF,FRA,Ligue 1,AS Saint-Étienne,14000000
Rômulo,31,1987,23.6,32.0,20,15.0,13.0,4.0,9.0,29.0,31.03,20.0,341.0,77.0,22.58,168.0,128.0,45.0,44.0,8.0,0.0,36.0,17,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.58,34.0,21.0,3.0,3.0,0.0,0.0,6.0,0.25,4.0,2.0,0.0,0.0,0.0,0.0,2,1,1,28,27,6,72,0,0,0,186.0,7.0,14.0,33.33,846.0,1106.0,76.49,14705.0,4830.0,405.0,461.0,87.85,343.0,426.0,80.52,88.0,178.0,49.44,3,3.0,0.0,36.0,45.0,27.0,15.0,69.0,895.0,211.0,37.0,0.0,147.0,45.0,72,48.0,2.0,6.0,1.0,671.0,160.0,275.0,59.0,894.0,21.0,125.0,2.0,0.0,16.0,22.0,37.0,1306.0,49.0,270.0,608.0,534.0,35.0,1101.0,24.0,41.0,58.54,24.0,1.0,859.0,5546.0,2865.0,143.0,53.0,8.0,17.0,21.0,920.0,779.0,84.67,56.0,1,17,6,35.29,0.72,0.25,5.88,16.67,17.25,1.0,1,1,2.0,1.2,7.06,-1.0,-1.2,27,26,2127,0,0.04,0.13,0.17,0.0,0.13,4.2,0.08,0.13,0.21,0.05,0.18,MF,ITA,Serie A,Genoa CFC,2500000
Rúben Neves,21,1997,33.4,64.0,39,26.0,36.0,2.0,19.0,82.0,23.17,63.0,676.0,184.0,27.22,281.0,348.0,47.0,75.0,17.0,0.0,58.0,60,124.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.62,44.0,1.0,1.0,5.0,0.0,3.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,8,0,0,37,19,0,14,0,0,0,445.0,21.0,27.0,43.75,1569.0,1946.0,80.63,37264.0,9235.0,403.0,479.0,84.13,763.0,851.0,89.66,396.0,576.0,68.75,3,1.4,1.6,19.0,198.0,17.0,3.0,166.0,1874.0,72.0,63.0,4.0,340.0,142.0,14,4.0,0.0,0.0,0.0,1253.0,249.0,444.0,151.0,1648.0,125.0,2.0,3.0,9.0,40.0,29.0,44.0,2326.0,74.0,591.0,1504.0,339.0,6.0,2244.0,12.0,21.0,57.14,14.0,0.0,1604.0,6320.0,3301.0,132.0,29.0,0.0,17.0,34.0,1587.0,1503.0,94.71,21.0,4,71,15,21.13,2.13,0.45,5.63,26.67,29.2,11.0,2,2,3.6,2.1,2.96,0.4,-0.1,35,34,3007,2,0.12,0.09,0.21,0.06,0.15,3.5,0.11,0.04,0.15,0.06,0.1,MF,PRT,Premier League,Wolverhampton Wanderers,45000000
Rúben Semedo,24,1994,9.4,22.0,14,16.0,6.0,0.0,11.0,16.0,68.75,5.0,91.0,28.0,30.77,54.0,36.0,1.0,17.0,9.0,0.0,8.0,10,32.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.32,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,12,6,0,0,0,0,0,93.0,22.0,14.0,61.11,316.0,364.0,86.81,7235.0,2106.0,71.0,78.0,91.03,176.0,193.0,91.19,67.0,87.0,77.01,0,0.0,0.0,0.0,8.0,2.0,0.0,18.0,355.0,9.0,8.0,0.0,38.0,12.0,0,0.0,0.0,0.0,0.0,266.0,44.0,54.0,32.0,282.0,34.0,1.0,1.0,0.0,6.0,2.0,4.0,463.0,57.0,281.0,190.0,23.0,13.0,454.0,5.0,9.0,55.56,7.0,0.0,284.0,1372.0,501.0,7.0,0.0,0.0,3.0,5.0,287.0,269.0,93.73,10.0,0,7,0,0.0,0.74,0.0,0.0,0.0,9.1,0.0,0,0,0.5,0.5,7.14,-0.5,-0.5,11,9,850,0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.05,0.05,0.05,DF,PRT,La Liga,Villarreal CF,2000000
Rúben Vezo,24,1994,17.1,29.0,17,23.0,5.0,1.0,12.0,31.0,38.71,19.0,138.0,52.0,37.68,98.0,33.0,7.0,39.0,19.0,0.0,20.0,14,43.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.53,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,6,0,0,19,15,1,4,0,0,0,140.0,33.0,20.0,62.26,500.0,647.0,77.28,11147.0,4165.0,144.0,160.0,90.0,244.0,284.0,85.92,108.0,181.0,59.67,1,1.0,0.0,5.0,30.0,2.0,1.0,37.0,574.0,73.0,37.0,0.0,72.0,19.0,4,0.0,0.0,0.0,0.0,379.0,132.0,136.0,104.0,455.0,42.0,36.0,1.0,2.0,22.0,8.0,18.0,844.0,121.0,446.0,378.0,73.0,14.0,775.0,5.0,11.0,45.45,7.0,0.0,449.0,2715.0,1400.0,36.0,9.0,0.0,5.0,3.0,463.0,440.0,95.03,15.0,2,8,3,37.5,0.47,0.18,25.0,66.67,15.0,0.0,0,0,0.8,0.8,10.0,1.2,1.2,19,17,1535,2,0.12,0.06,0.18,0.12,0.18,1.8,0.05,0.06,0.11,0.05,0.11,DF,PRT,La Liga,Valencia CF,6000000
Rúben Vinagre,19,1999,7.9,12.0,7,9.0,2.0,1.0,0.0,2.0,0.0,2.0,120.0,30.0,25.0,59.0,48.0,13.0,13.0,3.0,0.0,10.0,17,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.77,10.0,2.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,13,10,1,34,0,0,0,73.0,6.0,12.0,33.33,301.0,424.0,70.99,4792.0,1804.0,167.0,199.0,83.92,116.0,165.0,70.3,16.0,42.0,38.1,0,0.8,-0.8,6.0,18.0,7.0,6.0,28.0,346.0,78.0,2.0,0.0,79.0,7.0,34,2.0,0.0,0.0,0.0,240.0,90.0,94.0,282.0,43.0,20.0,74.0,1.0,3.0,12.0,11.0,23.0,521.0,20.0,133.0,242.0,191.0,16.0,444.0,14.0,22.0,63.64,14.0,3.0,351.0,2541.0,1664.0,67.0,18.0,8.0,13.0,16.0,357.0,303.0,84.87,30.0,0,5,4,80.0,0.63,0.51,0.0,0.0,17.9,0.0,0,0,0.3,0.3,6.0,-0.3,-0.3,17,7,710,0,0.0,0.0,0.0,0.0,0.0,1.1,0.04,0.1,0.14,0.04,0.14,DF,PRT,Premier League,Wolverhampton Wanderers,7000000
Rúnar Alex Rúnarsson,23,1995,25.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,44.0,1.76,96.0,55.0,54.17,7.0,5.0,13.0,5.0,20.0,2.0,2.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,136.0,0.0,0.0,0.0,581.0,831.0,69.92,20037.0,13462.0,58.0,61.0,95.08,258.0,265.0,97.36,264.0,502.0,52.59,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,554.0,277.0,74.0,0.0,48.0,36.0,0,0.0,0.0,0.0,0.0,391.0,37.0,403.0,75.0,618.0,3.0,0.0,105.0,3.0,30.0,1.0,4.0,897.0,727.0,894.0,4.0,0.0,0.0,624.0,3.0,3.0,100.0,3.0,0.0,458.0,1608.0,848.0,0.0,0.0,0.0,2.0,0.0,374.0,374.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,25,25,2250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ISL,Ligue 1,Dijon FCO,3000000
Sabin Merino,26,1992,3.3,2.0,2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,52.0,12.0,23.08,7.0,32.0,13.0,3.0,1.0,0.0,2.0,0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.52,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,2,2,0,0,0,17.0,12.0,15.0,44.44,67.0,89.0,75.28,898.0,171.0,42.0,47.0,89.36,17.0,24.0,70.83,3.0,7.0,42.86,0,0.2,-0.2,3.0,2.0,2.0,0.0,5.0,85.0,4.0,1.0,2.0,21.0,0.0,2,0.0,0.0,0.0,0.0,54.0,21.0,14.0,9.0,65.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,138.0,5.0,13.0,59.0,73.0,19.0,134.0,3.0,8.0,37.5,4.0,0.0,77.0,284.0,119.0,7.0,3.0,3.0,10.0,6.0,207.0,102.0,49.28,45.0,0,10,4,40.0,3.03,1.21,0.0,0.0,11.8,0.0,0,0,1.5,1.5,15.0,-1.5,-1.5,12,2,295,0,0.0,0.0,0.0,0.0,0.0,1.7,0.45,0.06,0.52,0.45,0.52,FW,ESP,La Liga,Athletic Bilbao,1000000
Sacha Boey,17,2000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,16.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,FRA,Ligue 1,Stade Rennais FC,250000
Sada Thioub,23,1995,27.5,35.0,26,16.0,12.0,7.0,19.0,45.0,42.22,26.0,587.0,143.0,24.36,180.0,277.0,130.0,41.0,3.0,0.0,38.0,11,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.6,66.0,1.0,21.0,3.0,4.0,4.0,15.0,0.55,7.0,0.0,6.0,2.0,0.0,0.0,3,0,0,39,28,3,73,1,0,0,201.0,16.0,28.0,36.36,725.0,988.0,73.38,11246.0,3712.0,419.0,507.0,82.64,234.0,322.0,72.67,59.0,108.0,54.63,5,3.5,1.5,42.0,62.0,41.0,16.0,90.0,956.0,32.0,0.0,2.0,255.0,17.0,73,1.0,0.0,0.0,0.0,688.0,152.0,148.0,137.0,769.0,38.0,29.0,3.0,4.0,24.0,23.0,39.0,1349.0,16.0,210.0,569.0,707.0,129.0,1317.0,82.0,126.0,65.08,90.0,1.0,1125.0,6765.0,4378.0,207.0,52.0,50.0,81.0,78.0,1330.0,993.0,74.66,209.0,3,36,15,41.67,1.31,0.55,8.33,20.0,16.0,0.0,0,0,3.5,3.5,9.72,-0.5,-0.5,38,27,2476,3,0.11,0.18,0.29,0.11,0.29,6.9,0.13,0.13,0.25,0.13,0.25,FW,SEN,Ligue 1,Nîmes Olympique,5500000
Sadio Mané,26,1992,34.2,46.0,31,16.0,17.0,13.0,7.0,42.0,16.67,35.0,689.0,202.0,29.32,126.0,298.0,265.0,36.0,7.0,0.0,29.0,20,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,3.13,78.0,0.0,11.0,7.0,8.0,2.0,15.0,0.44,8.0,0.0,4.0,1.0,1.0,0.0,2,0,0,35,64,26,45,1,0,0,198.0,20.0,54.0,27.03,932.0,1215.0,76.71,15438.0,3354.0,510.0,615.0,82.93,323.0,406.0,79.56,83.0,133.0,62.41,1,4.4,-3.4,43.0,77.0,44.0,4.0,106.0,1195.0,20.0,3.0,10.0,260.0,28.0,45,3.0,0.0,0.0,0.0,883.0,166.0,166.0,289.0,826.0,54.0,14.0,15.0,5.0,20.0,34.0,59.0,1682.0,23.0,136.0,733.0,962.0,217.0,1665.0,61.0,110.0,55.45,67.0,4.0,1335.0,7835.0,4080.0,212.0,74.0,45.0,93.0,63.0,1903.0,1323.0,69.52,405.0,22,88,42,47.73,2.57,1.23,25.0,52.38,11.9,0.0,0,0,16.1,16.1,18.3,5.9,5.9,36,35,3077,22,0.64,0.03,0.67,0.64,0.67,20.5,0.47,0.13,0.6,0.47,0.6,FW,SEN,Premier League,Liverpool FC,120000000
