Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Willian José,25.0,1991.0,30.7,6.0,5.0,2.0,2.0,2.0,3.0,9.0,33.33,6.0,443.0,131.0,29.57,15.0,172.0,256.0,12.0,3.0,0.0,9.0,1.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.31,57.0,0.0,4.0,5.0,5.0,0.0,9.0,0.29,7.0,0.0,1.0,1.0,0.0,0.0,4,0,0.0,32,55.0,21.0,18.0,0.0,1.0,0.0,115.0,22.0,33.0,40.0,639.0,865.0,73.87,10567.0,1839.0,338.0,407.0,83.05,201.0,287.0,70.03,70.0,115.0,60.87,4,4.6,-0.6,37.0,44.0,19.0,1.0,51.0,816.0,49.0,4.0,2.0,157.0,36.0,18.0,2.0,0.0,0.0,0.0,625.0,94.0,146.0,109.0,663.0,67.0,0.0,12.0,5.0,17.0,22.0,27.0,1156.0,25.0,87.0,578.0,549.0,131.0,1100.0,23.0,30.0,76.67,23.0,2.0,869.0,3300.0,1203.0,66.0,15.0,9.0,57.0,53.0,1346.0,907.0,67.38,324.0,15,87.0,27,31.03,2.83,0.88,17.24,55.56,16.0,5.0,3,4,11.3,8.2,9.43,3.7,3.8,34,32,2763,12,0.49,0.13,0.62,0.39,0.52,12.8,0.37,0.15,0.52,0.27,0.42,FW,BRA,La Liga,Real Sociedad,25000000
Willy Caballero,35.0,1981.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,11.0,7.0,63.64,1.0,1.0,1.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,61.0,83.0,73.49,1647.0,1110.0,13.0,14.0,92.86,29.0,29.0,100.0,19.0,40.0,47.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,34.0,7.0,65.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,99.0,84.0,98.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,48.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ARG,Premier League,Chelsea FC,1000000
Winston Reid,29.0,1988.0,16.1,19.0,13.0,12.0,7.0,0.0,5.0,13.0,38.46,8.0,102.0,42.0,41.18,68.0,30.0,4.0,34.0,16.0,0.0,18.0,24.0,43.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,14,15.0,0.0,1.0,0.0,0.0,0.0,211.0,25.0,12.0,67.57,539.0,670.0,80.45,12796.0,3638.0,123.0,143.0,86.01,288.0,316.0,91.14,125.0,202.0,61.88,0,0.1,-0.1,3.0,26.0,3.0,0.0,32.0,661.0,9.0,9.0,0.0,65.0,32.0,1.0,0.0,0.0,0.0,0.0,437.0,32.0,201.0,50.0,508.0,94.0,0.0,4.0,1.0,14.0,6.0,3.0,849.0,122.0,470.0,388.0,40.0,18.0,842.0,2.0,4.0,50.0,2.0,0.0,465.0,2695.0,1092.0,21.0,5.0,0.0,4.0,2.0,443.0,433.0,97.74,15.0,0,6.0,0,0.0,0.37,0.0,0.0,0.0,13.0,0.0,0,0,0.3,0.3,5.0,-0.3,-0.3,17,17,1452,0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.01,0.02,0.02,0.03,DF,NZL,Premier League,West Ham United,7000000
Wissam Ben Yedder,26.0,1990.0,18.9,7.0,3.0,0.0,4.0,3.0,1.0,5.0,20.0,4.0,410.0,121.0,29.51,17.0,199.0,194.0,10.0,0.0,0.0,10.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.96,43.0,0.0,6.0,3.0,3.0,1.0,9.0,0.48,7.0,0.0,1.0,1.0,0.0,0.0,2,2,1.0,15,21.0,21.0,12.0,0.0,0.0,0.0,77.0,7.0,34.0,17.07,357.0,460.0,77.61,5033.0,846.0,227.0,276.0,82.25,111.0,144.0,77.08,12.0,24.0,50.0,3,2.4,0.6,26.0,19.0,20.0,2.0,35.0,432.0,28.0,0.0,0.0,103.0,2.0,12.0,0.0,0.0,0.0,0.0,365.0,47.0,48.0,217.0,204.0,29.0,1.0,3.0,5.0,7.0,17.0,12.0,632.0,3.0,34.0,273.0,363.0,123.0,602.0,18.0,29.0,62.07,19.0,0.0,484.0,2160.0,1120.0,68.0,18.0,22.0,38.0,19.0,803.0,462.0,57.53,206.0,9,50.0,26,52.0,2.65,1.38,18.0,34.62,11.2,1.0,1,1,10.6,9.8,19.6,-1.6,-1.8,25,18,1701,8,0.48,0.16,0.63,0.42,0.58,12.2,0.56,0.13,0.69,0.52,0.65,FW,FRA,La Liga,Sevilla FC,28000000
Wojciech Szczesny,27.0,1990.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.53,34.0,24.0,73.53,13.0,3.0,1.0,11.0,64.71,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,348.0,439.0,79.27,11624.0,6464.0,26.0,26.0,100.0,161.0,162.0,99.38,161.0,251.0,64.14,0,0.1,-0.1,1.0,2.0,0.0,0.0,0.0,325.0,114.0,29.0,0.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,204.0,40.0,195.0,26.0,328.0,1.0,0.0,74.0,3.0,14.0,2.0,0.0,467.0,430.0,467.0,0.0,0.0,0.0,353.0,1.0,1.0,100.0,1.0,0.0,265.0,1049.0,510.0,0.0,0.0,0.0,0.0,0.0,233.0,232.0,99.57,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17,17,1530,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,GK,POL,Serie A,Juventus FC,20000000
Wylan Cyprien,22.0,1995.0,10.5,12.0,8.0,8.0,2.0,2.0,3.0,13.0,23.08,10.0,140.0,40.0,28.57,57.0,69.0,14.0,17.0,1.0,0.0,16.0,14.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.24,17.0,11.0,2.0,3.0,1.0,0.0,4.0,0.38,2.0,2.0,0.0,0.0,0.0,0.0,2,0,0.0,4,18.0,0.0,15.0,0.0,0.0,0.0,96.0,7.0,3.0,70.0,709.0,824.0,86.04,12647.0,3937.0,344.0,374.0,91.98,263.0,289.0,91.0,86.0,135.0,63.7,1,1.3,-0.3,19.0,53.0,5.0,0.0,48.0,775.0,49.0,7.0,0.0,138.0,41.0,15.0,39.0,0.0,0.0,0.0,679.0,43.0,102.0,131.0,671.0,14.0,3.0,0.0,2.0,14.0,14.0,8.0,930.0,25.0,317.0,506.0,172.0,9.0,879.0,8.0,13.0,61.54,8.0,1.0,694.0,2630.0,1281.0,32.0,8.0,1.0,12.0,12.0,736.0,703.0,95.52,20.0,2,21.0,5,23.81,2.0,0.48,9.52,40.0,24.4,3.0,0,0,1.3,1.3,6.19,0.7,0.7,16,10,949,2,0.19,0.1,0.29,0.19,0.29,2.6,0.12,0.12,0.25,0.12,0.25,MF,FRA,Ligue 1,OGC Nice,10000000
Xabi Etxeita,29.0,1987.0,4.2,4.0,2.0,4.0,0.0,0.0,1.0,3.0,33.33,2.0,32.0,11.0,34.38,17.0,13.0,2.0,6.0,4.0,0.0,2.0,4.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,10,2.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,3.0,40.0,137.0,159.0,86.16,3283.0,1168.0,26.0,29.0,89.66,76.0,85.0,89.41,34.0,42.0,80.95,0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,159.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,111.0,14.0,34.0,40.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,200.0,31.0,113.0,87.0,10.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,112.0,626.0,335.0,6.0,1.0,0.0,0.0,0.0,111.0,110.0,99.1,4.0,1,4.0,1,25.0,0.95,0.24,25.0,100.0,9.7,0.0,0,0,0.3,0.3,7.5,0.7,0.7,5,5,375,1,0.24,0.0,0.24,0.24,0.24,0.3,0.07,0.0,0.07,0.07,0.07,DF,ESP,La Liga,Athletic Bilbao,2000000
Xabi Prieto,33.0,1983.0,21.3,15.0,10.0,7.0,5.0,3.0,3.0,12.0,25.0,9.0,389.0,102.0,26.22,39.0,196.0,154.0,16.0,4.0,0.0,12.0,6.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.15,61.0,0.0,0.0,1.0,4.0,1.0,6.0,0.28,6.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,15,32.0,4.0,56.0,0.0,0.0,0.0,130.0,17.0,20.0,45.95,824.0,1026.0,80.31,13465.0,3370.0,436.0,515.0,84.66,314.0,381.0,82.41,65.0,104.0,62.5,5,4.5,0.5,37.0,79.0,26.0,7.0,80.0,1006.0,20.0,4.0,1.0,179.0,13.0,56.0,8.0,0.0,0.0,0.0,756.0,82.0,188.0,114.0,807.0,77.0,7.0,5.0,3.0,15.0,20.0,29.0,1177.0,30.0,136.0,558.0,574.0,80.0,1158.0,17.0,25.0,68.0,20.0,0.0,915.0,4242.0,2055.0,101.0,40.0,5.0,22.0,22.0,1085.0,927.0,85.44,166.0,3,15.0,10,66.67,0.7,0.47,20.0,30.0,10.7,0.0,1,1,2.7,2.0,13.33,0.3,0.0,25,24,1914,2,0.14,0.23,0.38,0.09,0.33,6.5,0.13,0.21,0.34,0.09,0.31,MF,ESP,La Liga,Real Sociedad,3000000
Xeka,22.0,1994.0,15.7,26.0,19.0,13.0,10.0,3.0,5.0,29.0,17.24,24.0,330.0,86.0,26.06,83.0,193.0,54.0,18.0,4.0,0.0,14.0,21.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.61,20.0,9.0,2.0,2.0,7.0,1.0,3.0,0.19,1.0,1.0,0.0,0.0,0.0,1.0,4,0,0.0,29,30.0,1.0,26.0,0.0,1.0,0.0,135.0,6.0,8.0,42.86,551.0,701.0,78.6,11621.0,2677.0,202.0,235.0,85.96,216.0,251.0,86.06,120.0,189.0,63.49,3,1.2,1.8,21.0,42.0,9.0,0.0,55.0,657.0,44.0,18.0,1.0,109.0,49.0,26.0,22.0,0.0,0.0,0.0,481.0,62.0,158.0,63.0,598.0,32.0,2.0,2.0,2.0,23.0,18.0,15.0,891.0,29.0,236.0,464.0,281.0,39.0,848.0,19.0,32.0,59.38,21.0,0.0,661.0,3885.0,1674.0,57.0,23.0,1.0,18.0,17.0,662.0,585.0,88.37,70.0,2,34.0,10,29.41,2.17,0.64,5.88,20.0,20.3,5.0,0,0,2.7,2.7,7.94,-0.7,-0.7,18,15,1408,2,0.13,0.19,0.32,0.13,0.32,3.9,0.17,0.08,0.25,0.17,0.25,MF,PRT,Ligue 1,LOSC Lille,5500000
Xherdan Shaqiri,25.0,1991.0,33.8,22.0,12.0,9.0,6.0,7.0,10.0,33.0,30.3,23.0,379.0,91.0,24.01,74.0,186.0,119.0,18.0,2.0,0.0,16.0,15.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.58,70.0,32.0,5.0,8.0,6.0,0.0,11.0,0.33,4.0,5.0,0.0,1.0,1.0,0.0,5,0,0.0,28,50.0,15.0,110.0,0.0,0.0,0.0,210.0,6.0,10.0,37.5,893.0,1261.0,70.82,18120.0,6010.0,373.0,433.0,86.14,315.0,404.0,77.97,181.0,367.0,49.32,7,7.0,0.0,73.0,94.0,56.0,13.0,132.0,1031.0,230.0,81.0,3.0,271.0,94.0,110.0,86.0,4.0,4.0,1.0,762.0,101.0,398.0,964.0,233.0,33.0,23.0,3.0,7.0,37.0,31.0,38.0,1605.0,12.0,190.0,750.0,808.0,70.0,1384.0,35.0,66.0,53.03,36.0,2.0,1168.0,7679.0,3679.0,170.0,60.0,16.0,90.0,55.0,1382.0,1053.0,76.19,195.0,8,70.0,30,42.86,2.07,0.89,11.43,26.67,21.7,8.0,0,1,5.3,4.6,6.57,2.7,3.4,36,36,3039,8,0.24,0.21,0.44,0.24,0.44,11.6,0.16,0.21,0.36,0.14,0.34,FW,CHE,Premier League,Stoke City,18000000
Ximo Navarro,27.0,1990.0,29.0,49.0,32.0,38.0,10.0,1.0,13.0,34.0,38.24,21.0,289.0,86.0,29.76,195.0,86.0,8.0,51.0,13.0,0.0,38.0,37.0,86.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.48,11.0,1.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,27,51.0,0.0,4.0,0.0,0.0,1.0,340.0,14.0,18.0,43.75,1099.0,1342.0,81.89,21972.0,7618.0,373.0,432.0,86.34,563.0,642.0,87.69,155.0,244.0,63.52,1,0.3,0.7,7.0,62.0,4.0,0.0,67.0,1290.0,52.0,40.0,0.0,209.0,26.0,4.0,0.0,0.0,0.0,0.0,994.0,98.0,250.0,223.0,999.0,91.0,12.0,5.0,3.0,40.0,31.0,25.0,1605.0,185.0,931.0,729.0,68.0,5.0,1560.0,20.0,23.0,86.96,22.0,0.0,1074.0,6790.0,3400.0,67.0,9.0,1.0,12.0,17.0,920.0,904.0,98.26,8.0,0,3.0,1,33.33,0.1,0.03,0.0,0.0,26.2,0.0,0,0,0.1,0.1,3.33,-0.1,-0.1,31,29,2610,0,0.0,0.03,0.03,0.0,0.03,0.4,0.0,0.01,0.01,0.0,0.01,DF,ESP,La Liga,UD Las Palmas,2000000
Yacine Bammou,25.0,1991.0,8.1,13.0,5.0,5.0,8.0,0.0,4.0,12.0,33.33,8.0,174.0,41.0,23.56,37.0,88.0,49.0,16.0,4.0,0.0,12.0,13.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.22,13.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,18,8.0,5.0,14.0,0.0,0.0,0.0,68.0,4.0,8.0,33.33,189.0,257.0,73.54,2951.0,817.0,101.0,119.0,84.87,64.0,84.0,76.19,15.0,31.0,48.39,0,0.2,-0.2,6.0,9.0,9.0,2.0,14.0,257.0,0.0,0.0,1.0,36.0,8.0,14.0,0.0,0.0,0.0,0.0,179.0,23.0,55.0,74.0,154.0,21.0,0.0,4.0,1.0,10.0,2.0,15.0,373.0,12.0,80.0,151.0,171.0,34.0,373.0,5.0,13.0,38.46,7.0,0.0,250.0,1277.0,604.0,29.0,10.0,2.0,16.0,11.0,354.0,238.0,67.23,73.0,3,23.0,7,30.43,2.84,0.86,13.04,42.86,20.3,0.0,0,0,1.1,1.1,4.78,1.9,1.9,16,10,727,3,0.37,0.0,0.37,0.37,0.37,1.4,0.14,0.02,0.16,0.14,0.17,FW,MAR,Ligue 1,FC Nantes,1500000
Yann Aurel Bisseck,16.0,2000.0,1.7,3.0,2.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,17.0,5.0,29.41,11.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,80.0,75.0,81.0,92.59,1608.0,400.0,16.0,19.0,84.21,44.0,44.0,100.0,15.0,18.0,83.33,0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,78.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,6.0,13.0,65.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,97.0,11.0,26.0,72.0,3.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,69.0,423.0,190.0,3.0,0.0,0.0,0.0,0.0,67.0,65.0,97.01,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,DEU,Bundesliga,1. FC Köln,250000
Yann Bodiger,22.0,1995.0,2.5,3.0,1.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,51.0,10.0,19.61,10.0,33.0,8.0,2.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.0,3.0,0.0,0.0,0.0,24.0,4.0,0.0,100.0,66.0,103.0,64.08,1404.0,393.0,25.0,34.0,73.53,31.0,42.0,73.81,10.0,23.0,43.48,0,0.0,0.0,0.0,14.0,1.0,1.0,10.0,101.0,2.0,2.0,0.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,66.0,5.0,32.0,65.0,26.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,125.0,2.0,21.0,81.0,29.0,3.0,123.0,0.0,2.0,0.0,1.0,0.0,72.0,408.0,186.0,5.0,3.0,0.0,6.0,0.0,96.0,84.0,87.5,11.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7,2,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,FRA,Ligue 1,FC Toulouse,3000000
Yann Jouffre,33.0,1984.0,3.0,6.0,5.0,3.0,2.0,1.0,3.0,8.0,37.5,5.0,18.0,3.0,16.67,6.0,8.0,4.0,4.0,1.0,0.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,4.0,1.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,153.0,189.0,80.95,2989.0,1030.0,72.0,80.0,90.0,51.0,59.0,86.44,26.0,44.0,59.09,0,0.7,-0.7,6.0,15.0,3.0,1.0,12.0,163.0,26.0,8.0,0.0,13.0,9.0,11.0,10.0,0.0,0.0,0.0,123.0,15.0,51.0,157.0,18.0,5.0,8.0,1.0,2.0,4.0,8.0,3.0,214.0,4.0,40.0,101.0,91.0,3.0,191.0,5.0,8.0,62.5,6.0,1.0,153.0,790.0,369.0,18.0,7.0,0.0,3.0,8.0,174.0,152.0,87.36,17.0,0,1.0,0,0.0,0.33,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,3,274,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.23,0.23,0.0,0.23,MF,FRA,Ligue 1,FC Metz,1000000
Yann Karamoh,19.0,1998.0,5.4,4.0,2.0,2.0,2.0,0.0,1.0,4.0,25.0,3.0,114.0,39.0,34.21,19.0,51.0,44.0,6.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.89,14.0,1.0,2.0,2.0,2.0,0.0,5.0,0.93,3.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,4,16.0,2.0,24.0,0.0,0.0,0.0,37.0,2.0,7.0,22.22,194.0,251.0,77.29,3091.0,657.0,106.0,127.0,83.46,73.0,88.0,82.95,12.0,27.0,44.44,0,0.2,-0.2,2.0,11.0,8.0,2.0,20.0,235.0,16.0,1.0,0.0,60.0,7.0,24.0,3.0,0.0,0.0,0.0,180.0,39.0,32.0,32.0,199.0,6.0,11.0,1.0,0.0,4.0,6.0,9.0,364.0,1.0,24.0,143.0,228.0,25.0,349.0,16.0,35.0,45.71,18.0,1.0,295.0,1215.0,657.0,38.0,12.0,5.0,21.0,25.0,361.0,292.0,80.89,74.0,1,20.0,7,35.0,3.7,1.3,5.0,14.29,18.7,0.0,0,0,1.8,1.8,9.0,-0.8,-0.8,16,4,489,1,0.19,0.0,0.19,0.19,0.19,2.0,0.33,0.04,0.37,0.33,0.37,FW,CIV,Serie A,Inter Milan,7000000
Yann M'Vila,27.0,1990.0,16.4,20.0,12.0,13.0,6.0,1.0,6.0,24.0,25.0,18.0,179.0,50.0,27.93,85.0,82.0,12.0,23.0,1.0,0.0,22.0,28.0,48.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.85,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,11,20.0,0.0,4.0,0.0,0.0,0.0,180.0,8.0,5.0,61.54,1100.0,1276.0,86.21,23751.0,7440.0,329.0,369.0,89.16,543.0,594.0,91.41,215.0,290.0,74.14,0,0.1,-0.1,5.0,124.0,11.0,2.0,110.0,1257.0,19.0,16.0,0.0,162.0,56.0,4.0,0.0,0.0,0.0,0.0,1022.0,58.0,196.0,99.0,1124.0,39.0,3.0,4.0,6.0,18.0,30.0,13.0,1420.0,71.0,471.0,925.0,134.0,3.0,1403.0,5.0,8.0,62.5,5.0,0.0,1036.0,5760.0,2406.0,72.0,13.0,0.0,5.0,6.0,1069.0,1050.0,98.22,17.0,0,4.0,0,0.0,0.24,0.0,0.0,0.0,24.5,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,17,17,1479,0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.01,0.01,0.01,0.01,MF,FRA,Ligue 1,AS Saint-Étienne,8000000
Yann Sommer,28.0,1988.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.44,145.0,106.0,71.03,12.0,8.0,9.0,6.0,20.0,4.0,4.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,876.0,1214.0,72.16,26163.0,15072.0,102.0,103.0,99.03,457.0,462.0,98.92,315.0,647.0,48.69,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,928.0,286.0,58.0,0.0,136.0,39.0,0.0,0.0,0.0,0.0,0.0,622.0,66.0,526.0,219.0,812.0,1.0,0.0,132.0,1.0,37.0,5.0,1.0,1296.0,1026.0,1289.0,13.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,768.0,4064.0,1778.0,0.0,0.0,0.0,0.0,0.0,697.0,695.0,99.71,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,30,2625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,CHE,Bundesliga,Borussia Mönchengladbach,8000000
