Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Rabbi Matondo,19.0,FW,2000.0,2.4,4.0,3,2.0,2.0,0.0,2.0,4.0,50.0,2.0,63.0,17.0,26.98,18.0,24.0,21.0,5.0,1.0,0.0,4.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.67,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,1,1,0.0,0.0,0,11.0,1.0,2.0,33.33,34.0,40.0,85.0,584.0,56.0,18.0,20.0,90.0,10.0,10.0,100.0,4.0,5.0,80.0,0,0.1,-0.1,3.0,2.0,3.0,0.0,3.0,40.0,0.0,0.0,0.0,13.0,2.0,1,0.0,0.0,0.0,0.0,31.0,6.0,3.0,9.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,2.0,15.0,20.0,36.0,3.0,63.0,2.0,8.0,25.0,4.0,1.0,50.0,405.0,217.0,5.0,3.0,0.0,5.0,4.0,71.0,40.0,56.34,12.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,220,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.04,0.0,0.04,WAL,Bundesliga,FC Schalke 04,4000000.0
Rachid Alioui,28.0,FW,1992.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0,5.0,6.0,83.33,59.0,12.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,4.0,1.0,12.0,1.0,1.0,100.0,1.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,9.0,8.0,88.89,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,Ligue 1,SCO Angers,2500000.0
Racine Coly,24.0,DF,1995.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,0.0,18.0,20.0,90.0,161.0,47.0,16.0,16.0,100.0,2.0,3.0,66.67,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,7.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,16.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,60.0,2.0,1.0,0.0,0.0,1.0,14.0,13.0,92.86,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEN,Ligue 1,OGC Nice,1300000.0
Rade Krunic,26.0,MF,1993.0,8.0,16.0,14,5.0,9.0,2.0,7.0,24.0,29.17,17.0,166.0,43.0,25.9,61.0,79.0,26.0,14.0,2.0,1.0,12.0,4,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.25,14.0,0.0,0.0,0.0,3.0,1.0,5.0,0.62,3.0,0.0,0.0,0.0,2.0,0.0,3,0,0,11,21,2,2,0.0,1.0,0,61.0,10.0,14.0,41.67,237.0,273.0,86.81,3370.0,930.0,131.0,140.0,93.57,78.0,94.0,82.98,10.0,16.0,62.5,2,1.1,0.9,7.0,17.0,2.0,1.0,16.0,265.0,8.0,4.0,0.0,35.0,1.0,2,2.0,1.0,0.0,0.0,207.0,32.0,34.0,26.0,218.0,18.0,2.0,2.0,1.0,2.0,3.0,4.0,363.0,15.0,84.0,206.0,93.0,15.0,355.0,6.0,10.0,60.0,6.0,0.0,222.0,1144.0,595.0,23.0,7.0,3.0,7.0,7.0,304.0,239.0,78.62,16.0,1,8,5,62.5,1.0,0.62,12.5,20.0,21.3,1.0,0,0,0.7,0.7,8.75,0.3,0.3,25,5,723,1,0.12,0.25,0.38,0.12,0.38,1.8,0.09,0.14,0.22,0.09,0.22,BIH,Serie A,AC Milan,6000000.0
Radja Nainggolan,32.0,MF,1988.0,21.0,44.0,36,22.0,16.0,6.0,7.0,28.0,25.0,21.0,280.0,98.0,35.0,110.0,129.0,41.0,21.0,1.0,0.0,20.0,29,73.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.71,45.0,2.0,4.0,3.0,2.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,5,0,0,22,21,0,51,0.0,0.0,0,209.0,16.0,18.0,47.06,669.0,875.0,76.46,14641.0,3256.0,230.0,288.0,79.86,284.0,343.0,82.8,146.0,207.0,70.53,0,1.7,-1.7,22.0,74.0,26.0,15.0,58.0,846.0,29.0,10.0,2.0,124.0,54.0,51,4.0,2.0,1.0,1.0,530.0,158.0,187.0,93.0,726.0,32.0,9.0,3.0,7.0,23.0,26.0,33.0,1137.0,34.0,190.0,597.0,456.0,33.0,1108.0,29.0,61.0,47.54,32.0,0.0,841.0,5069.0,2391.0,98.0,45.0,6.0,25.0,41.0,913.0,772.0,84.56,90.0,1,52,6,11.54,2.48,0.29,1.92,16.67,23.2,0.0,0,0,1.7,1.7,3.27,-0.7,-0.7,26,22,1887,1,0.05,0.0,0.05,0.05,0.05,3.4,0.08,0.08,0.16,0.08,0.16,BEL,Serie A,Inter Milan,5000000.0
Radoslaw Majecki,20.0,GK,1999.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,0.0,25.0,37.0,67.57,605.0,275.0,4.0,4.0,100.0,16.0,17.0,94.12,5.0,16.0,31.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,5.0,30.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.0,30.0,39.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POL,Ligue 1,AS Monaco,4000000.0
Radu Dragusin,18.0,DF,2002.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,19.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROU,Serie A,Juventus FC,3000000.0
Rafa Mir,23.0,FW,1997.0,32.0,15.0,9,4.0,3.0,8.0,4.0,14.0,28.57,10.0,432.0,99.0,22.92,37.0,182.0,213.0,25.0,4.0,0.0,21.0,11,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.88,18.0,1.0,2.0,2.0,2.0,3.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,61,20,37,18,1.0,0.0,0,105.0,122.0,131.0,48.22,280.0,472.0,59.32,4553.0,1132.0,150.0,213.0,70.42,94.0,165.0,56.97,22.0,49.0,44.9,1,1.8,-0.8,11.0,20.0,7.0,1.0,33.0,441.0,31.0,0.0,1.0,161.0,15.0,18,0.0,0.0,0.0,0.0,216.0,137.0,119.0,31.0,274.0,67.0,2.0,15.0,10.0,15.0,10.0,32.0,816.0,30.0,96.0,376.0,387.0,156.0,780.0,17.0,27.0,62.96,17.0,3.0,383.0,2243.0,1324.0,61.0,21.0,17.0,90.0,35.0,1315.0,577.0,43.88,154.0,13,114,44,38.6,3.56,1.38,11.4,29.55,15.5,2.0,2,3,13.6,11.4,10.0,-0.6,-0.4,38,32,2877,11,0.41,0.03,0.44,0.34,0.38,13.2,0.42,0.06,0.48,0.36,0.41,ESP,La Liga,SD Huesca,12000000.0
Rafa Soares,25.0,DF,1995.0,12.6,29.0,16,16.0,9.0,4.0,12.0,25.0,48.0,13.0,124.0,35.0,28.23,51.0,46.0,27.0,30.0,4.0,0.0,26.0,18,47.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.59,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,3,1,44,0.0,0.0,0,131.0,16.0,16.0,50.0,490.0,702.0,69.8,9958.0,4833.0,193.0,222.0,86.94,213.0,289.0,73.7,79.0,163.0,48.47,1,1.2,-0.2,14.0,48.0,13.0,10.0,54.0,520.0,182.0,14.0,0.0,72.0,20.0,44,1.0,0.0,1.0,0.0,259.0,196.0,247.0,462.0,28.0,36.0,167.0,3.0,4.0,20.0,16.0,24.0,829.0,39.0,211.0,410.0,246.0,15.0,649.0,3.0,9.0,33.33,4.0,0.0,403.0,1934.0,1095.0,34.0,17.0,1.0,2.0,7.0,434.0,386.0,88.94,18.0,0,2,0,0.0,0.16,0.0,0.0,0.0,19.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,19,12,1134,0,0.0,0.08,0.08,0.0,0.08,1.3,0.0,0.1,0.1,0.0,0.1,PRT,La Liga,SD Eibar,1600000.0
Rafael,38.0,GK,1982.0,2.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,2.17,19.0,14.0,73.68,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,9.0,0.0,0.0,0.0,75.0,106.0,70.75,2057.0,1225.0,18.0,18.0,100.0,30.0,31.0,96.77,27.0,57.0,47.37,1,0.4,0.6,1.0,0.0,0.0,0.0,0.0,80.0,26.0,9.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,53.0,7.0,46.0,71.0,18.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,113.0,92.0,113.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,44.0,225.0,138.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,2,207,0,0.0,0.43,0.43,0.0,0.43,0.4,0.0,0.17,0.17,0.0,0.17,BRA,Serie A,Spezia Calcio,200000.0
Rafael Czichos,30.0,DF,1990.0,25.1,63.0,37,41.0,21.0,1.0,20.0,44.0,45.45,24.0,272.0,108.0,39.71,164.0,103.0,5.0,41.0,10.0,0.0,31.0,38,101.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.64,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,26,14,2,3,0.0,1.0,0,257.0,78.0,53.0,59.54,1122.0,1319.0,85.06,26835.0,10619.0,229.0,267.0,85.77,616.0,658.0,93.62,267.0,373.0,71.58,0,0.1,-0.1,3.0,86.0,7.0,2.0,97.0,1255.0,64.0,45.0,0.0,180.0,36.0,3,0.0,0.0,0.0,0.0,932.0,122.0,265.0,1087.0,120.0,65.0,14.0,1.0,1.0,18.0,30.0,12.0,1609.0,241.0,1003.0,685.0,36.0,14.0,1548.0,5.0,8.0,62.5,5.0,0.0,931.0,5729.0,3223.0,69.0,8.0,0.0,4.0,10.0,1007.0,987.0,98.01,4.0,1,10,2,20.0,0.4,0.08,10.0,50.0,7.1,0.0,0,0,1.5,1.5,15.0,-0.5,-0.5,28,26,2259,1,0.04,0.0,0.04,0.04,0.04,1.6,0.06,0.0,0.06,0.06,0.06,DEU,Bundesliga,1. FC Köln,1300000.0
Rafael Leão,21.0,FW,1999.0,21.4,13.0,9,4.0,7.0,2.0,4.0,16.0,25.0,12.0,231.0,54.0,23.38,23.0,90.0,118.0,26.0,0.0,0.0,26.0,5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.52,37.0,0.0,9.0,2.0,5.0,1.0,7.0,0.33,6.0,0.0,1.0,0.0,0.0,0.0,5,0,0,28,21,4,35,1.0,0.0,0,79.0,49.0,57.0,46.23,358.0,497.0,72.03,5727.0,1120.0,172.0,216.0,79.63,138.0,195.0,70.77,26.0,43.0,60.47,6,4.5,1.5,27.0,15.0,27.0,6.0,39.0,474.0,23.0,0.0,2.0,121.0,12.0,35,0.0,0.0,0.0,0.0,330.0,84.0,83.0,76.0,342.0,29.0,9.0,3.0,4.0,6.0,17.0,20.0,713.0,16.0,74.0,315.0,396.0,121.0,690.0,34.0,54.0,62.96,35.0,1.0,493.0,3702.0,2309.0,106.0,34.0,32.0,55.0,25.0,907.0,543.0,59.87,159.0,6,43,20,46.51,2.01,0.93,13.95,30.0,15.8,0.0,0,0,5.7,5.7,13.26,0.3,0.3,30,22,1924,6,0.28,0.28,0.56,0.28,0.56,10.2,0.27,0.21,0.48,0.27,0.48,PRT,Serie A,AC Milan,25000000.0
Rafael Tolói,29.0,DF,1990.0,28.2,57.0,33,23.0,29.0,5.0,17.0,43.0,39.53,26.0,336.0,131.0,38.99,126.0,163.0,47.0,44.0,6.0,0.0,38.0,38,95.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.31,32.0,0.0,1.0,0.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,9,0,0,38,14,1,20,0.0,2.0,0,296.0,57.0,21.0,73.08,1378.0,1647.0,83.67,26244.0,9111.0,576.0,615.0,93.66,611.0,702.0,87.04,176.0,286.0,61.54,0,0.9,-0.9,14.0,139.0,19.0,3.0,142.0,1571.0,76.0,27.0,1.0,210.0,37.0,20,1.0,0.0,0.0,0.0,1160.0,215.0,272.0,163.0,1351.0,45.0,48.0,3.0,3.0,20.0,39.0,32.0,1925.0,118.0,627.0,1018.0,413.0,54.0,1852.0,12.0,24.0,50.0,13.0,0.0,1294.0,6385.0,3513.0,149.0,47.0,4.0,15.0,15.0,1381.0,1314.0,95.15,35.0,2,27,8,29.63,0.96,0.28,7.41,25.0,12.8,0.0,0,0,3.5,3.5,12.96,-1.5,-1.5,31,29,2537,2,0.07,0.0,0.07,0.07,0.07,4.4,0.12,0.03,0.16,0.12,0.16,ITA,Serie A,Atalanta BC,15000000.0
Rafal Gikiewicz,32.0,GK,1987.0,34.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,42.86,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.0,0.0,1.0,55.0,1.62,172.0,124.0,68.02,10.0,6.0,18.0,7.0,20.59,10.0,6.0,2.0,2.0,20.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,1,3,0,0,0.0,0.0,0,222.0,0.0,0.0,0.0,974.0,1399.0,69.62,30066.0,17464.0,171.0,174.0,98.28,399.0,406.0,98.28,402.0,817.0,49.2,0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,988.0,411.0,113.0,0.0,110.0,22.0,0,0.0,0.0,0.0,0.0,631.0,103.0,665.0,224.0,887.0,0.0,0.0,215.0,4.0,31.0,14.0,1.0,1499.0,1265.0,1493.0,8.0,0.0,0.0,1090.0,1.0,1.0,100.0,1.0,0.0,772.0,3727.0,2032.0,0.0,0.0,0.0,1.0,0.0,644.0,640.0,99.38,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34,34,3060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POL,Bundesliga,FC Augsburg,1500000.0
Rafinha,27.0,MF,1993.0,15.1,51.0,38,17.0,27.0,7.0,21.0,47.0,44.68,26.0,357.0,111.0,31.09,81.0,173.0,103.0,26.0,3.0,0.0,23.0,15,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.71,37.0,6.0,2.0,4.0,4.0,3.0,7.0,0.46,5.0,0.0,0.0,0.0,1.0,1.0,2,0,0,22,41,1,8,1.0,0.0,0,135.0,9.0,12.0,42.86,1048.0,1170.0,89.57,17658.0,3701.0,545.0,586.0,93.0,377.0,418.0,90.19,106.0,128.0,82.81,4,3.2,0.8,24.0,92.0,16.0,1.0,83.0,1130.0,40.0,16.0,5.0,192.0,24.0,8,21.0,10.0,6.0,1.0,1021.0,79.0,70.0,1013.0,122.0,18.0,3.0,7.0,3.0,8.0,24.0,15.0,1396.0,16.0,202.0,836.0,459.0,36.0,1360.0,30.0,49.0,61.22,33.0,3.0,1091.0,5504.0,3031.0,164.0,53.0,8.0,30.0,32.0,1235.0,1116.0,90.36,77.0,0,24,8,33.33,1.59,0.53,0.0,0.0,18.1,0.0,0,0,1.3,1.3,5.42,-1.3,-1.3,23,15,1361,0,0.0,0.26,0.26,0.0,0.26,4.5,0.09,0.21,0.3,0.09,0.3,BRA,La Liga,FC Barcelona,15000000.0
Ragnar Ache,22.0,FW,1998.0,1.1,1.0,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,29.0,5.0,17.24,1.0,18.0,10.0,2.0,0.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,1,1,0,0.0,0.0,0,7.0,13.0,4.0,76.47,19.0,35.0,54.29,228.0,29.0,13.0,21.0,61.9,5.0,9.0,55.56,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,54.0,1.0,2.0,32.0,24.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,83.0,57.0,4.0,2.0,0.0,7.0,4.0,75.0,41.0,54.67,15.0,1,2,1,50.0,1.82,0.91,50.0,100.0,14.7,0.0,0,0,0.3,0.3,15.0,0.7,0.7,7,0,100,1,0.91,0.0,0.91,0.91,0.91,0.3,0.27,0.0,0.27,0.27,0.27,DEU,Bundesliga,Eintracht Frankfurt,1800000.0
Ragnar Klavan,34.0,DF,1985.0,8.6,16.0,5,8.0,7.0,1.0,6.0,9.0,66.67,3.0,105.0,29.0,27.62,62.0,39.0,4.0,13.0,5.0,0.0,8.0,7,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.35,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,1,0,0,0.0,1.0,0,71.0,10.0,16.0,38.46,338.0,395.0,85.57,7232.0,2207.0,99.0,116.0,85.34,176.0,189.0,93.12,59.0,82.0,71.95,0,0.0,0.0,0.0,21.0,1.0,0.0,17.0,374.0,21.0,16.0,0.0,36.0,7.0,0,0.0,0.0,0.0,0.0,297.0,43.0,55.0,313.0,56.0,10.0,4.0,4.0,1.0,6.0,5.0,4.0,482.0,76.0,271.0,218.0,25.0,7.0,463.0,0.0,0.0,0.0,0.0,0.0,265.0,1762.0,883.0,23.0,8.0,0.0,1.0,1.0,304.0,301.0,99.01,0.0,0,6,1,16.67,0.7,0.12,0.0,0.0,16.9,0.0,0,0,0.3,0.3,5.0,-0.3,-0.3,15,9,770,0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.0,0.03,0.03,0.03,EST,Serie A,Cagliari Calcio,600000.0
Raheem Sterling,25.0,FW,1994.0,28.2,20.0,18,4.0,13.0,3.0,6.0,19.0,31.58,13.0,288.0,83.0,28.82,37.0,136.0,115.0,17.0,1.0,0.0,16.0,14,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.55,68.0,0.0,14.0,8.0,10.0,0.0,15.0,0.53,9.0,0.0,3.0,2.0,1.0,0.0,4,0,0,36,41,9,34,2.0,0.0,0,123.0,5.0,26.0,16.13,962.0,1127.0,85.36,12874.0,2421.0,637.0,699.0,91.13,255.0,286.0,89.16,31.0,50.0,62.0,7,4.8,2.2,38.0,38.0,29.0,5.0,62.0,1106.0,21.0,5.0,3.0,223.0,11.0,34,3.0,1.0,0.0,0.0,993.0,69.0,65.0,104.0,988.0,19.0,8.0,5.0,1.0,9.0,31.0,48.0,1478.0,4.0,79.0,606.0,890.0,240.0,1455.0,69.0,125.0,55.2,71.0,2.0,1269.0,6063.0,3686.0,234.0,53.0,62.0,60.0,82.0,1679.0,1257.0,74.87,269.0,10,67,28,41.79,2.38,0.99,14.93,35.71,14.4,3.0,0,1,12.2,11.4,17.01,-2.2,-1.4,31,28,2536,10,0.35,0.25,0.6,0.35,0.6,16.3,0.43,0.17,0.6,0.4,0.58,ENG,Premier League,Manchester City,90000000.0
