Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Mikel Balenziaga,ESP,29.0,DF,Athletic Bilbao,La Liga,1988.0,17.2,36.0,25.0,16.0,17.0,3.0,14.0,34.0,41.18,20.0,306.0,91.0,29.74,168.0,109.0,29.0,34.0,4.0,1.0,30.0,13.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.76,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,22,17.0,0.0,39.0,0.0,0.0,0.0,170.0,7.0,6.0,53.85,579.0,782.0,74.04,10312.0,3242.0,233.0,281.0,82.92,299.0,376.0,79.52,44.0,99.0,44.44,2,0.9,1.1,8.0,34.0,17.0,13.0,53.0,649.0,133.0,2.0,0.0,103.0,8.0,39.0,0.0,0.0,0.0,0.0,423.0,120.0,239.0,469.0,107.0,65.0,131.0,3.0,0.0,23.0,14.0,29.0,935.0,69.0,263.0,449.0,277.0,9.0,804.0,13.0,21.0,61.9,13.0,0.0,549.0,2807.0,1456.0,70.0,27.0,3.0,14.0,9.0,538.0,482.0,89.59,25.0,0,3.0,0,0.0,0.17,0.0,0.0,0.0,16.7,0.0,0,0,0.3,0.3,10.0,-0.3,-0.3,18,18,1547,0,0.0,0.12,0.12,0.0,0.12,1.2,0.02,0.05,0.07,0.02,0.07
Mikel Merino,ESP,21.0,MF,Newcastle United,Premier League,1996.0,15.0,52.0,34.0,19.0,30.0,3.0,18.0,55.0,32.73,37.0,280.0,77.0,27.5,91.0,150.0,39.0,46.0,8.0,0.0,38.0,32.0,84.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,38.0,1.0,0.0,2.0,2.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,30,30.0,0.0,4.0,0.0,0.0,0.0,257.0,25.0,29.0,46.3,638.0,802.0,79.55,12033.0,3548.0,249.0,304.0,81.91,269.0,316.0,85.13,99.0,149.0,66.44,1,0.6,0.4,15.0,73.0,11.0,1.0,76.0,792.0,10.0,8.0,1.0,149.0,20.0,4.0,1.0,0.0,0.0,0.0,547.0,106.0,149.0,664.0,57.0,56.0,1.0,3.0,2.0,18.0,11.0,20.0,1037.0,28.0,255.0,649.0,222.0,16.0,1033.0,27.0,38.0,71.05,28.0,2.0,725.0,3677.0,1928.0,68.0,22.0,3.0,30.0,24.0,635.0,589.0,92.76,34.0,1,17.0,6,35.29,1.13,0.4,5.88,16.67,26.2,0.0,0,0,0.6,0.6,3.53,0.4,0.4,24,14,1347,1,0.07,0.07,0.13,0.07,0.13,1.2,0.04,0.04,0.08,0.04,0.08
Mikel Oyarzabal,ESP,20.0,FW,Real Sociedad,La Liga,1997.0,30.7,24.0,16.0,10.0,10.0,4.0,3.0,38.0,7.89,35.0,572.0,147.0,25.7,85.0,250.0,237.0,55.0,4.0,0.0,51.0,15.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.74,53.0,13.0,7.0,5.0,5.0,1.0,8.0,0.26,6.0,1.0,0.0,0.0,1.0,0.0,4,0,0.0,29,46.0,18.0,49.0,1.0,0.0,0.0,166.0,19.0,30.0,38.78,735.0,979.0,75.08,12396.0,2930.0,395.0,485.0,81.44,255.0,320.0,79.69,74.0,131.0,56.49,5,3.7,1.3,40.0,42.0,26.0,9.0,54.0,905.0,74.0,6.0,0.0,206.0,46.0,49.0,50.0,0.0,0.0,0.0,746.0,60.0,173.0,747.0,149.0,45.0,13.0,9.0,2.0,37.0,20.0,48.0,1374.0,20.0,158.0,562.0,776.0,149.0,1302.0,37.0,69.0,53.62,41.0,1.0,1055.0,5355.0,3194.0,159.0,59.0,27.0,95.0,59.0,1364.0,985.0,72.21,287.0,12,66.0,31,46.97,2.15,1.01,18.18,38.71,15.7,1.0,0,0,8.3,8.3,12.58,3.7,3.7,35,31,2767,12,0.39,0.16,0.55,0.39,0.55,12.0,0.27,0.12,0.39,0.27,0.39
Mikel Rico,ESP,32.0,MF,Athletic Bilbao,La Liga,1984.0,13.0,19.0,9.0,7.0,11.0,1.0,5.0,27.0,18.52,22.0,310.0,84.0,27.1,93.0,166.0,51.0,23.0,4.0,0.0,19.0,17.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.77,22.0,1.0,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,18,23.0,0.0,7.0,0.0,0.0,0.0,156.0,2.0,7.0,22.22,453.0,561.0,80.75,8866.0,2002.0,158.0,183.0,86.34,220.0,261.0,84.29,67.0,96.0,69.79,0,0.8,-0.8,11.0,42.0,5.0,1.0,37.0,544.0,17.0,4.0,0.0,130.0,14.0,7.0,1.0,0.0,0.0,0.0,413.0,55.0,93.0,56.0,463.0,31.0,0.0,9.0,6.0,11.0,12.0,16.0,687.0,22.0,135.0,432.0,167.0,19.0,671.0,11.0,14.0,78.57,11.0,0.0,485.0,2377.0,962.0,34.0,15.0,0.0,17.0,10.0,474.0,418.0,88.19,43.0,0,14.0,2,14.29,1.08,0.15,0.0,0.0,17.6,0.0,0,0,0.8,0.8,5.71,-0.8,-0.8,17,13,1173,0,0.0,0.0,0.0,0.0,0.0,1.6,0.06,0.06,0.12,0.06,0.12
Mikel San José,ESP,28.0,MF,Athletic Bilbao,La Liga,1989.0,23.9,44.0,29.0,15.0,20.0,9.0,13.0,56.0,23.21,43.0,560.0,130.0,23.21,153.0,327.0,80.0,53.0,16.0,0.0,37.0,29.0,73.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.51,31.0,1.0,2.0,2.0,0.0,0.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,5,0,0.0,37,9.0,0.0,8.0,0.0,0.0,2.0,299.0,41.0,35.0,53.95,802.0,1034.0,77.56,15508.0,4621.0,316.0,389.0,81.23,369.0,448.0,82.37,114.0,177.0,64.41,1,1.2,-0.2,13.0,101.0,12.0,2.0,102.0,1014.0,20.0,12.0,1.0,184.0,21.0,8.0,3.0,0.0,0.0,0.0,709.0,114.0,211.0,132.0,767.0,96.0,0.0,1.0,3.0,21.0,16.0,26.0,1247.0,66.0,300.0,783.0,226.0,31.0,1227.0,15.0,22.0,68.18,16.0,1.0,782.0,3243.0,1588.0,69.0,23.0,1.0,18.0,19.0,798.0,714.0,89.47,56.0,1,20.0,6,30.0,0.84,0.25,5.0,16.67,18.3,1.0,0,0,1.3,1.3,6.5,-0.3,-0.3,26,24,2153,1,0.04,0.04,0.08,0.04,0.08,2.5,0.05,0.05,0.1,0.05,0.1
Mikel Vesga,ESP,24.0,MF,Athletic Bilbao,La Liga,1993.0,8.9,16.0,11.0,5.0,10.0,1.0,6.0,26.0,23.08,20.0,213.0,53.0,24.88,48.0,131.0,34.0,13.0,2.0,0.0,11.0,14.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.13,16.0,2.0,0.0,0.0,1.0,0.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,15,11.0,0.0,11.0,0.0,0.0,0.0,98.0,13.0,9.0,59.09,325.0,408.0,79.66,6339.0,1432.0,130.0,152.0,85.53,147.0,180.0,81.67,47.0,71.0,66.2,1,0.3,0.7,9.0,21.0,8.0,2.0,24.0,391.0,17.0,6.0,1.0,75.0,18.0,11.0,6.0,0.0,0.0,0.0,281.0,46.0,81.0,273.0,79.0,33.0,3.0,7.0,0.0,8.0,5.0,8.0,495.0,21.0,81.0,318.0,127.0,15.0,480.0,5.0,8.0,62.5,5.0,0.0,339.0,1802.0,843.0,38.0,14.0,2.0,7.0,16.0,353.0,306.0,86.69,26.0,1,7.0,4,57.14,0.79,0.45,14.29,25.0,13.7,0.0,0,0,0.8,0.8,11.43,0.2,0.2,12,11,804,1,0.11,0.11,0.22,0.11,0.22,1.1,0.09,0.03,0.12,0.09,0.12
Milan Badelj,HRV,28.0,MF,ACF Fiorentina,Serie A,1989.0,26.1,77.0,51.0,29.0,38.0,10.0,21.0,69.0,30.43,48.0,503.0,154.0,30.62,156.0,272.0,75.0,59.0,1.0,0.0,58.0,46.0,123.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.1,70.0,0.0,3.0,3.0,2.0,3.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,9,2,1.0,47,26.0,0.0,16.0,0.0,0.0,0.0,348.0,27.0,40.0,40.3,1470.0,1773.0,82.91,29350.0,8610.0,529.0,627.0,84.37,698.0,786.0,88.8,224.0,319.0,70.22,1,2.4,-1.4,44.0,170.0,38.0,7.0,198.0,1702.0,71.0,43.0,2.0,301.0,65.0,16.0,0.0,0.0,0.0,0.0,1140.0,310.0,323.0,286.0,1369.0,82.0,5.0,7.0,5.0,23.0,30.0,28.0,2123.0,67.0,487.0,1338.0,408.0,35.0,2058.0,35.0,55.0,63.64,38.0,1.0,1376.0,4965.0,2432.0,88.0,28.0,2.0,22.0,32.0,1479.0,1428.0,96.55,66.0,2,34.0,6,17.65,1.3,0.23,5.88,33.33,19.5,0.0,0,0,1.9,1.9,5.59,0.1,0.1,27,27,2351,2,0.08,0.04,0.11,0.08,0.11,4.3,0.07,0.09,0.16,0.07,0.16
Milan Bisevac,SRB,33.0,DF,FC Metz,Ligue 1,1983.0,7.9,9.0,7.0,6.0,2.0,1.0,4.0,7.0,57.14,3.0,34.0,13.0,38.24,25.0,8.0,1.0,6.0,0.0,0.0,6.0,2.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.89,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,3.0,1.0,1.0,0.0,1.0,0.0,82.0,2.0,3.0,40.0,268.0,326.0,82.21,6301.0,2649.0,67.0,72.0,93.06,126.0,138.0,91.3,72.0,108.0,66.67,0,0.1,-0.1,2.0,30.0,1.0,1.0,21.0,307.0,19.0,19.0,0.0,52.0,16.0,1.0,0.0,0.0,0.0,0.0,211.0,19.0,96.0,16.0,286.0,21.0,0.0,1.0,0.0,7.0,5.0,4.0,387.0,56.0,212.0,183.0,18.0,7.0,369.0,0.0,0.0,0.0,0.0,0.0,227.0,1489.0,958.0,19.0,3.0,0.0,0.0,1.0,218.0,216.0,99.08,5.0,0,6.0,1,16.67,0.76,0.13,0.0,0.0,15.1,0.0,0,0,0.5,0.5,8.33,-0.5,-0.5,10,10,710,0,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.01,0.08,0.06,0.08
Milan Gajic,SRB,21.0,DF,FC Girondins Bordeaux,Ligue 1,1996.0,4.0,5.0,0.0,2.0,3.0,0.0,2.0,4.0,50.0,2.0,23.0,8.0,34.78,11.0,8.0,4.0,13.0,0.0,0.0,13.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9,0.0,1.0,5.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,134.0,187.0,71.66,2459.0,1387.0,57.0,68.0,83.82,60.0,80.0,75.0,16.0,30.0,53.33,0,0.0,0.0,1.0,13.0,2.0,1.0,16.0,140.0,47.0,2.0,0.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,105.0,41.0,41.0,16.0,116.0,10.0,45.0,0.0,2.0,1.0,5.0,10.0,224.0,7.0,69.0,113.0,59.0,3.0,178.0,0.0,1.0,0.0,0.0,0.0,122.0,688.0,340.0,14.0,8.0,0.0,3.0,3.0,126.0,117.0,92.86,5.0,0,1.0,0,0.0,0.25,0.0,0.0,0.0,35.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,4,360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milan Skriniar,SVK,22.0,DF,Inter Milan,Serie A,1995.0,38.0,107.0,67.0,83.0,20.0,4.0,45.0,72.0,62.5,27.0,301.0,112.0,37.21,203.0,86.0,12.0,69.0,29.0,0.0,40.0,19.0,126.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.76,24.0,0.0,1.0,1.0,1.0,2.0,6.0,0.16,4.0,0.0,0.0,1.0,1.0,0.0,2,0,0.0,35,28.0,0.0,0.0,0.0,0.0,1.0,405.0,60.0,34.0,63.83,2143.0,2345.0,91.39,41903.0,15062.0,783.0,819.0,95.6,1067.0,1131.0,94.34,282.0,375.0,75.2,0,0.2,-0.2,7.0,107.0,3.0,0.0,125.0,2285.0,60.0,60.0,1.0,276.0,66.0,0.0,0.0,0.0,0.0,0.0,1945.0,178.0,222.0,307.0,1899.0,88.0,0.0,23.0,6.0,16.0,27.0,11.0,2737.0,329.0,1428.0,1432.0,81.0,29.0,2682.0,10.0,11.0,90.91,10.0,0.0,1865.0,11299.0,6851.0,142.0,16.0,2.0,7.0,13.0,1848.0,1837.0,99.4,19.0,4,21.0,10,47.62,0.55,0.26,19.05,40.0,12.1,0.0,0,0,2.8,2.8,13.33,1.2,1.2,38,38,3420,4,0.11,0.0,0.11,0.11,0.11,3.0,0.07,0.01,0.08,0.07,0.08
Milos Jojic,SRB,25.0,MF,1. FC Köln,Bundesliga,1992.0,16.2,37.0,23.0,15.0,16.0,6.0,8.0,33.0,24.24,25.0,410.0,111.0,27.07,124.0,195.0,91.0,33.0,3.0,0.0,30.0,15.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.4,37.0,10.0,1.0,4.0,3.0,0.0,8.0,0.49,4.0,3.0,0.0,0.0,1.0,0.0,3,0,0.0,26,24.0,1.0,32.0,0.0,0.0,0.0,176.0,15.0,18.0,45.45,503.0,692.0,72.69,9162.0,2756.0,217.0,269.0,80.67,217.0,262.0,82.82,57.0,136.0,41.91,5,5.3,-0.3,31.0,37.0,22.0,4.0,65.0,609.0,83.0,26.0,6.0,129.0,31.0,32.0,47.0,12.0,13.0,4.0,392.0,121.0,179.0,159.0,459.0,50.0,4.0,6.0,2.0,11.0,15.0,18.0,915.0,11.0,155.0,459.0,375.0,30.0,830.0,16.0,36.0,44.44,17.0,1.0,572.0,2754.0,1394.0,79.0,29.0,6.0,31.0,31.0,704.0,549.0,77.98,98.0,2,40.0,12,30.0,2.47,0.74,5.0,16.67,23.7,8.0,0,0,2.6,2.6,6.5,-0.6,-0.6,25,17,1459,2,0.12,0.31,0.43,0.12,0.43,7.9,0.16,0.33,0.49,0.16,0.49
Milos Veljkovic,SRB,21.0,DF,SV Werder Bremen,Bundesliga,1995.0,29.5,45.0,26.0,32.0,9.0,4.0,21.0,53.0,39.62,32.0,279.0,98.0,35.13,169.0,99.0,11.0,42.0,16.0,0.0,26.0,16.0,61.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.54,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,21,24.0,1.0,8.0,0.0,1.0,1.0,298.0,46.0,56.0,45.1,1073.0,1382.0,77.64,27431.0,9034.0,224.0,265.0,84.53,514.0,588.0,87.41,326.0,504.0,64.68,0,0.2,-0.2,4.0,111.0,12.0,2.0,111.0,1297.0,85.0,84.0,0.0,240.0,93.0,8.0,0.0,0.0,0.0,0.0,812.0,168.0,402.0,254.0,980.0,119.0,1.0,4.0,1.0,36.0,21.0,18.0,1657.0,152.0,825.0,864.0,60.0,17.0,1576.0,3.0,4.0,75.0,3.0,0.0,966.0,5749.0,3508.0,96.0,5.0,0.0,5.0,2.0,1001.0,983.0,98.2,15.0,1,6.0,1,16.67,0.2,0.03,16.67,100.0,8.6,0.0,0,0,0.6,0.6,10.0,0.4,0.4,30,30,2655,1,0.03,0.0,0.03,0.03,0.03,0.9,0.02,0.01,0.03,0.02,0.03
Milot Rashica,XXK,21.0,FW,SV Werder Bremen,Bundesliga,1996.0,4.3,3.0,3.0,2.0,1.0,0.0,2.0,13.0,15.38,11.0,79.0,23.0,29.11,18.0,37.0,24.0,4.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.26,8.0,0.0,2.0,3.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,4,8.0,4.0,17.0,0.0,0.0,0.0,32.0,2.0,9.0,18.18,69.0,112.0,61.61,1366.0,316.0,34.0,40.0,85.0,21.0,34.0,61.76,13.0,24.0,54.17,0,0.4,-0.4,4.0,4.0,3.0,1.0,9.0,108.0,4.0,0.0,0.0,22.0,8.0,17.0,0.0,0.0,0.0,0.0,58.0,27.0,27.0,23.0,77.0,6.0,4.0,0.0,0.0,3.0,2.0,12.0,194.0,0.0,20.0,72.0,119.0,17.0,190.0,11.0,22.0,50.0,12.0,1.0,160.0,1043.0,633.0,40.0,7.0,10.0,16.0,17.0,208.0,142.0,68.27,42.0,1,15.0,5,33.33,3.49,1.16,6.67,20.0,22.2,0.0,0,0,0.9,0.9,6.0,0.1,0.1,9,5,384,1,0.23,0.0,0.23,0.23,0.23,1.2,0.21,0.09,0.3,0.21,0.28
Miralem Pjanić,BIH,27.0,MF,Juventus FC,Serie A,1990.0,27.6,41.0,36.0,14.0,21.0,6.0,6.0,46.0,13.04,40.0,375.0,111.0,29.6,131.0,197.0,47.0,38.0,8.0,0.0,30.0,41.0,82.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.09,69.0,34.0,3.0,2.0,2.0,3.0,17.0,0.62,12.0,2.0,1.0,0.0,1.0,1.0,5,0,0.0,42,28.0,0.0,38.0,1.0,0.0,1.0,335.0,15.0,20.0,42.86,1866.0,2152.0,86.71,38454.0,10571.0,678.0,740.0,91.62,820.0,900.0,91.11,350.0,480.0,72.92,5,5.2,-0.2,63.0,172.0,35.0,6.0,184.0,1941.0,211.0,119.0,4.0,279.0,122.0,38.0,84.0,14.0,21.0,5.0,1481.0,266.0,405.0,189.0,1896.0,49.0,2.0,7.0,11.0,17.0,20.0,29.0,2428.0,69.0,544.0,1409.0,599.0,25.0,2209.0,23.0,29.0,79.31,25.0,0.0,1645.0,6704.0,3401.0,132.0,51.0,4.0,29.0,24.0,1724.0,1667.0,96.69,49.0,5,52.0,16,30.77,1.88,0.58,9.62,31.25,24.4,17.0,0,0,2.8,2.8,5.38,2.2,2.2,31,28,2484,5,0.18,0.18,0.36,0.18,0.36,8.0,0.1,0.19,0.29,0.1,0.29
Miranda,BRA,32.0,DF,Inter Milan,Serie A,1984.0,30.3,51.0,33.0,42.0,9.0,0.0,17.0,27.0,62.96,10.0,225.0,81.0,36.0,155.0,60.0,10.0,51.0,26.0,0.0,25.0,21.0,72.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,23,27.0,0.0,2.0,0.0,0.0,0.0,328.0,48.0,42.0,53.33,1490.0,1706.0,87.34,30310.0,10973.0,498.0,536.0,92.91,756.0,829.0,91.19,229.0,322.0,71.12,0,0.3,-0.3,5.0,64.0,4.0,0.0,74.0,1641.0,65.0,62.0,1.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0,1302.0,157.0,247.0,274.0,1304.0,92.0,3.0,6.0,1.0,28.0,4.0,17.0,1974.0,254.0,1122.0,929.0,50.0,21.0,1917.0,8.0,13.0,61.54,10.0,0.0,1305.0,7194.0,3834.0,54.0,8.0,0.0,4.0,8.0,1315.0,1293.0,98.33,19.0,0,12.0,1,8.33,0.4,0.03,0.0,0.0,9.2,0.0,0,0,0.8,0.8,6.67,-0.8,-0.8,31,31,2726,0,0.0,0.0,0.0,0.0,0.0,1.1,0.03,0.01,0.04,0.03,0.04
Mirco Antenucci,ITA,32.0,FW,SPAL,Serie A,1984.0,28.6,17.0,12.0,7.0,6.0,4.0,2.0,24.0,8.33,22.0,369.0,83.0,22.49,41.0,180.0,148.0,19.0,2.0,0.0,17.0,13.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.31,45.0,0.0,5.0,7.0,8.0,1.0,11.0,0.38,7.0,0.0,0.0,3.0,1.0,0.0,1,0,0.0,36,71.0,33.0,29.0,1.0,0.0,0.0,123.0,21.0,46.0,31.34,475.0,647.0,73.42,6950.0,1042.0,281.0,350.0,80.29,145.0,206.0,70.39,30.0,47.0,63.83,4,2.1,1.9,30.0,26.0,14.0,6.0,28.0,614.0,33.0,3.0,1.0,184.0,17.0,29.0,0.0,0.0,0.0,0.0,429.0,114.0,104.0,98.0,464.0,47.0,2.0,18.0,6.0,16.0,16.0,25.0,1016.0,13.0,83.0,460.0,539.0,121.0,980.0,40.0,65.0,61.54,45.0,2.0,776.0,3855.0,1402.0,81.0,25.0,12.0,87.0,56.0,1152.0,765.0,66.41,330.0,11,61.0,21,34.43,2.13,0.73,18.03,52.38,18.0,0.0,5,5,8.7,4.9,8.03,2.3,1.1,33,28,2571,6,0.38,0.14,0.52,0.21,0.35,7.0,0.3,0.07,0.38,0.17,0.24
Mirko Antonucci,ITA,18.0,FW,AS Roma,Serie A,1999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,15.0,73.33,192.0,41.0,5.0,6.0,83.33,4.0,5.0,80.0,1.0,3.0,33.33,1,0.2,0.8,2.0,0.0,1.0,1.0,1.0,14.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,4.0,15.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,10.0,0.0,0.0,0.0,1.0,0.0,19.0,15.0,78.95,5.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.5,0.5,50.0,-0.5,-0.5,2,0,31,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
Mirko Valdifiori,ITA,31.0,MF,Torino FC,Serie A,1986.0,6.9,12.0,6.0,5.0,6.0,1.0,5.0,18.0,27.78,13.0,121.0,28.0,23.14,42.0,67.0,12.0,7.0,1.0,0.0,6.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.3,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,11,9.0,0.0,5.0,0.0,0.0,0.0,84.0,5.0,10.0,33.33,320.0,395.0,81.01,6157.0,1929.0,126.0,137.0,91.97,139.0,167.0,83.23,49.0,81.0,60.49,0,0.3,-0.3,4.0,31.0,7.0,2.0,38.0,357.0,38.0,24.0,3.0,38.0,13.0,5.0,7.0,1.0,2.0,1.0,237.0,76.0,82.0,29.0,340.0,16.0,3.0,4.0,1.0,9.0,5.0,5.0,438.0,9.0,105.0,281.0,64.0,1.0,403.0,3.0,3.0,100.0,3.0,0.0,255.0,640.0,282.0,9.0,3.0,1.0,1.0,6.0,293.0,286.0,97.61,7.0,0,2.0,0,0.0,0.29,0.0,0.0,0.0,27.9,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,13,7,618,0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.04,0.06,0.01,0.06
