Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
1537,José Manuel Jurado,ESP,MF,RCD Espanyol Barcelona,La Liga,31,1986,29,20,1499,16.7,0,3,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,0.8,0.8,1.3,2.1,0.05,0.08,0.13,0.05,0.13
1538,Harrison Manzala,COD,FW,Amiens SC,Ligue 1,23,1994,37,18,1864,20.7,4,3,3,1,1,3,0,0.19,0.14,0.34,0.14,0.29,3.0,2.2,2.1,4.3,0.14,0.10,0.25,0.11,0.21
1539,Myziane Maolida,FRA,FW,Olympique Lyon,Ligue 1,18,1999,13,2,333,3.7,1,0,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,0.8,0.8,0.9,1.7,0.24,0.24,0.48,0.24,0.48
1540,Faitout Maouassa,FRA,MF,Stade Rennais FC,Ligue 1,19,1998,19,9,961,10.7,0,3,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,0.8,0.8,1.2,2.0,0.08,0.12,0.20,0.08,0.20
1541,Marçal,BRA,DF,Olympique Lyon,Ligue 1,28,1989,18,14,1295,14.4,0,3,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,0.1,0.1,1.9,2.0,0.01,0.13,0.14,0.01,0.14
1542,Vincent Marcel,FRA,FW,OGC Nice,Ligue 1,20,1997,2,0,48,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1543,Marcelo,BRA,DF,Real Madrid,La Liga,29,1988,28,26,2262,25.1,2,6,2,0,0,3,1,0.08,0.24,0.32,0.08,0.32,1.6,1.6,7.2,8.7,0.06,0.28,0.35,0.06,0.35
1544,Marcelo,BRA,DF,Olympique Lyon,Ligue 1,30,1987,35,35,3106,34.5,3,1,3,0,0,5,1,0.09,0.03,0.12,0.09,0.12,2.1,2.1,0.8,3.0,0.06,0.02,0.09,0.06,0.09
1545,Solly March,ENG,MF,Brighton & Hove Albion,Premier League,23,1994,36,18,1851,20.6,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,1.3,1.3,1.7,2.9,0.06,0.08,0.14,0.06,0.14
1546,Gabriele Marchegiani,ITA,GK,SPAL,Serie A,21,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,,,,,
1547,Claudio Marchisio,ITA,MF,Juventus FC,Serie A,31,1986,15,9,817,9.1,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.3,0.3,0.8,1.0,0.03,0.08,0.11,0.03,0.11
1548,Gian Marco Ferrari,ITA,DF,UC Sampdoria,Serie A,25,1992,30,29,2645,29.4,2,0,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,1.0,1.0,0.4,1.4,0.03,0.01,0.05,0.03,0.05
1549,Óscar de Marcos,ESP,DF,Athletic Bilbao,La Liga,28,1989,21,20,1654,18.4,1,3,1,0,0,5,0,0.05,0.16,0.22,0.05,0.22,1.6,1.6,1.8,3.4,0.08,0.10,0.18,0.08,0.18
1550,José María Giménez,URY,DF,Atlético de Madrid,La Liga,22,1995,23,17,1696,18.8,1,1,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,1.5,1.5,0.1,1.6,0.08,0.01,0.09,0.08,0.09
1551,Mariano Díaz,DOM,FW,Olympique Lyon,Ligue 1,23,1993,34,30,2508,27.9,18,3,17,1,1,6,0,0.65,0.11,0.75,0.61,0.72,13.6,12.8,2.5,15.4,0.49,0.09,0.58,0.46,0.55
1552,Adrian Mariappa,JAM,DF,Watford FC,Premier League,30,1986,28,24,2210,24.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.02,0.01,0.03,0.02,0.03
1553,Jordan Marié,FRA,MF,Dijon FCO,Ligue 1,25,1991,27,21,1885,20.9,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,1.0,1.0,0.8,1.8,0.05,0.04,0.08,0.05,0.08
1554,Adrián Marín,ESP,DF,Villarreal CF,La Liga,20,1997,3,2,233,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01
1555,João Mário,PRT,MF,West Ham United,Premier League,24,1993,13,12,1022,11.4,2,1,2,0,0,0,0,0.18,0.09,0.26,0.18,0.26,1.8,1.8,1.5,3.3,0.16,0.13,0.29,0.16,0.29
1556,João Mário,PRT,MF,Inter Milan,Serie A,24,1993,14,5,554,6.2,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,1.3,1.3,1.5,2.8,0.21,0.25,0.46,0.21,0.46
1557,Guillermo Maripán,CHL,DF,Deportivo Alavés,La Liga,23,1994,19,17,1531,17.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.03,0.00,0.03,0.03,0.03
1558,Marlon,BRA,DF,OGC Nice,Ligue 1,21,1995,23,22,1930,21.4,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.01,0.01,0.03,0.01,0.03
1559,Dominic Maroh,SVN,DF,1. FC Köln,Bundesliga,30,1987,11,10,914,10.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03
1560,Marquinhos,BRA,DF,Paris Saint-Germain,Ligue 1,23,1994,26,25,2262,25.1,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,1.5,1.5,1.0,2.5,0.06,0.04,0.10,0.06,0.10
1561,Bruno Martella,ITA,DF,FC Crotone,Serie A,24,1992,30,30,2616,29.1,1,3,1,0,0,3,0,0.03,0.10,0.14,0.03,0.14,1.1,1.1,2.4,3.5,0.04,0.08,0.12,0.04,0.12
1562,Roger Martí,ESP,FW,Levante UD,La Liga,26,1991,17,10,960,10.7,3,2,2,1,1,4,0,0.28,0.19,0.47,0.19,0.37,3.7,2.9,1.3,4.2,0.35,0.12,0.46,0.27,0.39
1563,Anthony Martial,FRA,FW,Manchester United,Premier League,21,1995,30,18,1582,17.6,9,5,8,1,1,1,0,0.51,0.28,0.80,0.46,0.74,6.8,6.0,5.1,11.1,0.38,0.29,0.67,0.34,0.63
1564,Aarón Martín,ESP,DF,RCD Espanyol Barcelona,La Liga,20,1997,32,31,2816,31.3,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,4.0,4.1,0.01,0.13,0.13,0.01,0.13
1565,Jonas Martin,FRA,MF,RC Strasbourg Alsace,Ligue 1,27,1990,36,36,3024,33.6,4,1,1,3,3,6,0,0.12,0.03,0.15,0.03,0.06,4.1,1.9,2.2,4.1,0.12,0.07,0.19,0.05,0.12
1566,Cuco Martina,CUW,DF,Everton FC,Premier League,27,1989,21,20,1830,20.3,0,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.1,0.1,1.0,1.2,0.01,0.05,0.06,0.01,0.06
1567,Carlos Martínez,ESP,DF,Real Sociedad,La Liga,31,1986,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1568,Emiliano Martínez,ARG,GK,Getafe CF,La Liga,24,1992,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1569,Iñigo Martínez,ESP,DF,Athletic Bilbao,La Liga,26,1991,16,16,1440,16.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.02,0.02,0.05,0.02,0.05
1570,Iñigo Martínez,ESP,DF,Real Sociedad,La Liga,26,1991,12,12,1055,11.7,1,0,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,0.9,0.9,0.8,1.6,0.07,0.06,0.14,0.07,0.14
1571,Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,28,1988,22,18,1609,17.9,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.8,1.8,1.8,3.6,0.10,0.10,0.20,0.10,0.20
1572,Pablo Martinez,FRA,DF,RC Strasbourg Alsace,Ligue 1,28,1989,24,24,2115,23.5,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,1.4,1.4,0.4,1.8,0.06,0.02,0.07,0.06,0.07
1573,Roger Martínez,COL,FW,Villarreal CF,La Liga,23,1994,8,2,235,2.6,1,0,1,0,0,1,0,0.38,0.00,0.38,0.38,0.38,0.7,0.7,0.1,0.8,0.27,0.05,0.31,0.27,0.31
1574,Bruno Martins Indi,NLD,DF,Stoke City,Premier League,25,1992,17,14,1243,13.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04
1575,Jonathan Martins Pereira,FRA,DF,EA Guingamp,Ligue 1,31,1986,14,14,1135,12.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.5,1.7,0.02,0.12,0.13,0.02,0.13
1576,Christopher Martins Pereira,LUX,MF,Olympique Lyon,Ligue 1,20,1997,2,1,69,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1577,Adam Marusic,MNE,DF,SS Lazio,Serie A,24,1992,32,28,2523,28.0,3,4,3,0,0,3,1,0.11,0.14,0.25,0.11,0.25,3.2,3.2,3.0,6.2,0.11,0.11,0.22,0.11,0.22
1578,Omar Mascarell,ESP,MF,Eintracht Frankfurt,Bundesliga,24,1993,9,8,771,8.6,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,0.2,0.2,0.7,0.9,0.03,0.08,0.10,0.03,0.10
1579,Javier Mascherano,ARG,DF,FC Barcelona,La Liga,33,1984,7,6,542,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.10,0.10,0.00,0.10
1580,Andrea Masiello,ITA,DF,Atalanta BC,Serie A,31,1986,31,30,2707,30.1,4,0,4,0,0,5,0,0.13,0.00,0.13,0.13,0.13,3.0,3.0,0.3,3.3,0.10,0.01,0.11,0.10,0.11
1581,Adam Masina,MAR,DF,Bologna FC 1909,Serie A,23,1994,34,33,2830,31.4,0,1,0,0,0,8,1,0.00,0.03,0.03,0.00,0.03,2.0,2.0,1.8,3.8,0.06,0.06,0.12,0.06,0.12
1582,Eden Massouema,COG,MF,Dijon FCO,Ligue 1,20,1997,6,2,189,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.01,0.17,0.17,0.01,0.17
1583,Arthur Masuaku,COD,MF,West Ham United,Premier League,23,1993,27,21,1870,20.8,0,3,0,0,0,5,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,2.3,2.5,0.01,0.11,0.12,0.01,0.12
1584,Juan Mata,ESP,FW,Manchester United,Premier League,29,1988,28,23,1922,21.4,3,5,3,0,0,1,0,0.14,0.23,0.37,0.14,0.37,3.0,3.0,4.6,7.5,0.14,0.21,0.35,0.14,0.35
1585,Christian Mathenia,DEU,GK,Hamburger SV,Bundesliga,25,1992,24,24,2160,24.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
1586,Nemanja Matic,SRB,MF,Manchester United,Premier League,28,1988,36,35,3118,34.6,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.8,2.5,0.02,0.05,0.07,0.02,0.07
1587,Joel Matip,CMR,DF,Liverpool FC,Premier League,25,1991,25,22,1997,22.2,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,2.3,2.3,0.4,2.7,0.10,0.02,0.12,0.10,0.12
1588,Ryder Matos,BRA,MF,Udinese Calcio,Serie A,24,1993,4,1,170,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.03,0.10,0.07,0.10
1589,Ryder Matos,BRA,FW,Hellas Verona,Serie A,24,1993,14,11,978,10.9,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,1.3,1.3,0.9,2.2,0.12,0.08,0.21,0.12,0.21
1590,Alessandro Matri,ITA,FW,US Sassuolo,Serie A,32,1984,23,7,914,10.2,3,0,2,1,3,1,0,0.30,0.00,0.30,0.20,0.20,7.3,5.0,0.8,5.8,0.73,0.08,0.80,0.50,0.58
1591,Matti Steinmann,DEU,MF,Hamburger SV,Bundesliga,22,1995,8,8,595,6.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07
1592,Federico Mattiello,ITA,DF,SPAL,Serie A,22,1995,29,24,2204,24.5,0,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.6,1.4,0.03,0.03,0.06,0.03,0.06
1593,Blaise Matuidi,FRA,MF,Juventus FC,Serie A,30,1987,32,27,2354,26.2,3,1,3,0,0,3,0,0.11,0.04,0.15,0.11,0.15,2.6,2.6,0.9,3.5,0.10,0.04,0.13,0.10,0.13
1594,Blaise Matuidi,FRA,MF,Paris Saint-Germain,Ligue 1,30,1987,2,0,28,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1595,José Mauri,ITA,MF,AC Milan,Serie A,21,1996,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.59,0.00,0.59,0.59,0.59
1596,Maurício,BRA,DF,SS Lazio,Serie A,28,1988,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1597,Mergim Mavraj,ALB,DF,Hamburger SV,Bundesliga,31,1986,17,17,1445,16.1,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04
1598,Konstantinos Mavropanos,GRC,DF,Arsenal FC,Premier League,19,1997,3,3,195,2.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1599,Alfie Mawson,ENG,DF,Swansea City,Premier League,23,1994,38,38,3420,38.0,2,1,2,0,0,3,0,0.05,0.03,0.08,0.05,0.08,1.9,1.9,0.4,2.4,0.05,0.01,0.06,0.05,0.06
1600,Philipp Max,DEU,DF,FC Augsburg,Bundesliga,23,1993,33,33,2959,32.9,2,12,2,0,0,5,0,0.06,0.36,0.43,0.06,0.43,1.1,1.1,8.7,9.8,0.03,0.27,0.30,0.03,0.30
1601,Eric Maxim Choupo-Moting,CMR,FW,Stoke City,Premier League,28,1989,30,26,2314,25.7,5,5,5,0,0,3,0,0.19,0.19,0.39,0.19,0.39,5.2,5.2,3.3,8.5,0.21,0.13,0.34,0.21,0.34
1602,Alexandru Maxim,ROU,MF,1.FSV Mainz 05,Bundesliga,27,1990,22,11,957,10.6,2,2,2,0,0,4,0,0.19,0.19,0.38,0.19,0.38,1.4,1.4,1.2,2.7,0.14,0.12,0.25,0.14,0.25
1603,Florian Mayer,DEU,DF,Borussia Mönchengladbach,Bundesliga,19,1998,1,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1604,Borja Mayoral,ESP,FW,Real Madrid,La Liga,20,1997,14,3,349,3.9,3,1,3,0,0,0,0,0.77,0.26,1.03,0.77,1.03,3.4,3.4,0.2,3.6,0.92,0.05,0.97,0.92,0.97
1605,Robert Mazan,SVK,DF,Celta de Vigo,La Liga,23,1994,2,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.18,0.05,0.22,0.18,0.22
1606,Luca Mazzitelli,ITA,MF,US Sassuolo,Serie A,21,1995,20,10,1017,11.3,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,1.5,1.5,0.7,2.2,0.14,0.06,0.20,0.14,0.20
1607,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,18,1998,27,24,2095,23.3,13,9,13,0,0,2,0,0.56,0.39,0.95,0.56,0.95,14.5,14.5,7.8,22.3,0.62,0.33,0.96,0.62,0.96
1608,Kylian Mbappé,FRA,FW,AS Monaco,Ligue 1,18,1998,1,1,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.20,0.00,0.20,0.20,0.20
1609,Ibrahima Mbaye,SEN,DF,Bologna FC 1909,Serie A,22,1994,25,18,1760,19.6,1,0,1,0,0,4,2,0.05,0.00,0.05,0.05,0.05,1.2,1.2,0.4,1.6,0.06,0.02,0.08,0.06,0.08
1610,Chancel Mbemba,COD,DF,Newcastle United,Premier League,22,1994,9,7,672,7.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.05,0.05,0.00,0.05
1611,Adama Mbengue,SEN,DF,SM Caen,Ligue 1,23,1993,19,18,1596,17.7,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.7,2.3,0.03,0.10,0.13,0.03,0.13
1612,Isaac Mbenza,BEL,FW,Montpellier HSC,Ligue 1,21,1996,38,22,2094,23.3,8,2,8,0,0,4,0,0.34,0.09,0.43,0.34,0.43,7.3,7.3,2.1,9.5,0.31,0.09,0.41,0.31,0.41
1613,Bryan Mbeumo,FRA,FW,ESTAC Troyes,Ligue 1,17,1999,4,0,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.15,0.00,0.15,0.15,0.15
1614,Jordi Mboula,ESP,MF,AS Monaco,Ligue 1,18,1999,3,0,31,0.3,1,0,1,0,0,0,0,2.90,0.00,2.90,2.90,2.90,0.1,0.1,0.0,0.1,0.39,0.00,0.39,0.39,0.39
1615,James McArthur,SCO,MF,Crystal Palace,Premier League,29,1987,33,27,2431,27.0,5,1,5,0,0,5,0,0.19,0.04,0.22,0.19,0.22,4.7,4.7,1.2,5.9,0.18,0.04,0.22,0.18,0.22
1616,Gareth McAuley,NIR,DF,West Bromwich Albion,Premier League,37,1979,9,5,458,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
1617,Oliver McBurnie,SCO,FW,Swansea City,Premier League,21,1996,11,2,276,3.1,0,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,0.5,0.5,0.5,0.9,0.15,0.15,0.30,0.15,0.30
1618,Alex McCarthy,ENG,GK,Southampton FC,Premier League,27,1989,18,18,1620,18.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1619,James McCarthy,IRL,MF,Everton FC,Premier League,26,1990,4,3,205,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02
1620,James McClean,IRL,MF,West Bromwich Albion,Premier League,28,1989,30,14,1406,15.6,1,0,1,0,0,7,0,0.06,0.00,0.06,0.06,0.06,1.6,1.6,0.7,2.4,0.10,0.05,0.15,0.10,0.15
1621,Weston McKennie,USA,MF,FC Schalke 04,Bundesliga,18,1998,22,13,1263,14.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.6,2.0,0.10,0.05,0.15,0.10,0.15
1622,Sam McQueen,ENG,DF,Southampton FC,Premier League,22,1995,7,1,148,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.13,0.14,0.01,0.14
1623,Scott McTominay,SCO,MF,Manchester United,Premier League,20,1996,13,7,634,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.5,0.06,0.01,0.07,0.06,0.07
1624,Iuri Medeiros,PRT,FW,Genoa CFC,Serie A,23,1994,11,7,641,7.1,2,1,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,1.1,1.1,1.9,3.0,0.15,0.27,0.42,0.15,0.42
1625,Slobodan Medojevic,SRB,MF,Eintracht Frankfurt,Bundesliga,26,1990,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1626,Álvaro Medrán,ESP,MF,Deportivo Alavés,La Liga,23,1994,17,9,953,10.6,2,0,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,0.7,0.7,1.2,1.9,0.07,0.11,0.18,0.07,0.18
1627,Álvaro Medrán,ESP,MF,Valencia CF,La Liga,23,1994,1,1,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
1628,Ben Mee,ENG,DF,Burnley FC,Premier League,27,1989,29,29,2610,29.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.3,2.0,0.06,0.01,0.07,0.06,0.07
1629,Riccardo Meggiorini,ITA,FW,Chievo Verona,Serie A,31,1985,15,10,786,8.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.8,1.9,0.13,0.09,0.22,0.13,0.22
1630,Admir Mehmedi,CHE,FW,VfL Wolfsburg,Bundesliga,26,1991,5,3,290,3.2,1,0,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,0.1,0.1,0.1,0.3,0.04,0.04,0.08,0.04,0.08
1631,Admir Mehmedi,CHE,DF,Bayer 04 Leverkusen,Bundesliga,26,1991,12,8,700,7.8,2,3,2,0,0,3,0,0.26,0.39,0.64,0.26,0.64,1.1,1.1,1.3,2.4,0.14,0.17,0.31,0.14,0.31
1632,Alexander Meier,DEU,FW,Eintracht Frankfurt,Bundesliga,34,1983,1,0,4,0.0,1,0,1,0,0,0,0,22.50,0.00,22.50,22.50,22.50,0.1,0.1,0.0,0.1,2.66,0.00,2.66,2.66,2.66
1633,Soualiho Meïté,FRA,MF,FC Girondins Bordeaux,Ligue 1,23,1994,18,15,1335,14.8,1,2,1,0,0,0,0,0.07,0.13,0.20,0.07,0.20,1.5,1.5,1.3,2.8,0.10,0.09,0.19,0.10,0.19
1634,Soualiho Meïté,FRA,MF,AS Monaco,Ligue 1,23,1994,2,1,96,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
1635,Óscar Melendo,ESP,MF,RCD Espanyol Barcelona,La Liga,19,1997,18,6,693,7.7,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,0.8,1.3,0.07,0.10,0.17,0.07,0.17
1636,Ledian Memushaj,ALB,MF,Benevento Calcio,Serie A,30,1986,17,15,1258,14.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,1.4,2.2,0.06,0.10,0.16,0.06,0.16
1637,Pedro Mendes,PRT,DF,Montpellier HSC,Ligue 1,26,1990,34,32,2855,31.7,1,1,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,0.5,0.5,0.2,0.7,0.02,0.01,0.02,0.02,0.02
1638,Thiago Mendes,BRA,MF,LOSC Lille,Ligue 1,25,1992,31,27,2294,25.5,3,3,3,0,0,4,2,0.12,0.12,0.24,0.12,0.24,2.6,2.6,3.2,5.8,0.10,0.12,0.23,0.10,0.23
1639,Brais Méndez,ESP,MF,Celta de Vigo,La Liga,20,1997,20,12,951,10.6,1,2,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,1.9,1.9,1.3,3.3,0.18,0.13,0.31,0.18,0.31
1640,Stiven Mendoza,COL,FW,Amiens SC,Ligue 1,25,1992,13,12,1032,11.5,2,0,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,2.3,2.3,0.8,3.1,0.20,0.07,0.27,0.20,0.27
1641,Alexandre Mendy,GNB,FW,FC Girondins Bordeaux,Ligue 1,23,1994,16,8,799,8.9,4,0,4,0,0,2,0,0.45,0.00,0.45,0.45,0.45,5.2,5.2,0.8,6.0,0.59,0.09,0.68,0.59,0.68
1642,Benjamin Mendy,FRA,DF,Manchester City,Premier League,23,1994,7,4,363,4.0,0,1,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,0.2,0.2,0.5,0.7,0.05,0.12,0.18,0.05,0.18
1643,Ferland Mendy,FRA,DF,Olympique Lyon,Ligue 1,22,1995,27,24,2121,23.6,0,4,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,1.0,1.0,3.1,4.1,0.04,0.13,0.17,0.04,0.17
1644,Nampalys Mendy,SEN,MF,OGC Nice,Ligue 1,25,1992,14,11,964,10.7,0,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,0.1,0.1,0.3,0.4,0.01,0.03,0.03,0.01,0.03
1645,Hamza Mendyl,MAR,DF,LOSC Lille,Ligue 1,19,1997,12,9,852,9.5,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.8,0.02,0.06,0.08,0.02,0.08
1646,Gabriel Mercado,ARG,DF,Sevilla FC,La Liga,30,1987,26,25,2116,23.5,0,1,0,0,0,9,0,0.00,0.04,0.04,0.00,0.04,1.5,1.5,0.8,2.3,0.07,0.03,0.10,0.07,0.10
1647,Jorge Meré,ESP,DF,1. FC Köln,Bundesliga,20,1997,22,21,1890,21.0,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,0.4,0.4,0.4,0.8,0.02,0.02,0.04,0.02,0.04
1648,Alex Meret,ITA,GK,SPAL,Serie A,20,1997,13,13,1158,12.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1649,Mikel Merino,ESP,MF,Newcastle United,Premier League,21,1996,24,14,1347,15.0,1,1,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.6,1.2,0.04,0.04,0.08,0.04,0.08
1650,Sabin Merino,ESP,FW,Athletic Bilbao,La Liga,25,1992,13,4,376,4.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.2,1.7,0.38,0.04,0.42,0.38,0.42
1651,Dries Mertens,BEL,FW,SSC Napoli,Serie A,30,1987,38,35,3002,33.4,18,7,14,4,5,4,0,0.54,0.21,0.75,0.42,0.63,15.7,11.9,6.9,18.8,0.47,0.21,0.68,0.35,0.56
1652,Per Mertesacker,DEU,DF,Arsenal FC,Premier League,32,1984,6,4,366,4.1,1,0,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,0.3,0.3,0.0,0.3,0.06,0.00,0.06,0.06,0.06
