Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Damián Suárez,URY,DF,Getafe CF,La Liga,32.0,1988.0,27.0,55.0,33,30.0,20.0,5.0,25.0,67.0,37.3,42.0,501.0,148.0,29.5,187.0,225.0,89.0,58.0,2.0,0.0,56.0,34,89.0,86.0,0.0,,,,,,,,,,,,,,,,36.0,1.33,21.0,8.0,1.0,1.0,4.0,1.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,13,1,1,54,39,0,63,0.0,1.0,0,261.0,37.0,29.0,56.1,855.0,1293.0,66.1,17440.0,10003.0,317.0,390.0,81.3,393.0,547.0,71.8,133.0,312.0,42.6,0,0.7,-0.7,18.0,114.0,25.0,13.0,138.0,906.0,387.0,75.0,1.0,101.0,65.0,63,5.0,0.0,4.0,0.0,459.0,336.0,498.0,70.0,808.0,81.0,307.0,5.0,8.0,25.0,52.0,40.0,1568.0,45.0,374.0,804.0,449.0,10.0,1194.0,20.0,35.0,57.1,21.0,6.0,665.0,2876.0,1688.0,72.0,28.0,3.0,10.0,19.0,722.0,671.0,92.9,29.0,1,10,2,20.0,0.37,0.07,0.1,0.5,32.1,2.0,0,0,0.3,0.3,0.03,0.7,0.7,31,28,2434,1,0.04,0.0,0.04,0.04,0.04,1.0,0.01,0.03,0.04,0.01,0.04
Denis Suárez,ESP,MF,Celta de Vigo,La Liga,26.0,1994.0,31.7,66.0,35,24.0,29.0,13.0,22.0,103.0,21.4,81.0,674.0,176.0,26.1,222.0,359.0,93.0,38.0,2.0,0.0,36.0,27,93.0,20.0,0.0,,,,,,,,,,,,,,,,78.0,2.46,48.0,22.0,2.0,2.0,3.0,1.0,15.0,0.47,11.0,4.0,0.0,0.0,0.0,0.0,10,0,0,47,40,1,39,0.0,0.0,0,247.0,13.0,17.0,43.3,1627.0,2015.0,80.7,28386.0,7678.0,760.0,848.0,89.6,662.0,767.0,86.3,167.0,308.0,54.2,9,5.0,4.0,42.0,153.0,33.0,4.0,170.0,1811.0,204.0,83.0,9.0,250.0,78.0,39,71.0,19.0,41.0,4.0,1541.0,206.0,268.0,288.0,1661.0,36.0,12.0,7.0,5.0,34.0,47.0,47.0,2297.0,36.0,360.0,1506.0,613.0,19.0,2111.0,40.0,67.0,59.7,44.0,2.0,1601.0,8666.0,4560.0,232.0,88.0,4.0,40.0,28.0,1832.0,1677.0,91.5,77.0,0,16,3,18.8,0.5,0.09,0.0,0.0,21.8,1.0,0,0,0.9,0.9,0.05,-0.9,-0.9,35,34,2852,0,0.0,0.28,0.28,0.0,0.28,5.8,0.03,0.16,0.18,0.03,0.18
Luis Suárez,URY,FW,Atlético de Madrid,La Liga,33.0,1987.0,27.9,12.0,5,0.0,5.0,7.0,2.0,9.0,22.2,7.0,168.0,43.0,25.6,7.0,74.0,87.0,14.0,1.0,0.0,13.0,6,18.0,14.0,0.0,,,,,,,,,,,,,,,,66.0,2.37,41.0,2.0,4.0,10.0,8.0,1.0,10.0,0.36,4.0,0.0,1.0,1.0,3.0,1.0,6,0,0,21,41,34,15,2.0,0.0,0,88.0,25.0,36.0,41.0,444.0,603.0,73.6,6925.0,1127.0,264.0,336.0,78.6,114.0,155.0,73.5,41.0,58.0,70.7,3,3.3,-0.3,27.0,30.0,23.0,1.0,39.0,575.0,28.0,0.0,4.0,138.0,20.0,15,0.0,0.0,0.0,0.0,341.0,157.0,105.0,121.0,410.0,33.0,2.0,17.0,2.0,11.0,25.0,24.0,904.0,14.0,49.0,383.0,503.0,180.0,871.0,11.0,40.0,27.5,17.0,10.0,510.0,1606.0,901.0,59.0,12.0,14.0,56.0,32.0,1337.0,714.0,53.4,236.0,21,98,41,41.8,3.52,1.47,0.18,0.44,16.3,7.0,3,3,15.6,13.3,0.14,5.4,4.7,32,30,2508,18,0.75,0.11,0.86,0.65,0.75,16.6,0.56,0.12,0.68,0.48,0.59
Marek Suchy,CZE,DF,FC Augsburg,Bundesliga,32.0,1988.0,3.4,5.0,3,1.0,4.0,0.0,1.0,2.0,50.0,1.0,26.0,10.0,38.5,11.0,15.0,0.0,5.0,4.0,1.0,1.0,1,6.0,12.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,5,3,0,1,0.0,0.0,0,18.0,7.0,3.0,70.0,120.0,138.0,87.0,2444.0,873.0,30.0,35.0,85.7,73.0,76.0,96.1,16.0,26.0,61.5,0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,130.0,8.0,7.0,0.0,26.0,3.0,1,0.0,0.0,0.0,0.0,108.0,7.0,23.0,45.0,84.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,160.0,24.0,110.0,55.0,1.0,0.0,153.0,0.0,0.0,,0.0,0.0,96.0,389.0,210.0,2.0,1.0,0.0,0.0,0.0,115.0,108.0,93.9,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5,3,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Süle,DEU,DF,Bayern Munich,Bundesliga,24.0,1995.0,16.7,33.0,18,18.0,11.0,4.0,12.0,24.0,50.0,12.0,159.0,60.0,37.7,69.0,63.0,27.0,29.0,11.0,0.0,18.0,21,54.0,43.0,1.0,,,,,,,,,,,,,,,,27.0,1.61,24.0,0.0,1.0,2.0,0.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9,4,0,8,0.0,0.0,0,179.0,33.0,24.0,57.9,1194.0,1312.0,91.0,24844.0,8251.0,368.0,392.0,93.9,629.0,671.0,93.7,188.0,233.0,80.7,0,0.3,-0.3,8.0,98.0,14.0,4.0,94.0,1228.0,84.0,18.0,0.0,106.0,37.0,8,1.0,0.0,0.0,0.0,1025.0,135.0,152.0,256.0,926.0,49.0,65.0,0.0,1.0,13.0,13.0,11.0,1472.0,115.0,587.0,813.0,187.0,26.0,1388.0,8.0,12.0,66.7,9.0,0.0,973.0,5481.0,3349.0,110.0,32.0,1.0,6.0,5.0,1096.0,1065.0,97.2,12.0,1,20,4,20.0,1.2,0.24,0.05,0.25,17.4,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,20,16,1505,1,0.06,0.0,0.06,0.06,0.06,1.4,0.07,0.02,0.09,0.07,0.09
Suso,ESP,FW,Sevilla FC,La Liga,26.0,1993.0,24.6,20.0,13,8.0,6.0,6.0,8.0,29.0,27.6,21.0,227.0,68.0,30.0,50.0,102.0,75.0,20.0,0.0,0.0,20.0,9,29.0,4.0,0.0,,,,,,,,,,,,,,,,100.0,4.07,77.0,5.0,11.0,2.0,3.0,2.0,12.0,0.49,10.0,1.0,0.0,1.0,0.0,0.0,2,0,0,25,37,6,82,0.0,0.0,0,121.0,5.0,14.0,26.3,991.0,1218.0,81.4,18591.0,4735.0,469.0,514.0,91.2,384.0,453.0,84.8,127.0,209.0,60.8,4,4.5,-0.5,42.0,93.0,54.0,19.0,111.0,1151.0,67.0,22.0,1.0,192.0,75.0,82,29.0,11.0,1.0,3.0,849.0,137.0,232.0,1066.0,117.0,15.0,13.0,2.0,3.0,34.0,34.0,39.0,1452.0,9.0,149.0,600.0,799.0,67.0,1388.0,51.0,66.0,77.3,54.0,2.0,1186.0,6050.0,3087.0,192.0,47.0,22.0,47.0,46.0,1394.0,1195.0,85.7,171.0,3,48,17,35.4,1.95,0.69,0.06,0.18,22.9,2.0,0,0,2.1,2.1,0.04,0.9,0.9,34,28,2210,3,0.12,0.16,0.29,0.12,0.29,6.6,0.09,0.18,0.27,0.09,0.27
Bosko Sutalo,HRV,DF,Atalanta BC,Serie A,20.0,2000.0,2.6,7.0,5,1.0,3.0,3.0,2.0,4.0,50.0,2.0,25.0,12.0,48.0,9.0,9.0,7.0,3.0,1.0,0.0,2.0,2,9.0,16.0,0.0,,,,,,,,,,,,,,,,5.0,1.93,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,0,2,0.0,0.0,0,29.0,14.0,8.0,63.6,130.0,155.0,83.9,2079.0,787.0,69.0,80.0,86.3,53.0,61.0,86.9,8.0,9.0,88.9,0,0.2,-0.2,2.0,7.0,0.0,0.0,8.0,147.0,8.0,2.0,0.0,19.0,1.0,2,0.0,0.0,0.0,0.0,126.0,17.0,12.0,22.0,116.0,5.0,6.0,0.0,0.0,1.0,3.0,5.0,187.0,8.0,71.0,92.0,39.0,3.0,180.0,1.0,2.0,50.0,1.0,0.0,130.0,630.0,351.0,9.0,5.0,0.0,3.0,4.0,127.0,121.0,95.3,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7,3,233,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06,0.06,0.0,0.06
Mattias Svanberg,SWE,MF,Bologna FC 1909,Serie A,21.0,1999.0,20.6,41.0,18,18.0,15.0,8.0,10.0,42.0,23.8,32.0,308.0,79.0,25.6,116.0,135.0,57.0,33.0,3.0,0.0,30.0,36,77.0,27.0,0.0,,,,,,,,,,,,,,,,49.0,2.38,34.0,1.0,5.0,4.0,3.0,2.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,8,1,1,45,44,0,3,0.0,0.0,0,173.0,19.0,20.0,48.7,526.0,655.0,80.3,9687.0,2795.0,229.0,270.0,84.8,218.0,256.0,85.2,67.0,95.0,70.5,2,2.5,-0.5,16.0,51.0,18.0,0.0,70.0,640.0,15.0,8.0,4.0,113.0,11.0,3,0.0,0.0,0.0,0.0,469.0,92.0,94.0,71.0,537.0,34.0,0.0,4.0,3.0,9.0,20.0,22.0,918.0,42.0,220.0,508.0,258.0,29.0,905.0,22.0,33.0,66.7,22.0,1.0,593.0,3116.0,1754.0,69.0,25.0,2.0,15.0,27.0,648.0,577.0,89.0,46.0,5,57,17,29.8,2.77,0.83,0.09,0.29,21.2,1.0,0,0,4.1,4.1,0.07,0.9,0.9,34,24,1852,5,0.24,0.1,0.34,0.24,0.34,6.6,0.2,0.12,0.32,0.2,0.32
Abdoulaye Sylla,GIN,DF,FC Nantes,Ligue 1,20.0,2000.0,0.1,2.0,0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,3.0,6.0,50.0,49.0,3.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,1.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issiaga Sylla,GIN,DF,RC Lens,Ligue 1,26.0,1994.0,12.4,36.0,21,15.0,18.0,3.0,12.0,21.0,57.1,9.0,165.0,61.0,37.0,47.0,74.0,44.0,25.0,3.0,0.0,22.0,16,52.0,25.0,0.0,,,,,,,,,,,,,,,,19.0,1.53,13.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,17,9,2,36,0.0,0.0,0,102.0,28.0,22.0,56.0,531.0,685.0,77.5,9304.0,3611.0,251.0,297.0,84.5,224.0,270.0,83.0,49.0,89.0,55.1,0,0.4,-0.4,9.0,26.0,13.0,8.0,63.0,542.0,143.0,10.0,0.0,61.0,11.0,36,5.0,2.0,0.0,0.0,370.0,165.0,150.0,439.0,74.0,22.0,128.0,6.0,0.0,13.0,19.0,32.0,843.0,31.0,176.0,444.0,281.0,19.0,700.0,22.0,37.0,59.5,22.0,0.0,466.0,2315.0,1321.0,66.0,26.0,2.0,14.0,17.0,577.0,479.0,83.0,48.0,1,10,2,20.0,0.81,0.16,0.1,0.5,10.5,0.0,0,0,1.5,1.5,0.15,-0.5,-0.5,20,13,1116,1,0.08,0.0,0.08,0.08,0.08,1.9,0.12,0.04,0.15,0.12,0.15
Eddy Sylvestre,FRA,FW,OGC Nice,Ligue 1,20.0,1999.0,1.1,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,6.0,27.3,5.0,11.0,6.0,1.0,0.0,0.0,1.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,1.86,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,2,1,0,3,1.0,0.0,0,3.0,0.0,1.0,0.0,32.0,38.0,84.2,486.0,58.0,20.0,22.0,90.9,11.0,13.0,84.6,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,3.0,1.0,0.0,4.0,1.0,3,1.0,1.0,0.0,0.0,29.0,4.0,5.0,32.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,5.0,25.0,20.0,2.0,44.0,1.0,2.0,50.0,1.0,0.0,34.0,105.0,45.0,4.0,1.0,0.0,2.0,2.0,50.0,38.0,76.0,5.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4,1,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ádám Szalai,HUN,FW,1.FSV Mainz 05,Bundesliga,32.0,1987.0,8.1,7.0,7,3.0,2.0,2.0,1.0,6.0,16.7,5.0,132.0,42.0,31.8,14.0,60.0,58.0,4.0,1.0,0.0,3.0,3,10.0,2.0,0.0,,,,,,,,,,,,,,,,12.0,1.47,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,19,13,4,7,0.0,0.0,0,54.0,40.0,59.0,40.4,113.0,210.0,53.8,1679.0,512.0,65.0,114.0,57.0,27.0,49.0,55.1,10.0,19.0,52.6,0,0.6,-0.6,5.0,12.0,3.0,0.0,16.0,205.0,5.0,0.0,1.0,72.0,4.0,7,0.0,0.0,0.0,0.0,86.0,80.0,44.0,31.0,114.0,25.0,1.0,4.0,0.0,5.0,8.0,17.0,326.0,4.0,31.0,138.0,169.0,52.0,321.0,12.0,18.0,66.7,13.0,2.0,192.0,524.0,237.0,11.0,4.0,2.0,34.0,24.0,506.0,238.0,47.0,57.0,1,15,6,40.0,1.84,0.74,0.07,0.17,14.1,0.0,0,0,2.2,2.2,0.14,-1.2,-1.2,18,8,733,1,0.12,0.0,0.12,0.12,0.12,2.7,0.26,0.07,0.34,0.26,0.34
Wojciech Szczesny,POL,GK,Juventus FC,Serie A,30.0,1990.0,29.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,32.0,1.08,95.0,67.0,70.5,16.0,8.0,6.0,5.0,16.7,6.0,4.0,2.0,0.0,33.3,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,134.0,0.0,0.0,,910.0,1015.0,89.7,23298.0,12080.0,186.0,186.0,100.0,444.0,449.0,98.9,279.0,376.0,74.2,1,0.1,0.9,1.0,4.0,0.0,0.0,1.0,803.0,212.0,32.0,1.0,77.0,28.0,0,0.0,0.0,0.0,0.0,778.0,55.0,182.0,117.0,757.0,1.0,0.0,131.0,1.0,9.0,3.0,5.0,1076.0,935.0,1066.0,10.0,0.0,0.0,866.0,2.0,2.0,100.0,2.0,0.0,589.0,2637.0,1440.0,0.0,0.0,0.0,0.0,0.0,607.0,606.0,99.8,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,30,30,2677,0,0.0,0.03,0.03,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0
Frederik Sörensen,DNK,DF,1. FC Köln,Bundesliga,28.0,1992.0,1.1,2.0,2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,26.0,9.0,34.6,13.0,9.0,4.0,3.0,0.0,0.0,3.0,0,2.0,3.0,0.0,,,,,,,,,,,,,,,,1.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,5,1,0,0,0.0,0.0,0,14.0,5.0,3.0,62.5,38.0,50.0,76.0,896.0,428.0,4.0,7.0,57.1,26.0,28.0,92.9,7.0,13.0,53.8,0,0.1,-0.1,1.0,5.0,1.0,0.0,4.0,47.0,3.0,1.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,26.0,8.0,16.0,4.0,37.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,58.0,4.0,23.0,35.0,3.0,2.0,55.0,2.0,2.0,100.0,2.0,0.0,28.0,88.0,38.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,89.2,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,1,99,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.07,0.0,0.07
Alexander Sörloth,NOR,FW,RB Leipzig,Bundesliga,24.0,1995.0,16.0,11.0,7,1.0,6.0,4.0,5.0,19.0,26.3,14.0,315.0,106.0,33.7,11.0,116.0,188.0,18.0,2.0,0.0,16.0,5,16.0,13.0,0.0,,,,,,,,,,,,,,,,60.0,3.74,47.0,0.0,2.0,6.0,2.0,3.0,4.0,0.25,3.0,0.0,0.0,1.0,0.0,0.0,2,0,0,28,8,8,23,1.0,0.0,0,67.0,88.0,46.0,65.7,361.0,480.0,75.2,4886.0,962.0,228.0,278.0,82.0,98.0,139.0,70.5,14.0,24.0,58.3,3,2.2,0.8,26.0,16.0,23.0,2.0,35.0,460.0,20.0,1.0,1.0,178.0,5.0,23,0.0,0.0,0.0,0.0,310.0,103.0,67.0,245.0,126.0,33.0,2.0,8.0,1.0,11.0,10.0,23.0,686.0,11.0,39.0,303.0,391.0,122.0,666.0,20.0,32.0,62.5,22.0,1.0,437.0,2317.0,1307.0,76.0,27.0,21.0,36.0,47.0,867.0,535.0,61.7,162.0,5,48,17,35.4,2.99,1.06,0.1,0.29,11.7,0.0,0,1,6.4,5.7,0.12,-1.4,-0.7,29,13,1443,5,0.31,0.19,0.5,0.31,0.5,7.9,0.4,0.14,0.54,0.35,0.49
Tachi,ESP,DF,Deportivo Alavés,La Liga,22.0,1997.0,9.4,12.0,7,10.0,2.0,0.0,3.0,11.0,27.3,8.0,73.0,20.0,27.4,47.0,23.0,3.0,15.0,6.0,0.0,9.0,9,21.0,46.0,0.0,,,,,,,,,,,,,,,,5.0,0.53,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,5,1,1,12,16,0,1,1.0,0.0,0,65.0,21.0,22.0,48.8,254.0,347.0,73.2,6397.0,2508.0,53.0,64.0,82.8,126.0,139.0,90.6,73.0,137.0,53.3,0,0.1,-0.1,1.0,17.0,0.0,0.0,16.0,312.0,35.0,23.0,0.0,32.0,23.0,1,0.0,0.0,0.0,0.0,190.0,32.0,125.0,20.0,280.0,22.0,12.0,0.0,2.0,10.0,4.0,5.0,435.0,64.0,240.0,205.0,18.0,8.0,402.0,1.0,1.0,100.0,1.0,0.0,213.0,1146.0,704.0,14.0,0.0,0.0,2.0,0.0,258.0,251.0,97.3,0.0,0,3,0,0.0,0.32,0.0,0.0,,8.9,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,12,8,850,0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.02,0.04,0.02,0.04
Jonathan Tah,DEU,DF,Bayer 04 Leverkusen,Bundesliga,24.0,1996.0,24.7,35.0,18,23.0,11.0,1.0,13.0,23.0,56.5,10.0,212.0,75.0,35.4,107.0,93.0,12.0,45.0,16.0,1.0,29.0,47,82.0,126.0,0.0,,,,,,,,,,,,,,,,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,29,10,1,3,0.0,0.0,0,315.0,87.0,42.0,67.4,1773.0,1951.0,90.9,39040.0,9981.0,431.0,464.0,92.9,1003.0,1058.0,94.8,329.0,407.0,80.8,0,0.1,-0.1,2.0,101.0,5.0,1.0,105.0,1889.0,62.0,31.0,1.0,202.0,44.0,3,0.0,0.0,0.0,0.0,1582.0,152.0,217.0,367.0,1432.0,80.0,31.0,3.0,3.0,11.0,21.0,15.0,2227.0,193.0,991.0,1301.0,111.0,23.0,2168.0,7.0,8.0,87.5,7.0,0.0,1540.0,8538.0,4098.0,86.0,10.0,1.0,8.0,15.0,1613.0,1576.0,97.7,8.0,1,10,2,20.0,0.41,0.08,0.1,0.5,9.7,0.0,0,0,0.8,0.8,0.08,0.2,0.2,27,24,2219,1,0.04,0.0,0.04,0.04,0.04,1.0,0.03,0.01,0.04,0.03,0.04
Waniss Taïbi,FRA,MF,SCO Angers,Ligue 1,18.0,2002.0,0.4,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,3.0,18.8,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,28.0,32.0,87.5,441.0,65.0,13.0,15.0,86.7,12.0,13.0,92.3,2.0,3.0,66.7,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,27.0,3.0,2.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,3.0,22.0,10.0,3.0,34.0,0.0,1.0,0.0,0.0,0.0,31.0,163.0,102.0,4.0,0.0,0.0,0.0,0.0,34.0,32.0,94.1,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
Flavien Tait,FRA,MF,Stade Rennais FC,Ligue 1,27.0,1993.0,15.2,45.0,30,17.0,24.0,4.0,12.0,37.0,32.4,25.0,278.0,94.0,33.8,80.0,125.0,73.0,15.0,4.0,0.0,11.0,24,69.0,8.0,0.0,,,,,,,,,,,,,,,,51.0,3.36,35.0,5.0,5.0,2.0,3.0,1.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,0.0,6,0,0,21,31,0,17,0.0,0.0,0,134.0,12.0,12.0,50.0,695.0,826.0,84.1,13114.0,2949.0,306.0,350.0,87.4,265.0,300.0,88.3,110.0,138.0,79.7,3,2.3,0.7,22.0,62.0,18.0,1.0,69.0,798.0,28.0,10.0,2.0,180.0,21.0,17,10.0,5.0,4.0,0.0,607.0,95.0,124.0,65.0,720.0,18.0,7.0,6.0,4.0,13.0,21.0,21.0,1028.0,16.0,166.0,580.0,368.0,55.0,1001.0,28.0,48.0,58.3,28.0,0.0,750.0,4081.0,2348.0,137.0,44.0,10.0,22.0,30.0,881.0,761.0,86.4,83.0,1,24,8,33.3,1.58,0.53,0.04,0.13,18.8,0.0,0,0,2.4,2.4,0.1,-1.4,-1.4,23,16,1368,1,0.07,0.2,0.26,0.07,0.26,4.8,0.16,0.15,0.31,0.16,0.31
Adrien Tamèze,CMR,MF,Hellas Verona,Serie A,26.0,1994.0,25.6,53.0,41,26.0,24.0,3.0,12.0,34.0,35.3,22.0,448.0,142.0,31.7,132.0,232.0,84.0,50.0,9.0,0.0,41.0,35,88.0,55.0,2.0,,,,,,,,,,,,,,,,35.0,1.37,27.0,0.0,3.0,0.0,3.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,6,0,0,36,29,2,16,0.0,1.0,0,299.0,47.0,51.0,48.0,821.0,1024.0,80.2,15280.0,3281.0,343.0,410.0,83.7,354.0,412.0,85.9,107.0,162.0,66.0,0,1.9,-1.9,15.0,70.0,25.0,2.0,87.0,988.0,36.0,29.0,1.0,171.0,12.0,16,0.0,0.0,0.0,0.0,709.0,139.0,176.0,93.0,829.0,62.0,5.0,6.0,7.0,19.0,18.0,24.0,1307.0,58.0,297.0,773.0,311.0,22.0,1276.0,36.0,50.0,72.0,39.0,2.0,820.0,4207.0,2040.0,88.0,29.0,3.0,28.0,28.0,896.0,753.0,84.0,75.0,1,17,3,17.6,0.66,0.12,0.06,0.33,20.5,0.0,0,0,1.7,1.7,0.1,-0.7,-0.7,33,28,2304,1,0.04,0.0,0.04,0.04,0.04,3.5,0.07,0.07,0.14,0.07,0.14
