Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Salvatore Sirigu,ITA,32,GK,Torino FC,Serie A,1987,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,64.0,1.78,189.0,135.0,66.14,11.0,6.0,19.0,7.0,19.44,10.0,9.0,1.0,0.0,10.0,3.0,0.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,2,0,1,0.0,0.0,0,143.0,0.0,0.0,0.0,820.0,1162.0,70.57,28429.0,17996.0,94.0,96.0,97.92,304.0,308.0,98.7,421.0,756.0,55.69,0,0.1,-0.1,2.0,10.0,0.0,0.0,0.0,694.0,468.0,134.0,0.0,91.0,23.0,1,0.0,0.0,0.0,0.0,427.0,80.0,655.0,84.0,879.0,0.0,0.0,114.0,3.0,27.0,2.0,6.0,1266.0,1095.0,1261.0,5.0,1.0,0.0,802.0,1.0,1.0,100.0,1.0,0.0,534.0,2342.0,1273.0,0.0,0.0,0.0,1.0,0.0,467.0,463.0,99.14,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36,36,3240,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Sam Byram,ENG,25,DF,Norwich City,Premier League,1993,14.4,46.0,23,28.0,11.0,7.0,24.0,49.0,48.98,25.0,236.0,74.0,31.36,126.0,83.0,27.0,50.0,10.0,0.0,40.0,20,66.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.39,14.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,16,8,1,3,0.0,0.0,0,152.0,42.0,30.0,58.33,625.0,763.0,81.91,9875.0,3375.0,336.0,370.0,90.81,236.0,286.0,82.52,39.0,75.0,52.0,0,0.5,-0.5,7.0,22.0,5.0,0.0,43.0,624.0,139.0,11.0,0.0,145.0,2.0,3,0.0,0.0,0.0,0.0,406.0,199.0,158.0,107.0,450.0,54.0,128.0,5.0,2.0,17.0,7.0,16.0,1013.0,91.0,385.0,406.0,263.0,41.0,875.0,5.0,14.0,35.71,7.0,2.0,466.0,1987.0,968.0,54.0,18.0,4.0,19.0,7.0,585.0,518.0,88.55,43.0,0,16,2,12.5,1.11,0.14,0.0,0.0,11.3,0.0,0,0,1.2,1.2,7.5,-1.2,-1.2,17,15,1293,0,0.0,0.0,0.0,0.0,0.0,1.7,0.08,0.03,0.12,0.08,0.12
Sam Surridge,ENG,21,FW,AFC Bournemouth,Premier League,1998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,0.0,7.0,9.0,1.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,1,0.0,0.0,0,1.0,4.0,4.0,50.0,4.0,10.0,40.0,64.0,22.0,2.0,6.0,33.33,2.0,4.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,1,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,5.0,13.0,5.0,20.0,1.0,2.0,50.0,1.0,0.0,11.0,31.0,9.0,1.0,0.0,0.0,4.0,1.0,36.0,17.0,47.22,9.0,0,2,0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0,0,0.4,0.4,20.0,-0.4,-0.4,4,0,27,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
Saman Ghoddos,IRN,25,FW,Amiens SC,Ligue 1,1993,2.6,3.0,2,1.0,1.0,1.0,1.0,5.0,20.0,4.0,45.0,9.0,20.0,9.0,23.0,13.0,5.0,0.0,0.0,5.0,2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.46,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.77,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,1,1,6,0.0,0.0,0,20.0,1.0,1.0,50.0,73.0,96.0,76.04,1440.0,508.0,36.0,42.0,85.71,22.0,28.0,78.57,13.0,23.0,56.52,0,0.9,-0.9,6.0,6.0,0.0,0.0,13.0,82.0,14.0,4.0,1.0,13.0,6.0,6,6.0,2.0,3.0,0.0,56.0,14.0,26.0,11.0,81.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,129.0,2.0,21.0,62.0,55.0,6.0,115.0,3.0,5.0,60.0,3.0,0.0,79.0,274.0,192.0,9.0,1.0,1.0,7.0,4.0,109.0,80.0,73.39,12.0,1,6,3,50.0,2.31,1.15,16.67,33.33,20.3,1.0,0,0,0.9,0.9,15.0,0.1,0.1,5,2,231,1,0.38,0.0,0.38,0.38,0.38,1.9,0.35,0.35,0.69,0.35,0.73
Sambou Sissoko,FRA,20,MF,Stade Reims,Ligue 1,1999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,1.0,0.0,3.0,6.0,50.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,29.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,50.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sami Ben Amar,MAR,21,FW,Nîmes Olympique,Ligue 1,1998,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,1.0,3.0,25.0,6.0,8.0,75.0,125.0,75.0,3.0,4.0,75.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,3.0,5.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,46.0,2.0,1.0,0.0,0.0,2.0,10.0,7.0,70.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sami Khedira,DEU,32,MF,Juventus FC,Serie A,1987,7.6,17.0,13,3.0,8.0,6.0,3.0,18.0,16.67,15.0,131.0,44.0,33.59,25.0,75.0,31.0,20.0,2.0,0.0,18.0,4,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.5,15.0,0.0,1.0,2.0,0.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,15,4,0,11,0.0,1.0,0,50.0,4.0,4.0,50.0,275.0,330.0,83.33,4351.0,932.0,147.0,159.0,92.45,102.0,119.0,85.71,18.0,29.0,62.07,1,0.5,0.5,7.0,17.0,8.0,2.0,19.0,319.0,11.0,2.0,2.0,58.0,5.0,11,0.0,0.0,0.0,0.0,242.0,56.0,32.0,41.0,271.0,5.0,9.0,1.0,2.0,4.0,2.0,15.0,416.0,15.0,79.0,207.0,150.0,22.0,405.0,2.0,3.0,66.67,2.0,0.0,266.0,1017.0,424.0,21.0,8.0,0.0,11.0,5.0,337.0,297.0,88.13,35.0,0,12,3,25.0,1.58,0.39,0.0,0.0,15.5,0.0,0,0,1.1,1.1,9.17,-1.1,-1.1,12,9,681,0,0.0,0.13,0.13,0.0,0.13,1.7,0.14,0.07,0.21,0.14,0.22
Samir,BRA,24,DF,Udinese Calcio,Serie A,1994,17.2,44.0,28,29.0,12.0,3.0,13.0,28.0,46.43,15.0,218.0,83.0,38.07,143.0,62.0,13.0,29.0,9.0,0.0,20.0,22,66.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.58,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,22,23,1,5,0.0,1.0,0,122.0,32.0,22.0,59.26,657.0,755.0,87.02,12627.0,4665.0,241.0,256.0,94.14,344.0,380.0,90.53,69.0,107.0,64.49,0,0.4,-0.4,5.0,47.0,2.0,0.0,51.0,707.0,48.0,26.0,1.0,90.0,5.0,5,0.0,0.0,0.0,0.0,584.0,67.0,104.0,570.0,118.0,32.0,22.0,0.0,0.0,9.0,6.0,12.0,935.0,108.0,451.0,458.0,75.0,11.0,892.0,4.0,6.0,66.67,4.0,0.0,591.0,2884.0,1868.0,59.0,14.0,1.0,5.0,2.0,607.0,581.0,95.72,9.0,1,5,3,60.0,0.29,0.17,20.0,33.33,10.7,0.0,0,0,0.8,0.8,16.0,0.2,0.2,21,16,1546,1,0.06,0.0,0.06,0.06,0.06,1.2,0.05,0.02,0.07,0.05,0.07
Samir Handanovic,SVN,35,GK,Inter Milan,Serie A,1984,35.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,32.0,0.91,108.0,79.0,70.37,22.0,10.0,3.0,13.0,37.14,3.0,2.0,1.0,0.0,33.33,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,6,0,0,0.0,1.0,0,147.0,0.0,0.0,0.0,966.0,1114.0,86.71,24649.0,12985.0,220.0,220.0,100.0,458.0,460.0,99.57,286.0,432.0,66.2,0,0.3,-0.3,2.0,5.0,0.0,0.0,0.0,794.0,320.0,56.0,0.0,102.0,31.0,0,0.0,0.0,0.0,0.0,745.0,91.0,278.0,124.0,792.0,0.0,0.0,190.0,4.0,7.0,5.0,3.0,1178.0,1093.0,1174.0,6.0,0.0,0.0,860.0,1.0,1.0,100.0,1.0,0.0,586.0,2705.0,1626.0,0.0,0.0,0.0,0.0,0.0,572.0,570.0,99.65,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35,35,3150,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,0.01,0.0,0.01
Samir Ujkani,XXK,31,GK,Torino FC,Serie A,1988,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0,44.0,52.0,84.62,1265.0,536.0,4.0,4.0,100.0,26.0,26.0,100.0,14.0,22.0,63.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,5.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,33.0,5.0,14.0,5.0,45.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,33.0,135.0,45.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samu Castillejo,ESP,24,FW,AC Milan,Serie A,1995,13.4,25.0,18,9.0,11.0,5.0,9.0,36.0,25.0,27.0,327.0,87.0,26.61,73.0,145.0,109.0,37.0,2.0,0.0,35.0,18,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.93,42.0,11.0,6.0,1.0,3.0,3.0,6.0,0.45,4.0,1.0,0.0,0.0,1.0,0.0,3,1,0,14,20,7,46,0.0,0.0,0,99.0,17.0,34.0,33.33,422.0,560.0,75.36,6957.0,2008.0,237.0,266.0,89.1,133.0,171.0,77.78,43.0,99.0,43.43,3,2.9,0.1,41.0,25.0,21.0,5.0,40.0,510.0,50.0,10.0,4.0,100.0,18.0,46,26.0,11.0,8.0,0.0,355.0,84.0,121.0,449.0,77.0,8.0,12.0,3.0,4.0,10.0,11.0,19.0,755.0,10.0,93.0,331.0,401.0,65.0,709.0,24.0,45.0,53.33,24.0,1.0,551.0,3676.0,2063.0,114.0,35.0,15.0,22.0,27.0,660.0,508.0,76.97,86.0,2,31,8,25.81,2.31,0.6,6.45,25.0,16.9,0.0,0,0,3.0,3.0,9.68,-1.0,-1.0,22,16,1209,2,0.15,0.22,0.37,0.15,0.37,5.8,0.22,0.22,0.44,0.22,0.43
Samuel Chukwueze,NGA,20,MF,Villarreal CF,La Liga,1999,22.8,18.0,15,8.0,5.0,5.0,7.0,21.0,33.33,14.0,347.0,97.0,27.95,75.0,157.0,115.0,29.0,1.0,0.0,28.0,9,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.34,69.0,0.0,13.0,3.0,11.0,3.0,14.0,0.61,7.0,0.0,3.0,1.0,3.0,0.0,2,0,0,16,50,12,45,2.0,0.0,0,150.0,11.0,30.0,26.83,553.0,750.0,73.73,10360.0,2682.0,233.0,285.0,81.75,229.0,293.0,78.16,80.0,124.0,64.52,2,3.3,-1.3,35.0,36.0,33.0,9.0,79.0,737.0,13.0,0.0,5.0,154.0,21.0,45,3.0,0.0,0.0,0.0,499.0,129.0,122.0,683.0,21.0,26.0,8.0,5.0,2.0,13.0,20.0,41.0,1066.0,14.0,119.0,526.0,525.0,124.0,1053.0,60.0,99.0,60.61,62.0,3.0,874.0,5482.0,3688.0,197.0,49.0,47.0,71.0,47.0,1106.0,823.0,74.41,192.0,3,50,11,22.0,2.19,0.48,6.0,27.27,17.8,0.0,0,0,3.6,3.6,7.2,-0.6,-0.6,37,20,2048,3,0.13,0.09,0.22,0.13,0.22,6.8,0.16,0.14,0.3,0.16,0.3
Samuel Di Carmine,ITA,30,FW,Hellas Verona,Serie A,1988,14.4,3.0,2,0.0,2.0,1.0,0.0,7.0,0.0,7.0,208.0,57.0,27.4,13.0,74.0,121.0,3.0,0.0,0.0,3.0,0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.32,13.0,0.0,0.0,3.0,3.0,0.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,33,26,17,9,2.0,0.0,0,49.0,29.0,45.0,39.19,181.0,256.0,70.7,2206.0,142.0,117.0,155.0,75.48,40.0,61.0,65.57,5.0,8.0,62.5,0,0.6,-0.6,5.0,1.0,2.0,0.0,4.0,229.0,27.0,0.0,1.0,86.0,1.0,9,0.0,0.0,0.0,0.0,131.0,89.0,36.0,25.0,174.0,29.0,0.0,6.0,1.0,3.0,0.0,17.0,387.0,12.0,26.0,164.0,206.0,71.0,360.0,5.0,7.0,71.43,6.0,0.0,221.0,718.0,259.0,13.0,3.0,5.0,28.0,17.0,610.0,277.0,45.41,149.0,8,30,14,46.67,2.08,0.97,26.67,57.14,11.6,0.0,1,2,6.3,4.8,16.0,1.7,2.2,22,17,1293,7,0.56,0.0,0.56,0.49,0.49,5.4,0.44,0.04,0.48,0.33,0.38
Samuel Grandsir,FRA,22,FW,Stade Brest 29,Ligue 1,1996,16.6,33.0,19,10.0,17.0,6.0,9.0,34.0,26.47,25.0,291.0,83.0,28.52,76.0,141.0,74.0,20.0,0.0,0.0,20.0,7,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.59,36.0,1.0,1.0,2.0,2.0,0.0,5.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,17,6,51,0.0,0.0,0,93.0,6.0,22.0,21.43,391.0,537.0,72.81,6013.0,1471.0,224.0,265.0,84.53,118.0,154.0,76.62,33.0,73.0,45.21,1,1.5,-0.5,20.0,31.0,13.0,6.0,33.0,527.0,10.0,3.0,1.0,138.0,19.0,51,2.0,0.0,0.0,0.0,362.0,94.0,81.0,98.0,417.0,14.0,4.0,2.0,3.0,14.0,10.0,33.0,754.0,12.0,117.0,333.0,373.0,64.0,745.0,26.0,54.0,48.15,28.0,1.0,609.0,3902.0,2261.0,97.0,31.0,15.0,48.0,40.0,767.0,573.0,74.71,135.0,3,29,8,27.59,1.75,0.48,10.34,37.5,15.8,0.0,0,0,2.8,2.8,9.66,0.2,0.2,24,17,1492,3,0.18,0.06,0.24,0.18,0.24,4.4,0.17,0.09,0.26,0.17,0.27
Samuel Kalu,NGA,21,FW,FC Girondins Bordeaux,Ligue 1,1997,15.1,43.0,19,19.0,19.0,5.0,12.0,34.0,35.29,22.0,304.0,81.0,26.64,83.0,151.0,70.0,21.0,1.0,0.0,20.0,19,62.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.19,18.0,1.0,6.0,4.0,4.0,0.0,4.0,0.26,2.0,0.0,0.0,1.0,1.0,0.0,4,0,0,31,30,4,35,0.0,0.0,0,96.0,15.0,30.0,33.33,388.0,524.0,74.05,6653.0,1627.0,194.0,235.0,82.55,152.0,198.0,76.77,36.0,72.0,50.0,1,1.8,-0.8,9.0,30.0,8.0,3.0,38.0,493.0,31.0,0.0,0.0,128.0,19.0,35,1.0,0.0,1.0,0.0,345.0,76.0,103.0,48.0,416.0,14.0,30.0,2.0,4.0,12.0,13.0,26.0,784.0,24.0,131.0,401.0,307.0,64.0,752.0,54.0,88.0,61.36,58.0,2.0,616.0,3044.0,1952.0,97.0,24.0,23.0,34.0,46.0,699.0,552.0,78.97,92.0,1,40,11,27.5,2.65,0.73,2.5,9.09,20.5,1.0,0,0,2.3,2.3,5.75,-1.3,-1.3,20,15,1357,1,0.07,0.07,0.13,0.07,0.13,4.1,0.15,0.12,0.27,0.15,0.27
Samuel Moutoussamy,COD,22,DF,FC Nantes,Ligue 1,1996,5.8,6.0,2,1.0,4.0,1.0,4.0,11.0,36.36,7.0,85.0,23.0,27.06,28.0,38.0,19.0,9.0,0.0,0.0,9.0,2,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.41,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,5,1,4,0.0,0.0,0,52.0,1.0,7.0,12.5,260.0,318.0,81.76,4289.0,1473.0,148.0,167.0,88.62,84.0,100.0,84.0,26.0,39.0,66.67,0,0.6,-0.6,6.0,20.0,2.0,0.0,27.0,287.0,31.0,2.0,1.0,67.0,4.0,4,1.0,1.0,0.0,0.0,230.0,45.0,43.0,258.0,25.0,6.0,28.0,0.0,3.0,2.0,11.0,8.0,380.0,9.0,75.0,207.0,130.0,11.0,350.0,7.0,20.0,35.0,10.0,0.0,272.0,1298.0,668.0,35.0,16.0,2.0,8.0,7.0,309.0,266.0,86.08,24.0,0,4,1,25.0,0.69,0.17,0.0,0.0,18.3,0.0,0,0,0.4,0.4,10.0,-0.4,-0.4,18,3,523,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.1,0.17,0.07,0.17
Samuel Pérez,ESP,22,GK,Real Valladolid CF,La Liga,1997,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,7.0,28.57,128.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Umtiti,FRA,25,DF,FC Barcelona,La Liga,1993,10.5,15.0,9,5.0,9.0,1.0,5.0,10.0,50.0,5.0,95.0,41.0,43.16,35.0,57.0,3.0,3.0,1.0,0.0,2.0,13,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.48,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,6,0,0,20,16,1,0,0.0,0.0,0,116.0,22.0,10.0,68.75,749.0,808.0,92.7,14432.0,4444.0,286.0,298.0,95.97,372.0,388.0,95.88,84.0,108.0,77.78,0,0.0,0.0,0.0,57.0,0.0,0.0,42.0,771.0,37.0,29.0,0.0,93.0,16.0,0,0.0,0.0,0.0,0.0,652.0,89.0,67.0,599.0,174.0,18.0,5.0,2.0,2.0,5.0,6.0,6.0,899.0,101.0,407.0,536.0,21.0,2.0,868.0,4.0,6.0,66.67,4.0,0.0,683.0,4048.0,2383.0,76.0,10.0,0.0,4.0,3.0,676.0,666.0,98.52,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,13,10,949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samúel Fridjónsson,ISL,23,MF,SC Paderborn 07,Bundesliga,1996,2.1,3.0,2,2.0,1.0,0.0,2.0,4.0,50.0,2.0,30.0,8.0,26.67,14.0,13.0,3.0,4.0,1.0,0.0,3.0,2,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,1,0,0,0.0,0.0,0,28.0,1.0,4.0,20.0,87.0,103.0,84.47,1612.0,318.0,37.0,41.0,90.24,37.0,42.0,88.1,13.0,19.0,68.42,0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,101.0,2.0,2.0,0.0,14.0,2.0,0,0.0,0.0,0.0,0.0,59.0,28.0,16.0,13.0,78.0,8.0,0.0,3.0,0.0,2.0,2.0,2.0,128.0,9.0,61.0,59.0,14.0,1.0,127.0,1.0,2.0,50.0,1.0,0.0,67.0,228.0,101.0,1.0,0.0,0.0,4.0,1.0,86.0,80.0,93.02,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,2,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
