Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
1428,Pol Lirola,ESP,DF,ACF Fiorentina,Serie A,21,1997,29.4,979,1311,74.7,17358,6692,462,525,88.0,385,489,78.7,111,230,48.3,2,2.8,-0.8,33,71,34,11,106
1429,Diego Llorente,ESP,DF,Real Sociedad,La Liga,25,1993,25.9,1410,1598,88.2,31683,7679,311,332,93.7,838,895,93.6,253,349,72.5,1,0.2,+0.8,4,74,2,0,57
1430,Fernando Llorente,ESP,FW,SSC Napoli,Serie A,34,1985,5.6,127,156,81.4,1822,142,78,85,91.8,39,52,75.0,7,10,70.0,1,0.7,+0.3,10,2,3,0,4
1431,Marcos Llorente,ESP,MF,Atlético de Madrid,La Liga,24,1995,15.2,395,507,77.9,6233,1632,203,241,84.2,143,171,83.6,31,50,62.0,3,3.0,0.0,15,27,10,2,34
1432,Gautier Lloris,FRA,DF,OGC Nice,Ligue 1,24,1995,3.0,161,175,92.0,3001,916,57,60,95.0,87,91,95.6,17,22,77.3,0,0.0,0.0,0,0,0,0,5
1433,Hugo Lloris,FRA,GK,Tottenham Hotspur,Premier League,32,1986,20.1,395,568,69.5,13101,8616,86,87,98.9,132,135,97.8,174,343,50.7,0,0.0,0.0,0,10,0,0,0
1434,Giovani Lo Celso,ARG,MF,Tottenham Hotspur,Premier League,23,1996,16.6,832,1005,82.8,15375,3976,378,419,90.2,320,368,87.0,116,182,63.7,2,2.1,-0.1,29,90,27,2,88
1435,Stanislav Lobotka,SVK,MF,Celta de Vigo,La Liga,24,1994,15.4,683,777,87.9,12357,2937,307,341,90.0,273,304,89.8,87,105,82.9,0,0.5,-0.5,10,52,5,0,60
1436,Stanislav Lobotka,SVK,MF,SSC Napoli,Serie A,24,1994,8.4,608,646,94.1,10855,2265,291,310,93.9,229,241,95.0,74,77,96.1,0,0.2,-0.2,6,58,2,0,37
1437,Jürgen Locadia,NLD,MF,Brighton & Hove Albion,Premier League,25,1993,1.0,9,19,47.4,135,7,6,10,60.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
1438,Jürgen Locadia,NLD,FW,TSG 1899 Hoffenheim,Bundesliga,25,1993,5.9,97,133,72.9,1504,263,55,69,79.7,31,42,73.8,8,12,66.7,0,0.1,-0.1,3,8,3,1,7
1439,Manuel Locatelli,ITA,MF,US Sassuolo,Serie A,21,1998,28.7,1886,2178,86.6,35567,8514,839,914,91.8,780,859,90.8,242,357,67.8,5,4.3,+0.7,47,219,32,3,164
1440,Renan Lodi,BRA,DF,Atlético de Madrid,La Liga,21,1998,26.6,926,1246,74.3,15853,5561,421,469,89.8,399,535,74.6,83,175,47.4,2,1.6,+0.4,20,42,34,12,70
1441,Ruben Loftus-Cheek,ENG,MF,Chelsea FC,Premier League,23,1996,2.3,116,131,88.5,1837,338,62,70,88.6,41,46,89.1,10,11,90.9,1,0.3,+0.7,1,11,2,0,8
1442,Enzo Loiodice,FRA,MF,Dijon FCO,Ligue 1,18,2000,2.1,98,116,84.5,1971,361,38,42,90.5,45,50,90.0,15,19,78.9,0,0.0,0.0,0,8,3,0,7
1443,Kevin Long,IRL,DF,Burnley FC,Premier League,28,1990,6.3,141,186,75.8,3193,908,40,52,76.9,66,80,82.5,32,49,65.3,0,0.0,0.0,0,7,0,0,7
1444,Shane Long,IRL,FW,Southampton FC,Premier League,32,1987,15.5,226,405,55.8,2946,786,155,236,65.7,46,100,46.0,10,27,37.0,2,1.4,+0.6,15,17,9,4,28
1445,Matthew Longstaff,ENG,MF,Newcastle United,Premier League,19,2000,6.4,193,237,81.4,3607,653,81,92,88.0,81,94,86.2,28,43,65.1,0,0.2,-0.2,3,12,4,1,11
1446,Sean Longstaff,ENG,MF,Newcastle United,Premier League,21,1997,15.3,515,657,78.4,10160,2462,201,237,84.8,233,263,88.6,72,132,54.5,1,1.0,0.0,15,42,4,1,38
1447,Ademola Lookman,ENG,MF,RB Leipzig,Bundesliga,21,1997,3.4,116,152,76.3,1639,509,70,77,90.9,33,45,73.3,6,16,37.5,0,0.5,-0.5,7,8,9,2,20
1448,Anthony Lopes,PRT,GK,Olympique Lyon,Ligue 1,28,1990,26.0,676,818,82.6,18769,10762,114,114,100.0,333,334,99.7,226,367,61.6,0,0.2,-0.2,1,3,1,0,1
1449,Rony Lopes,PRT,FW,Sevilla FC,La Liga,23,1995,1.5,43,52,82.7,688,142,21,23,91.3,14,18,77.8,3,4,75.0,0,0.0,0.0,0,5,0,0,3
1450,Rony Lopes,PRT,FW,AS Monaco,Ligue 1,23,1995,0.9,24,26,92.3,301,46,16,16,100.0,7,9,77.8,1,1,100.0,0,0.0,0.0,0,3,0,0,0
1451,Adrián López,ESP,FW,CA Osasuna,La Liga,31,1988,16.0,358,507,70.6,5000,1125,214,276,77.5,111,155,71.6,15,34,44.1,0,2.0,-2.0,22,32,8,2,33
1452,David López,ESP,DF,RCD Espanyol Barcelona,La Liga,29,1989,27.3,1109,1376,80.6,22276,7736,406,454,89.4,530,601,88.2,159,291,54.6,2,1.1,+0.9,15,94,9,2,116
1453,Diego López,ESP,GK,RCD Espanyol Barcelona,La Liga,37,1981,35.9,665,1142,58.2,23065,15974,95,95,100.0,270,273,98.9,300,774,38.8,0,0.0,0.0,2,22,0,0,0
1454,Javi López,ESP,DF,Deportivo Alavés,La Liga,17,2002,1.0,18,30,60.0,326,135,10,16,62.5,6,8,75.0,2,5,40.0,0,0.0,0.0,0,2,0,0,1
1455,Javi López,ESP,DF,RCD Espanyol Barcelona,La Liga,33,1986,15.4,534,718,74.4,10148,3921,203,238,85.3,261,318,82.1,65,139,46.8,0,1.0,-1.0,10,34,16,6,47
1456,Lluís López,ESP,DF,RCD Espanyol Barcelona,La Liga,22,1997,3.3,219,245,89.4,4819,1222,46,53,86.8,141,149,94.6,32,39,82.1,0,0.0,0.0,0,10,0,0,9
1457,Maxime López,FRA,MF,Olympique Marseille,Ligue 1,21,1997,12.3,775,884,87.7,12402,3737,392,423,92.7,312,349,89.4,52,76,68.4,3,0.8,+2.2,18,87,8,2,73
1458,Pau López,ESP,GK,AS Roma,Serie A,24,1994,32.0,831,1056,78.7,23299,13712,158,160,98.8,363,371,97.8,307,521,58.9,0,0.0,0.0,0,4,0,0,1
1459,Roberto López,ESP,MF,Real Sociedad,La Liga,19,2000,0.6,36,46,78.3,625,154,18,22,81.8,15,17,88.2,3,4,75.0,1,0.1,+0.9,1,5,2,0,4
1460,Unai López,ESP,MF,Athletic Bilbao,La Liga,23,1995,19.9,1004,1210,83.0,20814,4227,360,393,91.6,416,458,90.8,203,317,64.0,4,3.0,+1.0,36,77,19,5,68
1461,Iker Losada,ESP,MF,Celta de Vigo,La Liga,17,2001,0.1,7,9,77.8,127,36,4,5,80.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0
1462,Albert Lottin,FRA,MF,FC Girondins Bordeaux,Ligue 1,17,2001,0.5,17,18,94.4,365,227,5,6,83.3,9,9,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,4
1463,Imrân Louza,FRA,MF,FC Nantes,Ligue 1,20,1999,22.3,901,1157,77.9,16112,3850,442,502,88.0,316,377,83.8,118,231,51.1,2,4.1,-2.1,35,85,17,3,89
1464,Matteo Lovato,ITA,DF,Hellas Verona,Serie A,19,2000,0.1,1,2,50.0,16,13,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
1465,Dejan Lovren,HRV,DF,Liverpool FC,Premier League,30,1989,8.6,530,603,87.9,11989,3514,141,152,92.8,280,296,94.6,108,150,72.0,1,0.4,+0.6,1,43,4,0,34
1466,Eduard Löwen,DEU,MF,FC Augsburg,Bundesliga,22,1997,7.5,157,247,63.6,2986,719,69,94,73.4,50,71,70.4,31,64,48.4,1,0.8,+0.2,12,9,1,0,11
1467,Eduard Löwen,DEU,MF,Hertha BSC,Bundesliga,22,1997,3.5,118,147,80.3,2485,741,44,52,84.6,53,59,89.8,21,34,61.8,0,0.0,0.0,0,17,1,0,12
1468,Matthew Lowton,ENG,DF,Burnley FC,Premier League,30,1989,17.0,497,726,68.5,9818,4195,200,220,90.9,212,291,72.9,78,192,40.6,1,1.0,0.0,12,46,16,4,64
1469,Hirving Lozano,MEX,FW,SSC Napoli,Serie A,24,1995,11.4,270,352,76.7,3827,735,159,184,86.4,84,103,81.6,13,30,43.3,1,2.1,-1.1,21,8,15,2,25
1470,Pol Lozano,ESP,MF,RCD Espanyol Barcelona,La Liga,19,1999,1.9,82,92,89.1,1671,300,31,32,96.9,36,40,90.0,15,18,83.3,0,0.0,0.0,0,12,1,0,3
1471,Jan-Luca Rumpf,DEU,DF,SC Paderborn 07,Bundesliga,20,1999,1.0,41,53,77.4,808,436,10,11,90.9,26,31,83.9,5,10,50.0,0,0.0,0.0,0,6,0,0,5
1472,Lucas Ribeiro,BRA,MF,TSG 1899 Hoffenheim,Bundesliga,20,1999,0.7,18,25,72.0,277,36,10,14,71.4,6,7,85.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0
1473,Jean Lucas,BRA,MF,Olympique Lyon,Ligue 1,21,1998,2.2,128,147,87.1,2127,376,58,63,92.1,55,60,91.7,11,17,64.7,0,0.4,-0.4,2,5,0,0,3
1474,Fabio Lucioni,ITA,DF,US Lecce,Serie A,31,1987,34.8,1353,1570,86.2,34535,11797,228,251,90.8,751,798,94.1,366,505,72.5,0,0.0,0.0,2,67,3,1,83
1475,José Gayà,ESP,DF,Valencia CF,La Liga,24,1995,22.1,815,1039,78.4,15321,4595,348,388,89.7,353,427,82.7,105,190,55.3,1,1.7,-0.7,13,37,27,12,60
1476,José Luis Morales,ESP,FW,Levante UD,La Liga,32,1987,28.0,472,700,67.4,7744,2243,270,338,79.9,136,191,71.2,54,107,50.5,2,4.1,-2.1,33,31,32,10,62
1477,José Luis Palomino,ARG,DF,Atalanta BC,Serie A,29,1990,27.6,1148,1318,87.1,23889,6752,334,368,90.8,599,646,92.7,198,272,72.8,1,1.2,-0.2,6,61,7,2,59
1478,José Luis Rodríguez,PAN,FW,Deportivo Alavés,La Liga,21,1998,0.2,3,5,60.0,38,2,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0
1479,David Luiz,BRA,DF,Arsenal FC,Premier League,32,1987,31.2,1481,1713,86.5,36779,10647,280,305,91.8,793,825,96.1,398,562,70.8,1,0.9,+0.1,4,99,9,1,77
1480,Douglas Luiz,BRA,MF,Aston Villa,Premier League,21,1998,29.0,984,1216,80.9,20870,4818,356,410,86.8,422,497,84.9,195,284,68.7,2,1.4,+0.6,16,114,20,4,99
1481,Jordan Lukaku,BEL,DF,SS Lazio,Serie A,25,1994,4.4,128,169,75.7,2205,716,65,75,86.7,49,62,79.0,12,23,52.2,2,0.8,+1.2,9,4,7,5,11
1482,Romelu Lukaku,BEL,FW,Inter Milan,Serie A,26,1993,33.1,580,809,71.7,8148,1580,359,449,80.0,141,219,64.4,38,54,70.4,2,5.3,-3.3,54,39,28,2,65
1483,Dodi Lukebakio,BEL,FW,Hertha BSC,Bundesliga,21,1997,22.6,480,637,75.4,8576,1842,239,282,84.8,159,212,75.0,63,102,61.8,6,5.0,+1.0,35,28,20,8,48
1484,Sasa Lukic,SRB,MF,Torino FC,Serie A,22,1996,20.7,728,843,86.4,12778,3218,359,400,89.8,274,301,91.0,81,106,76.4,1,0.6,+0.4,12,66,15,3,68
1485,Senad Lulic,BIH,DF,SS Lazio,Serie A,33,1986,17.5,685,864,79.3,13112,4225,303,340,89.1,279,333,83.8,98,161,60.9,2,2.4,-0.4,21,35,31,14,56
1486,John Lundstram,ENG,MF,Sheffield United,Premier League,25,1994,27.3,966,1202,80.4,18422,3847,457,526,86.9,345,409,84.4,143,212,67.5,3,2.3,+0.7,19,77,31,6,84
1487,Sebastiano Luperto,ITA,DF,SSC Napoli,Serie A,22,1996,5.9,347,381,91.1,6946,2250,103,109,94.5,193,200,96.5,45,65,69.2,0,0.0,0.0,1,26,2,1,28
1488,Arnaud Lusamba,FRA,MF,OGC Nice,Ligue 1,22,1997,10.9,383,448,85.5,6502,1258,188,206,91.3,144,166,86.7,36,52,69.2,2,1.8,+0.2,18,23,5,0,22
1489,Andreas Luthe,DEU,GK,FC Augsburg,Bundesliga,32,1987,10.0,294,419,70.2,9153,4738,33,34,97.1,148,149,99.3,113,235,48.1,0,0.0,0.0,0,2,0,0,0
1490,Lyanco,BRA,DF,Torino FC,Serie A,22,1997,13.1,552,649,85.1,12422,4377,158,166,95.2,275,300,91.7,113,168,67.3,0,0.3,-0.3,1,34,1,0,37
1491,Charalampos Lykogiannis,GRC,DF,Cagliari Calcio,Serie A,25,1993,14.9,405,620,65.3,8233,3760,146,177,82.5,199,279,71.3,58,138,42.0,1,1.4,-0.4,9,36,6,2,36
1492,Yann M'Vila,FRA,MF,AS Saint-Étienne,Ligue 1,29,1990,21.6,1024,1185,86.4,21999,6355,358,403,88.8,447,493,90.7,206,266,77.4,2,0.9,+1.1,11,104,3,0,85
1493,Alexis Mac Allister,ARG,MF,Brighton & Hove Albion,Premier League,20,1998,3.9,84,130,64.6,1479,361,38,48,79.2,37,48,77.1,8,31,25.8,0,0.3,-0.3,5,7,1,1,6
1494,Darwin Machís,VEN,FW,Granada CF,La Liga,26,1993,23.7,361,582,62.0,6674,2348,177,230,77.0,125,188,66.5,52,136,38.2,5,3.6,+1.4,39,33,23,10,48
1495,Yvann Maçon,FRA,DF,AS Saint-Étienne,Ligue 1,20,1998,1.1,46,63,73.0,837,275,24,30,80.0,16,23,69.6,6,8,75.0,0,0.0,0.0,0,0,0,0,3
1496,James Maddison,ENG,MF,Leicester City,Premier League,22,1996,29.2,1282,1674,76.6,25940,7779,501,573,87.4,538,630,85.4,221,414,53.4,3,7.4,-4.4,84,154,45,6,172
1497,Lisandro Magallán,ARG,DF,Deportivo Alavés,La Liga,25,1993,13.3,341,426,80.0,8177,3138,84,92,91.3,174,198,87.9,81,130,62.3,1,0.7,+0.3,4,26,2,0,33
1498,Francesco Magnanelli,ITA,MF,US Sassuolo,Serie A,34,1984,15.5,1049,1176,89.2,19173,4331,482,510,94.5,414,459,90.2,139,181,76.8,0,0.3,-0.3,12,98,10,0,67
1499,Giangiacomo Magnani,ITA,DF,Brescia Calcio,Serie A,23,1995,1.3,29,37,78.4,653,178,7,9,77.8,16,20,80.0,5,7,71.4,0,0.0,0.0,0,1,0,0,0
1500,Giangiacomo Magnani,ITA,DF,US Sassuolo,Serie A,23,1995,1.6,65,77,84.4,1669,430,9,10,90.0,42,48,87.5,14,19,73.7,0,0.1,-0.1,2,4,0,0,4
1501,Hugo Magnetti,FRA,MF,Stade Brest 29,Ligue 1,21,1998,2.6,130,161,80.7,2609,729,49,58,84.5,61,71,85.9,19,28,67.9,0,0.2,-0.2,4,17,2,0,14
1502,Harry Maguire,ENG,DF,Manchester United,Premier League,26,1993,38.0,2127,2403,88.5,46934,11790,552,609,90.6,1160,1247,93.0,396,518,76.4,1,0.6,+0.4,16,167,2,0,98
1503,Abdallahi Mahmoud,MRT,MF,Deportivo Alavés,La Liga,19,2000,1.7,33,38,86.8,462,94,18,21,85.7,11,12,91.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1
1504,Riyad Mahrez,DZA,FW,Manchester City,Premier League,28,1991,21.6,1009,1188,84.9,18604,4416,459,500,91.8,400,462,86.6,133,184,72.3,9,8.8,+0.2,58,53,72,8,120
1505,Thiago Maia,BRA,MF,LOSC Lille,Ligue 1,22,1997,0.5,31,39,79.5,506,114,17,19,89.5,11,12,91.7,2,7,28.6,0,0.1,-0.1,1,4,1,0,4
1506,Arne Maier,DEU,MF,Hertha BSC,Bundesliga,20,1999,5.9,271,324,83.6,6060,1497,87,102,85.3,114,126,90.5,64,83,77.1,0,0.6,-0.6,10,31,8,1,28
1507,Habib Maïga,CIV,MF,FC Metz,Ligue 1,23,1996,25.2,1059,1309,80.9,20356,4718,432,493,87.6,464,537,86.4,148,232,63.8,2,0.8,+1.2,10,98,16,5,92
1508,Mike Maignan,FRA,GK,LOSC Lille,Ligue 1,23,1995,28.0,491,762,64.4,16860,12214,79,80,98.8,182,182,100.0,227,496,45.8,0,0.0,0.0,1,17,0,0,0
1509,Ainsley Maitland-Niles,ENG,DF,Arsenal FC,Premier League,21,1997,15.4,825,999,82.6,14121,4762,392,437,89.7,331,385,86.0,84,136,61.8,2,1.5,+0.5,10,49,13,5,51
1510,Josh Maja,NGA,FW,FC Girondins Bordeaux,Ligue 1,20,1998,8.2,175,206,85.0,2268,363,118,129,91.5,41,51,80.4,6,9,66.7,2,1.2,+0.8,8,6,2,0,8
1511,Majeed Waris,GHA,FW,RC Strasbourg Alsace,Ligue 1,27,1991,4.1,65,89,73.0,837,240,41,49,83.7,19,26,73.1,1,6,16.7,1,0.7,+0.3,3,1,5,0,9
1512,Zan Majer,SVN,MF,US Lecce,Serie A,27,1992,18.5,593,746,79.5,10548,2677,272,304,89.5,229,274,83.6,71,121,58.7,1,1.4,-0.4,19,61,16,5,54
1513,Jean-Victor Makengo,FRA,MF,FC Toulouse,Ligue 1,21,1998,11.0,373,447,83.4,5936,1495,204,228,89.5,129,149,86.6,27,49,55.1,0,1.2,-1.2,13,46,6,1,42
1514,Nemanja Maksimovic,SRB,MF,Getafe CF,La Liga,24,1995,32.2,534,730,73.2,8990,2047,235,309,76.1,185,251,73.7,69,102,67.6,0,0.9,-0.9,13,39,11,2,47
1515,Nikola Maksimovic,SRB,DF,SSC Napoli,Serie A,27,1991,20.0,1287,1389,92.7,27053,9103,353,384,91.9,718,748,96.0,204,233,87.6,1,0.7,+0.3,7,79,9,5,63
1516,Kévin Malcuit,MAR,DF,SSC Napoli,Serie A,28,1991,2.8,142,174,81.6,2591,588,66,72,91.7,52,65,80.0,19,31,61.3,0,0.2,-0.2,2,4,4,3,9
1517,Daniel Maldini,ITA,FW,AC Milan,Serie A,17,2001,0.3,13,16,81.3,176,19,11,11,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0
1518,Ruslan Malinovskyi,UKR,MF,Atalanta BC,Serie A,26,1993,17.1,779,979,79.6,15367,3870,295,348,84.8,360,414,87.0,111,184,60.3,3,5.0,-2.0,43,67,45,8,106
1519,Yunus Malli,TUR,FW,1.FC Union Berlin,Bundesliga,27,1992,7.5,152,213,71.4,2097,495,81,108,75.0,54,70,77.1,6,18,33.3,1,0.7,+0.3,4,7,3,1,13
1520,Hugo Mallo,ESP,DF,Celta de Vigo,La Liga,28,1991,21.8,998,1301,76.7,18006,7121,482,513,94.0,398,503,79.1,107,235,45.5,1,1.8,-0.8,13,60,20,9,77
1521,Streli Mamba,DEU,FW,SC Paderborn 07,Bundesliga,25,1994,16.9,212,276,76.8,3088,459,122,151,80.8,66,84,78.6,11,17,64.7,2,1.3,+0.7,8,12,1,0,9
1522,Hianga'a Mbock,FRA,MF,Stade Brest 29,Ligue 1,19,1999,1.6,73,82,89.0,1609,248,24,26,92.3,30,34,88.2,18,19,94.7,0,0.1,-0.1,1,2,0,0,3
1523,Vincent Manceau,FRA,DF,SCO Angers,Ligue 1,30,1989,22.0,1063,1317,80.7,19030,8487,503,546,92.1,444,522,85.1,112,216,51.9,0,1.0,-1.0,14,76,22,7,111
1524,Gianluca Mancini,ITA,DF,AS Roma,Serie A,23,1996,30.4,1500,1679,89.3,31011,10073,423,467,90.6,841,884,95.1,219,299,73.2,0,0.6,-0.6,9,79,13,0,97
1525,Marco Mancosu,ITA,MF,US Lecce,Serie A,30,1988,27.1,682,908,75.1,11167,2764,367,435,84.4,216,284,76.1,70,118,59.3,2,4.0,-2.0,35,64,24,6,69
1526,Steve Mandanda,FRA,GK,Olympique Marseille,Ligue 1,34,1985,26.3,575,848,67.8,17828,10728,74,74,100.0,283,284,99.6,218,489,44.6,0,0.0,0.0,0,6,0,0,0
1527,Reinildo Mandava,MOZ,DF,LOSC Lille,Ligue 1,25,1994,12.3,523,656,79.7,8794,2821,251,278,90.3,222,270,82.2,36,71,50.7,0,0.4,-0.4,4,34,7,3,37
1528,Aïssa Mandi,DZA,DF,Real Betis Balompié,La Liga,27,1991,28.6,1626,1778,91.5,35309,11742,512,536,95.5,767,806,95.2,329,405,81.2,0,0.8,-0.8,7,93,5,1,64
1529,Rolando Mandragora,ITA,MF,Udinese Calcio,Serie A,22,1997,22.8,788,973,81.0,14241,3959,362,405,89.4,288,347,83.0,111,171,64.9,2,2.9,-0.9,37,66,17,6,80
1530,Sadio Mané,SEN,FW,Liverpool FC,Premier League,27,1992,30.5,933,1162,80.3,15604,3867,484,560,86.4,328,405,81.0,96,128,75.0,7,7.3,-0.3,56,65,67,11,120
1531,Eliaquim Mangala,FRA,DF,Valencia CF,La Liga,28,1991,7.5,254,289,87.9,5597,1507,59,67,88.1,152,162,93.8,41,58,70.7,0,0.0,0.0,0,14,0,0,8
1532,Thomas Mangani,FRA,MF,SCO Angers,Ligue 1,32,1987,20.8,1073,1366,78.6,19695,7316,507,569,89.1,403,474,85.0,146,285,51.2,2,3.5,-1.5,52,94,35,14,135
1533,Massimiliano Mangraviti,ITA,DF,Brescia Calcio,Serie A,21,1998,10.8,365,443,82.4,7987,3765,105,116,90.5,185,203,91.1,67,109,61.5,0,0.1,-0.1,1,35,5,4,38
1534,Konstantinos Manolas,GRC,DF,SSC Napoli,Serie A,28,1991,24.2,1369,1476,92.8,29211,7282,404,424,95.3,706,743,95.0,250,296,84.5,0,0.1,-0.1,2,47,2,0,56
1535,Javier Manquillo,ESP,DF,Newcastle United,Premier League,25,1994,17.8,452,632,71.5,7517,2822,229,271,84.5,176,242,72.7,34,84,40.5,1,0.4,+0.6,6,27,5,4,27
1536,Giacomo Manzari,ITA,FW,US Sassuolo,Serie A,18,2000,0.2,4,7,57.1,40,19,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
1537,Myziane Maolida,FRA,FW,OGC Nice,Ligue 1,20,1999,7.5,257,317,81.1,3714,1006,156,184,84.8,87,105,82.9,8,15,53.3,2,1.8,+0.2,13,14,12,3,36
1538,Faitout Maouassa,FRA,DF,Stade Rennais FC,Ligue 1,21,1998,20.0,760,996,76.3,13766,5230,348,389,89.5,323,401,80.5,83,175,47.4,1,1.0,0.0,13,49,12,10,64
1539,Marçal,BRA,DF,Olympique Lyon,Ligue 1,30,1989,9.2,620,752,82.4,11685,3973,264,291,90.7,266,312,85.3,82,127,64.6,1,1.3,-0.3,12,55,12,7,54
1540,Marcelo,BRA,DF,Real Madrid,La Liga,31,1988,14.4,882,1071,82.4,15091,5665,482,521,92.5,286,342,83.6,97,156,62.2,2,2.1,-0.1,26,80,41,13,107
1541,Marcelo,BRA,DF,Olympique Lyon,Ligue 1,32,1987,16.7,987,1133,87.1,23003,6567,221,239,92.5,528,560,94.3,232,321,72.3,0,0.0,0.0,1,73,0,0,71
1542,Solly March,ENG,DF,Brighton & Hove Albion,Premier League,25,1994,12.7,435,601,72.4,8096,2332,200,232,86.2,181,232,78.0,51,109,46.8,1,0.8,+0.2,13,18,20,7,43
1543,Gian Marco Ferrari,ITA,DF,US Sassuolo,Serie A,27,1992,21.1,1369,1462,93.6,26657,8916,463,478,96.9,743,769,96.6,154,199,77.4,1,0.9,+0.1,6,86,4,1,75
1544,Óscar de Marcos,ESP,DF,Athletic Bilbao,La Liga,30,1989,6.0,168,228,73.7,2740,1031,92,108,85.2,62,82,75.6,11,24,45.8,1,1.0,0.0,9,15,6,4,19
1545,Dario Maresic,AUT,DF,Stade Reims,Ligue 1,19,1999,1.0,53,64,82.8,1155,374,16,17,94.1,26,29,89.7,11,18,61.1,0,0.0,0.0,0,5,1,0,6
1546,Miguel Marí,ESP,MF,SD Eibar,La Liga,22,1997,0.1,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
1547,Pablo Marí,ESP,DF,Arsenal FC,Premier League,25,1993,1.3,81,91,89.0,1746,362,29,30,96.7,36,36,100.0,16,23,69.6,0,0.0,0.0,0,4,0,0,4
1548,José María Giménez,URY,DF,Atlético de Madrid,La Liga,24,1995,19.5,753,853,88.3,17119,5684,212,230,92.2,373,404,92.3,163,210,77.6,0,0.0,0.0,0,39,1,0,43
1549,Mariano Díaz,DOM,FW,Real Madrid,La Liga,25,1993,0.5,11,15,73.3,142,26,7,9,77.8,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0
1550,Adrian Mariappa,JAM,DF,Watford FC,Premier League,32,1986,16.8,426,585,72.8,8470,3772,152,174,87.4,204,270,75.6,61,123,49.6,0,0.4,-0.4,4,32,3,3,37
1551,Jordan Marié,FRA,MF,Dijon FCO,Ligue 1,27,1991,2.2,84,111,75.7,1825,496,29,36,80.6,34,39,87.2,19,29,65.5,0,0.4,-0.4,2,7,2,0,7
1552,Federico Marigosu,ITA,MF,Cagliari Calcio,Serie A,18,2001,0.3,8,15,53.3,190,62,3,5,60.0,2,4,50.0,3,5,60.0,0,0.0,0.0,1,0,1,1,0
1553,Adrián Marín,ESP,DF,Deportivo Alavés,La Liga,22,1997,9.5,253,355,71.3,4644,2482,103,118,87.3,122,160,76.3,26,66,39.4,0,0.3,-0.3,5,24,7,2,39
1554,Guillermo Maripán,CHL,DF,Deportivo Alavés,La Liga,25,1994,1.0,7,11,63.6,122,49,3,4,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
1555,Guillermo Maripán,CHL,DF,AS Monaco,Ligue 1,25,1994,19.5,936,1053,88.9,21921,6614,218,244,89.3,485,518,93.6,227,280,81.1,0,0.1,-0.1,1,63,3,2,72
1556,Marlon,BRA,DF,US Sassuolo,Serie A,23,1995,20.2,1370,1447,94.7,25647,9053,541,567,95.4,681,699,97.4,134,163,82.2,0,0.6,-0.6,8,80,4,0,64
1557,Omar Marmoush,EGY,MF,VfL Wolfsburg,Bundesliga,20,1999,0.9,10,16,62.5,120,18,9,12,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1
1558,Gonzalo Maroni,ARG,MF,UC Sampdoria,Serie A,20,1999,2.0,71,89,79.8,1212,428,41,45,91.1,19,22,86.4,8,13,61.5,1,0.6,+0.4,9,7,6,2,11
1559,Marquinhos,BRA,MF,Paris Saint-Germain,Ligue 1,25,1994,16.4,1207,1294,93.3,24188,6825,408,428,95.3,589,612,96.2,186,221,84.2,1,0.5,+0.5,3,105,14,0,83
1560,Bruno Martella,ITA,DF,Brescia Calcio,Serie A,26,1992,14.1,402,562,71.5,7676,3400,159,186,85.5,195,256,76.2,46,104,44.2,0,1.2,-1.2,15,31,22,12,52
1561,Roger Martí,ESP,FW,Levante UD,La Liga,28,1991,25.2,284,448,63.4,4552,1224,161,208,77.4,84,143,58.7,27,60,45.0,1,2.7,-1.7,22,23,15,2,37
1562,Anthony Martial,FRA,FW,Manchester United,Premier League,23,1995,29.2,575,721,79.8,8013,1715,360,415,86.7,168,206,81.6,22,31,71.0,6,4.1,+1.9,31,36,33,1,64
1563,Aarón Martín,ESP,DF,1.FSV Mainz 05,Bundesliga,22,1997,19.9,662,912,72.6,11891,4792,311,347,89.6,267,350,76.3,79,188,42.0,0,3.4,-3.4,31,39,18,12,54
1564,Dani Martín,ESP,GK,Real Betis Balompié,La Liga,21,1998,5.9,146,194,75.3,4260,2381,36,36,100.0,55,59,93.2,54,96,56.3,0,0.1,-0.1,1,1,0,0,0
