Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Stéphane Ruffier,FRA,GK,AS Saint-Étienne,Ligue 1,32,1986,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,40.0,1.82,94.0,56.0,60.6,6.0,4.0,12.0,3.0,13.6,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,103.0,0.0,0.0,,407.0,617.0,66.0,12847.0,8633.0,56.0,56.0,100.0,206.0,208.0,99.0,144.0,352.0,40.9,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,391.0,226.0,66.0,1.0,58.0,8.0,0,0.0,0.0,0.0,0.0,271.0,27.0,319.0,16.0,503.0,0.0,0.0,71.0,1.0,15.0,1.0,1.0,663.0,592.0,662.0,1.0,0.0,0.0,439.0,0.0,0.0,,0.0,0.0,304.0,1260.0,701.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,22,22,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Ruffo Luci,ITA,MF,Bologna FC 1909,Serie A,18,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Rugani,ITA,DF,Juventus FC,Serie A,25,1994,7.7,8.0,6,5.0,3.0,0.0,4.0,5.0,80.0,1.0,52.0,14.0,26.9,21.0,31.0,0.0,12.0,6.0,0.0,6.0,4,12.0,44.0,0.0,,,,,,,,,,,,,,,,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,1,0,0,0.0,1.0,0,77.0,39.0,14.0,73.6,395.0,436.0,90.6,7659.0,2677.0,116.0,121.0,95.9,231.0,253.0,91.3,39.0,50.0,78.0,0,0.0,0.0,0.0,17.0,0.0,0.0,19.0,427.0,9.0,9.0,0.0,37.0,8.0,0,0.0,0.0,0.0,0.0,348.0,42.0,46.0,43.0,351.0,20.0,0.0,2.0,1.0,5.0,4.0,3.0,515.0,56.0,229.0,292.0,14.0,6.0,506.0,0.0,0.0,,0.0,0.0,301.0,1474.0,797.0,16.0,0.0,0.0,1.0,1.0,362.0,355.0,98.1,5.0,0,6,2,33.3,0.78,0.26,0.0,0.0,14.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,10,7,690,0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.0,0.04,0.04,0.04
Mário Rui,PRT,DF,SSC Napoli,Serie A,28,1991,21.8,37.0,25,17.0,13.0,7.0,12.0,27.0,44.4,15.0,229.0,81.0,35.4,90.0,85.0,54.0,43.0,6.0,1.0,37.0,13,50.0,46.0,0.0,,,,,,,,,,,,,,,,76.0,3.48,62.0,3.0,2.0,2.0,3.0,4.0,4.0,0.18,2.0,2.0,0.0,0.0,0.0,0.0,8,0,0,22,56,2,83,0.0,2.0,0,217.0,16.0,22.0,42.1,1652.0,1994.0,82.8,28137.0,9723.0,825.0,886.0,93.1,662.0,758.0,87.3,138.0,268.0,51.5,2,3.3,-1.3,34.0,114.0,47.0,17.0,135.0,1752.0,242.0,46.0,2.0,199.0,37.0,83,25.0,12.0,6.0,0.0,1290.0,328.0,376.0,1629.0,126.0,53.0,171.0,7.0,2.0,27.0,15.0,65.0,2219.0,72.0,542.0,1116.0,700.0,31.0,1988.0,26.0,38.0,68.4,28.0,3.0,1574.0,6924.0,4474.0,200.0,64.0,5.0,13.0,14.0,1675.0,1613.0,96.3,58.0,0,32,10,31.3,1.46,0.46,0.0,0.0,26.6,2.0,0,0,1.2,1.2,0.04,-1.2,-1.2,24,22,1966,0,0.0,0.09,0.09,0.0,0.09,4.5,0.05,0.15,0.2,0.05,0.2
Aitor Ruibal,ESP,DF,CD Leganés,La Liga,23,1996,13.6,30.0,18,16.0,13.0,1.0,13.0,42.0,31.0,29.0,284.0,79.0,27.8,94.0,115.0,75.0,18.0,2.0,0.0,16.0,11,41.0,15.0,0.0,,,,,,,,,,,,,,,,32.0,2.36,21.0,1.0,6.0,3.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,28,13,6,29,0.0,0.0,0,102.0,8.0,20.0,28.6,306.0,414.0,73.9,4825.0,1624.0,163.0,191.0,85.3,112.0,142.0,78.9,20.0,54.0,37.0,0,0.8,-0.8,11.0,24.0,9.0,3.0,37.0,385.0,29.0,3.0,1.0,80.0,8.0,29,1.0,0.0,1.0,0.0,249.0,97.0,68.0,45.0,319.0,14.0,25.0,3.0,3.0,12.0,7.0,22.0,588.0,12.0,107.0,280.0,249.0,36.0,559.0,33.0,57.0,57.9,37.0,5.0,433.0,1824.0,1243.0,63.0,18.0,12.0,22.0,32.0,501.0,377.0,75.2,76.0,0,16,3,18.8,1.18,0.22,0.0,0.0,21.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,25,13,1220,0,0.0,0.0,0.0,0.0,0.0,1.6,0.05,0.06,0.12,0.05,0.12
Fabián Ruiz,ESP,MF,SSC Napoli,Serie A,23,1996,29.8,48.0,33,22.0,20.0,6.0,21.0,70.0,30.0,49.0,549.0,165.0,30.1,162.0,248.0,139.0,47.0,4.0,0.0,43.0,18,66.0,22.0,1.0,,,,,,,,,,,,,,,,112.0,3.76,100.0,1.0,6.0,2.0,2.0,1.0,12.0,0.4,10.0,0.0,0.0,1.0,1.0,0.0,2,0,0,21,27,0,19,0.0,0.0,0,259.0,13.0,9.0,59.1,2118.0,2354.0,90.0,39614.0,9628.0,920.0,991.0,92.8,861.0,919.0,93.7,300.0,354.0,84.7,6,4.8,1.2,48.0,240.0,54.0,4.0,225.0,2287.0,67.0,48.0,6.0,438.0,90.0,19,2.0,1.0,1.0,0.0,1816.0,315.0,223.0,2091.0,182.0,40.0,17.0,15.0,4.0,15.0,29.0,48.0,2649.0,65.0,435.0,1597.0,793.0,54.0,2587.0,30.0,43.0,69.8,31.0,8.0,2052.0,9656.0,5429.0,248.0,88.0,16.0,33.0,34.0,2322.0,2174.0,93.6,159.0,3,71,17,23.9,2.38,0.57,0.04,0.18,23.3,0.0,0,0,3.1,3.1,0.04,-0.1,-0.1,33,30,2684,3,0.1,0.2,0.3,0.1,0.3,7.9,0.1,0.16,0.27,0.1,0.27
Gerónimo Rulli,ARG,GK,Montpellier HSC,Ligue 1,27,1992,25.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,2.0,0.0,27.0,1.08,112.0,89.0,78.6,11.0,7.0,7.0,8.0,32.0,5.0,3.0,1.0,1.0,25.0,7.0,0.28,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,7,0,0,0.0,2.0,0,141.0,0.0,0.0,,673.0,883.0,76.2,22654.0,14953.0,88.0,88.0,100.0,264.0,269.0,98.1,321.0,525.0,61.1,0,0.2,-0.2,2.0,8.0,1.0,0.0,1.0,603.0,280.0,77.0,1.0,82.0,37.0,0,0.0,0.0,0.0,0.0,416.0,79.0,388.0,98.0,596.0,0.0,0.0,148.0,2.0,21.0,1.0,1.0,952.0,810.0,946.0,7.0,1.0,0.0,678.0,0.0,0.0,,0.0,0.0,471.0,2156.0,1312.0,0.0,0.0,0.0,0.0,0.0,380.0,379.0,99.7,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,25,25,2250,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01
Lukas Rupp,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,28,1991,3.8,11.0,3,3.0,7.0,1.0,5.0,7.0,71.4,2.0,74.0,18.0,24.3,24.0,37.0,13.0,8.0,1.0,0.0,7.0,5,16.0,2.0,0.0,,,,,,,,,,,,,,,,5.0,1.32,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,6,1,1,0.0,0.0,0,31.0,2.0,6.0,25.0,135.0,155.0,87.1,2127.0,462.0,75.0,85.0,88.2,52.0,57.0,91.2,5.0,7.0,71.4,0,0.1,-0.1,1.0,17.0,2.0,0.0,13.0,153.0,2.0,0.0,0.0,53.0,2.0,1,0.0,0.0,0.0,0.0,112.0,31.0,12.0,23.0,125.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,222.0,8.0,43.0,133.0,64.0,13.0,220.0,4.0,12.0,33.3,5.0,0.0,151.0,643.0,322.0,13.0,6.0,3.0,8.0,12.0,205.0,158.0,77.1,29.0,0,5,0,0.0,1.32,0.0,0.0,,14.7,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,7,4,340,0,0.0,0.0,0.0,0.0,0.0,0.4,0.08,0.02,0.1,0.08,0.1
Lukas Rupp,DEU,FW,Norwich City,Premier League,28,1991,7.7,13.0,9,7.0,3.0,3.0,2.0,15.0,13.3,13.0,192.0,48.0,25.0,80.0,83.0,29.0,17.0,1.0,0.0,16.0,9,22.0,4.0,1.0,,,,,,,,,,,,,,,,14.0,1.81,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,10,6,0,4,0.0,0.0,0,69.0,4.0,17.0,19.0,196.0,260.0,75.4,2849.0,670.0,111.0,132.0,84.1,67.0,82.0,81.7,9.0,23.0,39.1,0,0.8,-0.8,8.0,13.0,4.0,1.0,11.0,252.0,8.0,2.0,2.0,62.0,2.0,4,0.0,0.0,0.0,0.0,154.0,65.0,41.0,50.0,193.0,9.0,4.0,0.0,0.0,3.0,9.0,13.0,342.0,19.0,95.0,176.0,91.0,15.0,335.0,9.0,15.0,60.0,9.0,0.0,231.0,951.0,340.0,12.0,6.0,0.0,13.0,13.0,281.0,216.0,76.9,23.0,0,4,2,50.0,0.52,0.26,0.0,0.0,16.1,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,12,8,695,0,0.0,0.0,0.0,0.0,0.0,1.1,0.04,0.1,0.14,0.04,0.14
Mathew Ryan,AUS,GK,Brighton & Hove Albion,Premier League,27,1992,38.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,4.0,54.0,1.42,164.0,114.0,68.3,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,184.0,0.0,0.0,,1173.0,1462.0,80.2,34327.0,19316.0,209.0,211.0,99.1,537.0,541.0,99.3,426.0,707.0,60.3,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1129.0,333.0,59.0,0.0,219.0,47.0,0,0.0,0.0,0.0,0.0,797.0,100.0,565.0,175.0,990.0,3.0,0.0,233.0,7.0,47.0,5.0,5.0,1547.0,1301.0,1542.0,6.0,1.0,1.0,1221.0,0.0,0.0,,0.0,0.0,896.0,3952.0,1858.0,0.0,0.0,0.0,1.0,0.0,845.0,841.0,99.5,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Ryerson,NOR,DF,1.FC Union Berlin,Bundesliga,21,1997,4.1,8.0,5,2.0,2.0,4.0,4.0,9.0,44.4,5.0,64.0,22.0,34.4,22.0,22.0,20.0,9.0,3.0,0.0,6.0,5,13.0,7.0,0.0,,,,,,,,,,,,,,,,2.0,0.49,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,6,0,11,0.0,0.0,0,37.0,7.0,8.0,46.7,123.0,179.0,68.7,2025.0,976.0,65.0,78.0,83.3,48.0,63.0,76.2,9.0,25.0,36.0,0,0.1,-0.1,1.0,5.0,3.0,2.0,10.0,135.0,44.0,0.0,0.0,30.0,3.0,11,0.0,0.0,0.0,0.0,81.0,49.0,49.0,14.0,100.0,14.0,44.0,0.0,2.0,8.0,5.0,12.0,227.0,19.0,75.0,100.0,65.0,5.0,184.0,6.0,9.0,66.7,6.0,0.0,124.0,694.0,309.0,15.0,8.0,2.0,5.0,7.0,131.0,113.0,86.3,10.0,0,2,0,0.0,0.49,0.0,0.0,,14.7,0.0,0,0,0.7,0.7,0.33,-0.7,-0.7,14,3,368,0,0.0,0.0,0.0,0.0,0.0,0.7,0.16,0.02,0.18,0.16,0.18
Frederik Rönnow,DNK,GK,Eintracht Frankfurt,Bundesliga,26,1992,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,14.0,1.56,47.0,35.0,74.5,2.0,3.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,56.0,0.0,0.0,,241.0,344.0,70.1,8172.0,6022.0,42.0,42.0,100.0,91.0,92.0,98.9,108.0,210.0,51.4,0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,264.0,80.0,18.0,0.0,48.0,4.0,0,0.0,0.0,0.0,0.0,138.0,16.0,190.0,30.0,256.0,1.0,0.0,38.0,0.0,6.0,0.0,0.0,373.0,321.0,370.0,3.0,0.0,0.0,294.0,0.0,0.0,,0.0,0.0,213.0,893.0,576.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,9,9,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Victor,BRA,MF,VfL Wolfsburg,Bundesliga,25,1994,18.1,38.0,22,18.0,11.0,9.0,15.0,45.0,33.3,30.0,401.0,114.0,28.4,70.0,184.0,147.0,38.0,1.0,0.0,37.0,13,51.0,9.0,0.0,,,,,,,,,,,,,,,,43.0,2.38,27.0,1.0,5.0,6.0,3.0,1.0,4.0,0.22,3.0,0.0,1.0,0.0,0.0,0.0,4,0,0,26,27,8,22,0.0,0.0,0,138.0,25.0,51.0,32.9,322.0,442.0,72.9,4804.0,1395.0,186.0,234.0,79.5,110.0,147.0,74.8,16.0,30.0,53.3,2,1.9,0.1,16.0,20.0,14.0,5.0,41.0,432.0,10.0,1.0,1.0,126.0,8.0,22,2.0,1.0,0.0,0.0,289.0,98.0,55.0,74.0,306.0,39.0,3.0,3.0,5.0,3.0,7.0,15.0,691.0,7.0,94.0,316.0,335.0,68.0,681.0,35.0,53.0,66.0,40.0,2.0,456.0,2231.0,1362.0,77.0,27.0,21.0,46.0,35.0,739.0,432.0,58.5,138.0,2,29,11,37.9,1.6,0.61,0.07,0.18,16.0,0.0,0,0,3.5,3.5,0.12,-1.5,-1.5,32,18,1629,2,0.11,0.11,0.22,0.11,0.22,5.4,0.19,0.1,0.3,0.19,0.3
Roli Pereira de Sa,FRA,MF,FC Nantes,Ligue 1,22,1996,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,11.0,12.0,91.7,200.0,62.0,6.0,6.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0,0.1,-0.1,2.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,8.0,5.0,0.0,12.0,0.0,0.0,,0.0,0.0,12.0,72.0,39.0,4.0,1.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,0,1,0,0.0,15.0,0.0,0.0,,27.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,1.65,1.97,0.32,1.97
Youssouf Sabaly,SEN,DF,FC Girondins Bordeaux,Ligue 1,26,1993,10.1,24.0,19,13.0,5.0,6.0,7.0,20.0,35.0,13.0,144.0,49.0,34.0,59.0,60.0,25.0,16.0,2.0,0.0,14.0,9,33.0,33.0,0.0,,,,,,,,,,,,,,,,21.0,2.07,17.0,0.0,0.0,0.0,4.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,11,14,0,22,0.0,0.0,0,110.0,11.0,11.0,50.0,488.0,597.0,81.7,8028.0,2863.0,236.0,268.0,88.1,204.0,240.0,85.0,37.0,62.0,59.7,1,1.3,-0.3,12.0,35.0,11.0,6.0,50.0,504.0,93.0,6.0,3.0,112.0,7.0,22,0.0,0.0,0.0,0.0,359.0,123.0,115.0,113.0,371.0,17.0,87.0,1.0,0.0,8.0,12.0,16.0,724.0,36.0,178.0,417.0,174.0,17.0,633.0,12.0,20.0,60.0,14.0,0.0,458.0,2161.0,1171.0,43.0,16.0,6.0,8.0,17.0,480.0,427.0,89.0,20.0,0,6,1,16.7,0.59,0.1,0.0,0.0,18.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,12,10,913,0,0.0,0.1,0.1,0.0,0.1,1.6,0.03,0.13,0.15,0.03,0.15
Stefano Sabelli,ITA,DF,Brescia Calcio,Serie A,26,1993,35.2,104.0,60,61.0,37.0,6.0,48.0,139.0,34.5,91.0,719.0,182.0,25.3,411.0,244.0,64.0,94.0,15.0,1.0,79.0,49,153.0,95.0,0.0,,,,,,,,,,,,,,,,63.0,1.79,49.0,5.0,1.0,1.0,6.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,5,0,0,34,79,0,80,0.0,0.0,1,337.0,43.0,31.0,58.1,1454.0,1981.0,73.4,27735.0,14401.0,555.0,637.0,87.1,701.0,865.0,81.0,165.0,389.0,42.4,3,3.6,-0.6,38.0,149.0,54.0,22.0,212.0,1540.0,441.0,59.0,2.0,249.0,53.0,80,1.0,0.0,1.0,0.0,903.0,508.0,570.0,126.0,1392.0,49.0,381.0,11.0,8.0,51.0,42.0,50.0,2417.0,158.0,900.0,1101.0,595.0,24.0,1990.0,27.0,49.0,55.1,29.0,2.0,1343.0,8210.0,5340.0,189.0,81.0,3.0,28.0,26.0,1381.0,1277.0,92.5,38.0,0,14,4,28.6,0.4,0.11,0.0,0.0,24.7,2.0,0,0,0.6,0.6,0.04,-0.6,-0.6,36,36,3168,0,0.0,0.09,0.09,0.0,0.09,4.2,0.02,0.1,0.12,0.02,0.12
Abdelhamid Sabiri,DEU,MF,SC Paderborn 07,Bundesliga,22,1996,11.6,22.0,17,8.0,13.0,1.0,7.0,23.0,30.4,16.0,202.0,58.0,28.7,58.0,106.0,38.0,16.0,4.0,0.0,12.0,8,30.0,19.0,0.0,,,,,,,,,,,,,,,,26.0,2.23,16.0,1.0,3.0,1.0,4.0,1.0,3.0,0.26,2.0,0.0,1.0,0.0,0.0,0.0,6,0,0,26,25,0,1,0.0,0.0,0,99.0,24.0,26.0,48.0,351.0,441.0,79.6,7223.0,1933.0,153.0,176.0,86.9,119.0,139.0,85.6,67.0,101.0,66.3,1,0.4,0.6,7.0,40.0,3.0,0.0,36.0,422.0,19.0,17.0,0.0,107.0,23.0,1,0.0,0.0,0.0,0.0,282.0,70.0,89.0,56.0,341.0,21.0,2.0,1.0,0.0,8.0,6.0,13.0,621.0,36.0,150.0,369.0,138.0,17.0,598.0,33.0,54.0,61.1,35.0,2.0,441.0,1755.0,763.0,27.0,4.0,1.0,20.0,24.0,492.0,423.0,86.0,42.0,4,38,14,36.8,3.26,1.2,0.08,0.21,24.4,10.0,1,1,2.7,1.9,0.05,1.3,1.1,24,9,1048,3,0.34,0.09,0.43,0.26,0.34,2.3,0.23,0.03,0.26,0.17,0.2
Marcel Sabitzer,AUT,MF,RB Leipzig,Bundesliga,25,1994,27.8,38.0,29,13.0,18.0,7.0,17.0,59.0,28.8,42.0,485.0,179.0,36.9,107.0,271.0,107.0,34.0,5.0,0.0,29.0,14,52.0,29.0,0.0,,,,,,,,,,,,,,,,103.0,3.71,87.0,6.0,2.0,5.0,2.0,1.0,12.0,0.43,10.0,0.0,0.0,1.0,1.0,0.0,4,0,0,20,41,3,65,0.0,0.0,0,263.0,20.0,24.0,45.5,1163.0,1532.0,75.9,20425.0,7057.0,572.0,677.0,84.5,407.0,510.0,79.8,145.0,245.0,59.2,7,4.7,2.3,56.0,115.0,57.0,11.0,173.0,1405.0,127.0,31.0,4.0,275.0,42.0,65,16.0,2.0,6.0,2.0,846.0,352.0,334.0,214.0,1159.0,55.0,80.0,7.0,11.0,24.0,28.0,65.0,1825.0,37.0,272.0,968.0,697.0,78.0,1698.0,25.0,39.0,64.1,26.0,3.0,1194.0,5360.0,2887.0,146.0,57.0,11.0,35.0,37.0,1505.0,1293.0,85.9,181.0,9,71,24,33.8,2.56,0.86,0.13,0.38,20.8,8.0,0,0,7.0,7.0,0.1,2.0,2.0,32,30,2499,9,0.32,0.25,0.58,0.32,0.58,11.7,0.25,0.17,0.42,0.25,0.42
Ihsan Sacko,FRA,FW,OGC Nice,Ligue 1,22,1997,1.6,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,25.0,7.0,28.0,5.0,12.0,8.0,2.0,0.0,0.0,2.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,3.1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,5.0,0.0,4.0,0.0,32.0,43.0,74.4,605.0,137.0,11.0,16.0,68.8,20.0,26.0,76.9,1.0,1.0,100.0,0,0.3,-0.3,3.0,1.0,3.0,0.0,6.0,42.0,1.0,0.0,1.0,10.0,1.0,0,0.0,0.0,0.0,0.0,33.0,4.0,6.0,5.0,36.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,62.0,0.0,9.0,28.0,32.0,8.0,61.0,2.0,7.0,28.6,2.0,0.0,57.0,315.0,184.0,9.0,3.0,0.0,5.0,4.0,72.0,53.0,73.6,9.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,2,145,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.17,0.17,0.0,0.17
Alexis Saelemaekers,BEL,FW,AC Milan,Serie A,20,1999,7.6,14.0,6,4.0,7.0,3.0,7.0,21.0,33.3,14.0,127.0,34.0,26.8,36.0,59.0,32.0,12.0,0.0,0.0,12.0,9,23.0,2.0,0.0,,,,,,,,,,,,,,,,25.0,3.29,22.0,0.0,0.0,1.0,2.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,4,1,1,14,8,0,18,0.0,0.0,0,62.0,3.0,13.0,18.8,279.0,340.0,82.1,4147.0,952.0,152.0,171.0,88.9,102.0,121.0,84.3,14.0,27.0,51.9,0,0.9,-0.9,9.0,15.0,10.0,4.0,23.0,312.0,28.0,0.0,1.0,37.0,4.0,18,6.0,2.0,2.0,0.0,240.0,62.0,38.0,53.0,253.0,8.0,22.0,1.0,0.0,5.0,6.0,10.0,419.0,5.0,52.0,187.0,200.0,26.0,391.0,5.0,10.0,50.0,5.0,0.0,263.0,1314.0,798.0,44.0,14.0,7.0,12.0,11.0,334.0,279.0,83.5,42.0,1,9,2,22.2,1.18,0.26,0.11,0.5,16.5,0.0,0,0,0.8,0.8,0.09,0.2,0.2,13,6,684,1,0.13,0.0,0.13,0.13,0.13,1.7,0.1,0.12,0.23,0.1,0.23
