Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
1552,Federico Marigosu,ITA,MF,Cagliari Calcio,Serie A,18,2001,2,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.12,0.12,0.00,0.12
1553,Adrián Marín,ESP,DF,Deportivo Alavés,La Liga,22,1997,12,9,852,9.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.06,0.03,0.09,0.06,0.09
1554,Guillermo Maripán,CHL,DF,Deportivo Alavés,La Liga,25,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1555,Guillermo Maripán,CHL,DF,AS Monaco,Ligue 1,25,1994,20,20,1753,19.5,2,0,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,1.6,1.6,0.1,1.6,0.08,0.00,0.08,0.08,0.08
1556,Marlon,BRA,DF,US Sassuolo,Serie A,23,1995,23,21,1818,20.2,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.6,1.6,0.05,0.03,0.08,0.05,0.08
1557,Omar Marmoush,EGY,MF,VfL Wolfsburg,Bundesliga,20,1999,5,0,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09
1558,Gonzalo Maroni,ARG,MF,UC Sampdoria,Serie A,20,1999,5,1,181,2.0,0,1,0,0,1,0,0,0.00,0.50,0.50,0.00,0.50,1.1,0.3,0.6,0.9,0.55,0.29,0.84,0.17,0.46
1559,Marquinhos,BRA,MF,Paris Saint-Germain,Ligue 1,25,1994,19,15,1476,16.4,3,1,3,0,0,1,0,0.18,0.06,0.24,0.18,0.24,1.8,1.8,0.5,2.3,0.11,0.03,0.14,0.11,0.14
1560,Bruno Martella,ITA,DF,Brescia Calcio,Serie A,26,1992,24,13,1270,14.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.2,1.5,0.02,0.09,0.11,0.02,0.11
1561,Roger Martí,ESP,FW,Levante UD,La Liga,28,1991,36,26,2267,25.2,11,1,7,4,4,6,1,0.44,0.04,0.48,0.28,0.32,10.4,7.4,2.7,10.1,0.41,0.11,0.52,0.29,0.40
1562,Anthony Martial,FRA,FW,Manchester United,Premier League,23,1995,32,31,2624,29.2,17,6,17,0,1,1,0,0.58,0.21,0.79,0.58,0.79,10.9,10.1,4.1,14.2,0.37,0.14,0.51,0.35,0.49
1563,Aarón Martín,ESP,DF,1.FSV Mainz 05,Bundesliga,22,1997,22,21,1792,19.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,3.4,3.6,0.01,0.17,0.18,0.01,0.18
1564,Dani Martín,ESP,GK,Real Betis Balompié,La Liga,21,1998,6,5,531,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
1565,David Martin,ENG,GK,West Ham United,Premier League,33,1986,5,4,436,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1566,Jonas Martin,FRA,MF,Stade Rennais FC,Ligue 1,29,1990,3,1,113,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.06,0.12,0.18,0.06,0.18
1567,Jonas Martin,FRA,MF,RC Strasbourg Alsace,Ligue 1,29,1990,3,3,247,2.7,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.0,0.3,0.3,0.28,0.09,0.37,0.00,0.09
1568,Josh Martin,ENG,FW,Norwich City,Premier League,17,2001,5,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.75,0.00,0.75,0.75,0.75
1569,Gabriel Martinelli,BRA,FW,Arsenal FC,Premier League,18,2001,14,6,663,7.4,3,0,3,0,0,1,0,0.41,0.00,0.41,0.41,0.41,2.3,2.3,0.3,2.5,0.31,0.04,0.34,0.31,0.34
1570,Álex Martínez,ESP,DF,Granada CF,La Liga,28,1990,1,0,15,0.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.22,0.00,0.22,0.22,0.22
1571,Emiliano Martínez,ARG,GK,Arsenal FC,Premier League,26,1992,9,8,771,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1572,Iñigo Martínez,ESP,DF,Athletic Bilbao,La Liga,28,1991,33,33,2970,33.0,1,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.9,2.7,0.05,0.03,0.08,0.05,0.08
1573,Javi Martínez,ESP,MF,CA Osasuna,La Liga,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1574,Javi Martínez,ESP,DF,Bayern Munich,Bundesliga,30,1988,16,6,675,7.5,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03
1575,Lautaro Martínez,ARG,FW,Inter Milan,Serie A,21,1997,35,29,2452,27.2,14,3,12,2,3,8,1,0.51,0.11,0.62,0.44,0.55,15.9,13.6,2.7,16.3,0.58,0.10,0.68,0.50,0.60
1576,Pablo Martínez,ESP,MF,Levante UD,La Liga,21,1998,5,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.19,0.33,0.51,0.19,0.51
1577,Pablo Martinez,FRA,DF,Nîmes Olympique,Ligue 1,30,1989,26,26,2339,26.0,2,1,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,0.9,0.9,0.6,1.5,0.04,0.02,0.06,0.04,0.06
1578,Gelson Martins,PRT,DF,AS Monaco,Ligue 1,24,1995,21,20,1674,18.6,4,1,4,0,0,3,1,0.22,0.05,0.27,0.22,0.27,5.5,5.5,4.1,9.6,0.30,0.22,0.51,0.30,0.51
1579,Adam Marusic,MNE,DF,SS Lazio,Serie A,26,1992,15,10,942,10.5,2,1,2,0,0,3,0,0.19,0.10,0.29,0.19,0.29,1.6,1.6,0.5,2.1,0.15,0.05,0.20,0.15,0.20
1580,Omar Mascarell,ESP,MF,FC Schalke 04,Bundesliga,26,1993,23,23,2026,22.5,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.4,0.4,1.0,1.4,0.02,0.04,0.06,0.02,0.06
1581,Andrea Masiello,ITA,DF,Genoa CFC,Serie A,33,1986,15,15,1324,14.7,0,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.2,0.2,0.0,0.2,0.01,0.00,0.02,0.01,0.02
1582,Andrea Masiello,ITA,DF,Atalanta BC,Serie A,33,1986,7,7,543,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04
1583,Adam Masina,MAR,DF,Watford FC,Premier League,25,1994,26,20,1821,20.2,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,0.7,0.7,0.6,1.3,0.04,0.03,0.06,0.04,0.06
1584,Jordi Masip,ESP,GK,Real Valladolid CF,La Liga,30,1989,35,35,3150,35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1585,Arthur Masuaku,COD,DF,West Ham United,Premier League,25,1993,17,10,937,10.4,0,1,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,0.1,0.1,1.0,1.1,0.01,0.10,0.11,0.01,0.11
1586,Jaime Mata,ESP,FW,Getafe CF,La Liga,30,1988,34,33,2747,30.5,11,3,8,3,4,14,0,0.36,0.10,0.46,0.26,0.36,9.3,6.3,2.5,8.8,0.31,0.08,0.39,0.21,0.29
1587,Juan Mata,ESP,MF,Manchester United,Premier League,31,1988,19,8,758,8.4,0,2,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,1.1,1.1,2.0,3.1,0.13,0.24,0.37,0.13,0.37
1588,Ales Mateju,CZE,DF,Brescia Calcio,Serie A,23,1996,31,28,2548,28.3,0,1,0,0,0,10,1,0.00,0.04,0.04,0.00,0.04,0.4,0.4,1.0,1.5,0.02,0.04,0.05,0.02,0.05
1589,Jean-Philippe Mateta,FRA,FW,1.FSV Mainz 05,Bundesliga,22,1997,18,12,1053,11.7,3,1,2,1,1,2,1,0.26,0.09,0.34,0.17,0.26,6.3,5.7,0.4,6.1,0.54,0.03,0.57,0.49,0.52
1590,Nemanja Matic,SRB,MF,Manchester United,Premier League,30,1988,21,18,1581,17.6,0,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,0.2,0.2,1.2,1.5,0.01,0.07,0.08,0.01,0.08
1591,Joel Matip,CMR,DF,Liverpool FC,Premier League,27,1991,9,8,703,7.8,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04
1592,Rabbi Matondo,WAL,FW,FC Schalke 04,Bundesliga,18,2000,20,14,1162,12.9,2,0,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,2.4,2.4,0.7,3.0,0.18,0.05,0.24,0.18,0.24
1593,Alessandro Matri,ITA,FW,Brescia Calcio,Serie A,34,1984,8,0,89,1.0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.39,0.30,0.69,0.39,0.69
1594,Federico Mattiello,ITA,DF,Cagliari Calcio,Serie A,24,1995,18,9,930,10.3,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,1.0,1.2,0.02,0.09,0.11,0.02,0.11
1595,Blaise Matuidi,FRA,MF,Juventus FC,Serie A,32,1987,35,23,2237,24.9,0,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,1.1,1.1,1.3,2.4,0.04,0.05,0.09,0.04,0.09
1596,Neal Maupay,FRA,FW,Brighton & Hove Albion,Premier League,22,1996,37,30,2766,30.7,10,3,9,1,2,3,0,0.33,0.10,0.42,0.29,0.39,11.6,10.1,2.4,12.5,0.38,0.08,0.46,0.33,0.41
1597,Stephy Mavididi,ENG,FW,Dijon FCO,Ligue 1,21,1998,24,16,1391,15.5,5,1,5,0,0,0,0,0.32,0.06,0.39,0.32,0.39,3.0,3.0,0.7,3.6,0.19,0.04,0.24,0.19,0.24
1598,Philipp Max,DEU,DF,FC Augsburg,Bundesliga,25,1993,31,31,2706,30.1,8,6,7,1,1,5,0,0.27,0.20,0.47,0.23,0.43,4.0,3.2,5.3,8.6,0.13,0.18,0.31,0.11,0.28
1599,Eric Maxim Choupo-Moting,CMR,FW,Paris Saint-Germain,Ligue 1,30,1989,9,5,451,5.0,3,1,3,0,0,0,0,0.60,0.20,0.80,0.60,0.80,2.4,2.4,0.6,2.9,0.47,0.11,0.58,0.47,0.58
1600,Alexandru Maxim,ROU,MF,1.FSV Mainz 05,Bundesliga,29,1990,5,0,117,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.06,0.37,0.44,0.06,0.44
1601,Kevin Mayi,GAB,FW,Stade Brest 29,Ligue 1,26,1993,2,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1602,Borja Mayoral,ESP,FW,Levante UD,La Liga,22,1997,34,24,2140,23.8,8,2,8,0,0,2,0,0.34,0.08,0.42,0.34,0.42,7.7,7.7,2.6,10.2,0.32,0.11,0.43,0.32,0.43
1603,Luca Mazzitelli,ITA,MF,US Sassuolo,Serie A,23,1995,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1604,Kevin Mbabu,CHE,DF,VfL Wolfsburg,Bundesliga,24,1995,20,18,1696,18.8,3,1,3,0,0,4,0,0.16,0.05,0.21,0.16,0.21,0.8,0.8,2.3,3.1,0.04,0.12,0.17,0.04,0.17
1605,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,20,1998,20,17,1513,16.8,18,5,18,0,0,0,0,1.07,0.30,1.37,1.07,1.37,17.1,17.1,8.5,25.6,1.02,0.51,1.52,1.02,1.52
1606,Ibrahima Mbaye,SEN,DF,Bologna FC 1909,Serie A,24,1994,20,16,1507,16.7,0,3,0,0,0,5,0,0.00,0.18,0.18,0.00,0.18,0.4,0.4,0.5,0.9,0.03,0.03,0.06,0.03,0.06
1607,Loïc Mbe Soh,FRA,DF,Paris Saint-Germain,Ligue 1,18,2001,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1608,Isaac Mbenza,BEL,FW,Amiens SC,Ligue 1,23,1996,3,1,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.17,0.10,0.27,0.17,0.27
1609,Nathanaël Mbuku,FRA,MF,Stade Reims,Ligue 1,17,2002,11,3,395,4.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.08,0.02,0.10,0.08,0.10
1610,James McArthur,SCO,MF,Crystal Palace,Premier League,31,1987,37,37,3090,34.3,0,3,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,2.5,2.5,2.6,5.0,0.07,0.07,0.15,0.07,0.15
1611,Oliver McBurnie,SCO,FW,Sheffield United,Premier League,23,1996,36,24,2113,23.5,6,0,6,0,0,4,0,0.26,0.00,0.26,0.26,0.26,7.7,7.7,1.5,9.2,0.33,0.06,0.39,0.33,0.39
1612,Alex McCarthy,ENG,GK,Southampton FC,Premier League,29,1989,28,28,2520,28.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1613,James McCarthy,IRL,MF,Crystal Palace,Premier League,28,1990,33,16,1680,18.7,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,1.3,0.02,0.05,0.07,0.02,0.07
1614,John McGinn,SCO,MF,Aston Villa,Premier League,24,1994,28,27,2312,25.7,3,3,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,3.8,3.8,2.4,6.2,0.15,0.10,0.24,0.15,0.24
1615,David McGoldrick,IRL,FW,Sheffield United,Premier League,31,1987,28,22,1815,20.2,2,2,2,0,0,2,0,0.10,0.10,0.20,0.10,0.20,6.8,6.8,2.1,8.9,0.34,0.10,0.44,0.34,0.44
1616,Michael McGovern,NIR,GK,Norwich City,Premier League,35,1984,2,1,159,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1617,Weston McKennie,USA,MF,FC Schalke 04,Bundesliga,20,1998,28,24,2074,23.0,3,0,3,0,0,8,0,0.13,0.00,0.13,0.13,0.13,2.4,2.4,2.1,4.5,0.11,0.09,0.20,0.11,0.20
1618,Kenny McLean,SCO,MF,Norwich City,Premier League,27,1992,37,32,2968,33.0,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,2.2,3.7,0.05,0.07,0.11,0.05,0.11
1619,Dwight McNeil,ENG,MF,Burnley FC,Premier League,19,1999,38,38,3338,37.1,2,6,2,0,0,5,0,0.05,0.16,0.22,0.05,0.22,2.1,2.1,6.6,8.7,0.06,0.18,0.23,0.06,0.23
1620,Scott McTominay,SCO,MF,Manchester United,Premier League,22,1996,27,20,1772,19.7,4,1,4,0,0,2,0,0.20,0.05,0.25,0.20,0.25,1.5,1.5,0.7,2.2,0.08,0.03,0.11,0.08,0.11
1621,Biagio Meccariello,ITA,DF,US Lecce,Serie A,28,1991,14,8,768,8.5,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,0.2,0.2,0.1,0.4,0.03,0.02,0.04,0.03,0.04
1622,Gary Medel,CHL,MF,Bologna FC 1909,Serie A,31,1987,23,22,1784,19.8,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.02,0.02,0.04,0.02,0.04
1623,Ben Mee,ENG,DF,Burnley FC,Premier League,29,1989,32,32,2880,32.0,1,1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.7,2.5,0.05,0.02,0.08,0.05,0.08
1624,Joshua Mees,DEU,MF,1.FC Union Berlin,Bundesliga,23,1996,15,1,325,3.6,0,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,0.5,0.5,0.1,0.5,0.13,0.02,0.15,0.13,0.15
1625,Admir Mehmedi,CHE,MF,VfL Wolfsburg,Bundesliga,28,1991,21,14,1200,13.3,2,2,2,0,0,0,0,0.15,0.15,0.30,0.15,0.30,1.7,1.7,1.4,3.0,0.12,0.10,0.23,0.12,0.23
1626,Soualiho Meïté,FRA,MF,Torino FC,Serie A,25,1994,33,23,2201,24.5,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,0.8,0.8,1.2,2.1,0.03,0.05,0.08,0.03,0.08
1627,Farid El Melali,DZA,MF,SCO Angers,Ligue 1,22,1997,8,4,306,3.4,3,0,3,0,0,0,0,0.88,0.00,0.88,0.88,0.88,0.9,0.9,0.0,0.9,0.25,0.01,0.27,0.25,0.27
1628,Óscar Melendo,ESP,MF,RCD Espanyol Barcelona,La Liga,21,1997,24,12,1115,12.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.6,0.01,0.03,0.05,0.01,0.05
1629,Gonzalo Melero,ESP,MF,Levante UD,La Liga,25,1994,25,14,1236,13.7,2,1,1,1,1,4,0,0.15,0.07,0.22,0.07,0.15,2.4,1.6,0.8,2.4,0.17,0.06,0.23,0.12,0.17
1630,Arthur,BRA,MF,FC Barcelona,La Liga,22,1996,21,14,1182,13.1,3,3,3,0,0,1,0,0.23,0.23,0.46,0.23,0.46,1.3,1.3,1.2,2.4,0.10,0.09,0.19,0.10,0.19
1631,Pedro Mendes,PRT,DF,Montpellier HSC,Ligue 1,28,1990,16,16,1376,15.3,1,0,1,0,0,10,1,0.07,0.00,0.07,0.07,0.07,1.0,1.0,0.1,1.1,0.07,0.01,0.07,0.07,0.07
1632,Thiago Mendes,BRA,MF,Olympique Lyon,Ligue 1,27,1992,22,21,1812,20.1,0,6,0,0,0,4,1,0.00,0.30,0.30,0.00,0.30,1.2,1.2,1.6,2.7,0.06,0.08,0.14,0.06,0.14
1633,Brais Méndez,ESP,MF,Celta de Vigo,La Liga,22,1997,31,15,1477,16.4,0,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,1.5,1.5,1.1,2.6,0.09,0.06,0.16,0.09,0.16
1634,Edgar Méndez,ESP,MF,Deportivo Alavés,La Liga,29,1990,16,10,864,9.6,1,0,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.5,0.5,0.6,1.0,0.05,0.06,0.11,0.05,0.11
1635,Stiven Mendoza,COL,FW,Amiens SC,Ligue 1,27,1992,15,12,1101,12.2,5,0,5,0,0,2,0,0.41,0.00,0.41,0.41,0.41,3.5,3.5,0.4,3.8,0.28,0.03,0.31,0.28,0.31
1636,Alexandre Mendy,GNB,FW,Stade Brest 29,Ligue 1,25,1994,20,9,899,10.0,3,1,3,0,1,3,0,0.30,0.10,0.40,0.30,0.40,3.6,2.9,0.4,3.3,0.36,0.04,0.40,0.29,0.33
1637,Benjamin Mendy,FRA,DF,Manchester City,Premier League,25,1994,19,18,1492,16.6,0,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,1.3,1.7,0.02,0.08,0.10,0.02,0.10
1638,Edouard Mendy,SEN,GK,Stade Rennais FC,Ligue 1,27,1992,24,24,2160,24.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1639,Ferland Mendy,FRA,DF,Real Madrid,La Liga,24,1995,25,19,1809,20.1,1,3,1,0,0,8,1,0.05,0.15,0.20,0.05,0.20,0.5,0.5,2.1,2.6,0.02,0.10,0.13,0.02,0.13
1640,Nampalys Mendy,SEN,MF,Leicester City,Premier League,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.04,0.00,0.04
1641,Hamza Mendyl,MAR,DF,Dijon FCO,Ligue 1,21,1997,18,16,1441,16.0,1,0,1,0,0,7,1,0.06,0.00,0.06,0.06,0.06,0.6,0.6,1.2,1.9,0.04,0.08,0.12,0.04,0.12
1642,Chris Mepham,WAL,DF,AFC Bournemouth,Premier League,21,1997,12,10,912,10.1,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,0.7,0.7,0.1,0.7,0.07,0.01,0.07,0.07,0.07
1643,Levent Mercan,DEU,MF,FC Schalke 04,Bundesliga,18,2000,5,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04
1644,Jorge Meré,ESP,DF,1. FC Köln,Bundesliga,22,1997,11,5,619,6.9,1,0,1,0,0,4,1,0.15,0.00,0.15,0.15,0.15,0.7,0.7,0.1,0.8,0.11,0.01,0.12,0.11,0.12
1645,Alex Meret,ITA,GK,SSC Napoli,Serie A,22,1997,22,21,1951,21.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1646,Fran Mérida,ESP,MF,CA Osasuna,La Liga,29,1990,23,12,1161,12.9,0,1,0,0,0,9,1,0.00,0.08,0.08,0.00,0.08,0.3,0.3,0.3,0.6,0.02,0.02,0.05,0.02,0.05
1647,Mikel Merino,ESP,MF,Real Sociedad,La Liga,23,1996,36,35,3139,34.9,5,1,5,0,0,9,0,0.14,0.03,0.17,0.14,0.17,2.8,2.8,2.1,4.9,0.08,0.06,0.14,0.08,0.14
1648,Sabin Merino,ESP,FW,CD Leganés,La Liga,27,1992,2,1,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
1649,Mert Cetin,TUR,DF,AS Roma,Serie A,22,1997,6,2,257,2.9,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.10,0.00,0.10,0.10,0.10
1650,Dries Mertens,BEL,FW,SSC Napoli,Serie A,32,1987,31,18,1689,18.8,9,7,9,0,0,5,0,0.48,0.37,0.85,0.48,0.85,5.2,5.2,6.3,11.5,0.28,0.34,0.61,0.28,0.61
1651,Roque Mesa,ESP,MF,CD Leganés,La Liga,30,1989,29,22,2012,22.4,1,3,1,0,0,11,0,0.04,0.13,0.18,0.04,0.18,1.4,1.4,2.5,3.8,0.06,0.11,0.17,0.06,0.17
1652,Lionel Messi,ARG,FW,FC Barcelona,La Liga,32,1987,33,32,2880,32.0,25,21,20,5,5,4,0,0.78,0.66,1.44,0.62,1.28,19.2,15.4,15.3,30.8,0.60,0.48,1.08,0.48,0.96
1653,Thomas Meunier,BEL,DF,Paris Saint-Germain,Ligue 1,27,1991,16,14,1242,13.8,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.4,0.4,1.9,2.3,0.03,0.14,0.17,0.03,0.17
1654,Mexer,MOZ,DF,FC Girondins Bordeaux,Ligue 1,30,1988,19,16,1488,16.5,0,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,0.5,0.5,0.3,0.8,0.03,0.02,0.05,0.03,0.05
1655,Max Meyer,DEU,MF,Crystal Palace,Premier League,23,1995,17,6,655,7.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.08,0.10,0.18,0.08,0.18
1656,Kingsley Michael,NGA,MF,Bologna FC 1909,Serie A,19,1999,1,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.13,0.13,0.00,0.13
1657,Míchel Herrero,ESP,MF,Real Valladolid CF,La Liga,31,1988,29,27,2178,24.2,1,2,0,1,1,6,0,0.04,0.08,0.12,0.00,0.08,1.2,0.5,2.2,2.7,0.05,0.09,0.14,0.02,0.11
1658,Sven Michel,DEU,FW,SC Paderborn 07,Bundesliga,29,1990,29,13,1376,15.3,5,1,5,0,0,7,0,0.33,0.07,0.39,0.33,0.39,5.9,5.9,1.4,7.3,0.38,0.09,0.48,0.38,0.48
1659,Miguel de la Fuente,ESP,FW,Real Valladolid CF,La Liga,19,1999,7,2,232,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.02,0.22,0.24,0.02,0.24
1660,Florian Miguel,FRA,DF,Nîmes Olympique,Ligue 1,22,1996,24,23,2056,22.8,1,0,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.9,2.2,0.06,0.04,0.10,0.06,0.10
1661,Georges Mikautadze,GEO,FW,FC Metz,Ligue 1,18,2000,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.46,0.00,0.46,0.46,0.46
1662,Nikola Milenkovic,SRB,DF,ACF Fiorentina,Serie A,21,1997,37,36,3258,36.2,5,0,5,0,0,9,0,0.14,0.00,0.14,0.14,0.14,2.9,2.9,0.2,3.1,0.08,0.01,0.09,0.08,0.09
1663,Arkadiusz Milik,POL,FW,SSC Napoli,Serie A,25,1994,26,19,1747,19.4,11,0,11,0,0,5,0,0.57,0.00,0.57,0.57,0.57,10.2,10.2,2.1,12.3,0.53,0.11,0.64,0.53,0.64
1664,Sergej Milinković-Savić,SRB,MF,SS Lazio,Serie A,24,1995,37,35,3029,33.7,7,4,7,0,0,9,0,0.21,0.12,0.33,0.21,0.33,6.8,6.8,4.7,11.5,0.20,0.14,0.34,0.20,0.34
1665,Éder Militão,BRA,DF,Real Madrid,La Liga,21,1998,15,10,1022,11.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
1666,Luka Milivojevic,SRB,MF,Crystal Palace,Premier League,28,1991,31,28,2513,27.9,3,1,1,2,2,12,0,0.11,0.04,0.14,0.04,0.07,2.5,1.0,1.8,2.8,0.09,0.06,0.15,0.03,0.10
1667,Vincenzo Millico,ITA,MF,Torino FC,Serie A,18,2000,11,0,216,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.4,0.06,0.12,0.18,0.06,0.18
