Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
1328,Jasmin Kurtic,SVN,MF,SPAL,Serie A,29,1989,28.4,37,16,19,13,5,19,62,30.6,43,568,134,23.6,163,293,112,33,1,0,32,22,59,50,0
1329,Layvin Kurzawa,FRA,DF,Paris Saint-Germain,Ligue 1,25,1992,11.2,22,14,6,6,10,7,19,36.8,12,214,69,32.2,47,108,59,15,1,0,14,6,28,23,0
1330,Rafal Kurzawa,POL,FW,Amiens SC,Ligue 1,25,1993,2.7,5,3,2,2,1,2,7,28.6,5,59,19,32.2,15,33,11,1,0,0,1,4,9,1,0
1331,Ahmed Kutucu,TUR,FW,FC Schalke 04,Bundesliga,18,2000,4.7,5,2,2,2,1,3,5,60.0,2,129,26,20.2,12,79,38,1,0,0,1,0,5,0,0
1332,Enock Kwateng,FRA,DF,FC Nantes,Ligue 1,21,1997,22.7,64,32,35,22,7,22,65,33.8,43,367,103,28.1,176,142,49,50,5,0,45,65,129,60,0
1333,Grejohn Kyei,FRA,FW,Stade Reims,Ligue 1,22,1995,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0
1334,Antonino La Gumina,ITA,FW,FC Empoli,Serie A,22,1996,12.1,10,8,3,4,3,1,5,20.0,4,233,49,21.0,22,102,109,13,3,0,10,7,17,5,0
1335,Rajiv van La Parra,NLD,MF,Huddersfield Town,Premier League,27,1991,4.5,8,6,4,4,0,1,7,14.3,6,70,20,28.6,23,37,10,3,0,0,3,2,10,0,0
1336,Gaëtan Laborde,FRA,FW,FC Girondins Bordeaux,Ligue 1,24,1994,1.0,3,2,0,0,3,1,2,50.0,1,22,5,22.7,2,9,11,0,0,0,0,0,3,0,0
1337,Gaëtan Laborde,FRA,FW,Montpellier HSC,Ligue 1,24,1994,32.2,34,20,7,13,14,10,36,27.8,26,599,126,21.0,57,293,249,19,2,1,17,6,40,26,0
1338,Alexandre Lacazette,FRA,FW,Arsenal FC,Premier League,27,1991,27.8,35,28,8,15,12,4,20,20.0,16,545,135,24.8,54,257,234,30,4,0,26,11,46,22,0
1339,Alban Lafont,FRA,GK,ACF Fiorentina,Serie A,19,1999,33.5,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,2
1340,Víctor Laguardia,ESP,DF,Deportivo Alavés,La Liga,28,1989,36.0,41,25,29,12,0,22,41,53.7,19,221,74,33.5,160,58,3,74,20,0,54,51,92,256,0
1341,Abdou Diakhate,SEN,FW,Parma Calcio 1913,Serie A,19,1998,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
1342,Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,21,1997,20.8,74,43,23,32,19,28,92,30.4,64,648,195,30.1,158,355,135,64,3,0,61,30,104,16,0
1343,Diego Lainez,MEX,MF,Real Betis Balompié,La Liga,18,2000,3.9,4,2,0,3,1,1,2,50.0,1,54,9,16.7,13,25,16,4,0,0,4,0,4,1,0
1344,Kenny Lala,FRA,DF,RC Strasbourg Alsace,Ligue 1,26,1991,34.0,62,43,42,14,6,21,51,41.2,30,529,147,27.8,254,187,88,55,9,2,46,29,91,47,1
1345,Adam Lallana,ENG,MF,Liverpool FC,Premier League,30,1988,5.2,16,11,7,6,3,5,13,38.5,8,140,53,37.9,32,67,41,16,0,0,16,4,20,4,0
1346,Erik Lamela,ARG,FW,Tottenham Hotspur,Premier League,26,1992,10.8,21,15,5,8,8,6,13,46.2,7,225,62,27.6,28,117,80,15,0,0,15,5,26,2,0
1347,Lamine Diaby-Fadiga,FRA,FW,OGC Nice,Ligue 1,17,2001,1.8,2,1,0,2,0,0,2,0.0,2,42,9,21.4,0,17,25,2,0,0,2,1,3,0,0
1348,Loïck Landre,FRA,DF,Nîmes Olympique,Ligue 1,26,1992,17.7,40,28,34,6,0,13,20,65.0,7,143,46,32.2,106,33,4,32,16,0,16,14,54,85,1
1349,Michael Lang,CHE,DF,Borussia Mönchengladbach,Bundesliga,27,1991,13.9,11,2,7,3,1,4,13,30.8,9,118,21,17.8,61,42,15,23,4,0,19,9,20,37,0
1350,Sebastian Langkamp,DEU,DF,SV Werder Bremen,Bundesliga,30,1988,15.7,30,16,23,7,0,4,11,36.4,7,140,38,27.1,88,48,4,23,10,0,13,13,43,93,0
1351,Manuel Lanzini,ARG,MF,West Ham United,Premier League,25,1993,7.6,10,9,4,5,1,5,19,26.3,14,179,32,17.9,37,104,38,7,1,0,6,5,15,3,0
1352,Gianluca Lapadula,PER,FW,Genoa CFC,Serie A,28,1990,4.5,5,4,1,1,3,3,7,42.9,4,84,24,28.6,11,42,31,4,0,0,4,0,5,0,0
1353,Aymeric Laporte,FRA,DF,Manchester City,Premier League,24,1994,34.0,44,27,29,13,2,20,36,55.6,16,216,71,32.9,117,87,12,29,10,0,19,23,67,124,0
1354,Danilo,BRA,DF,Bologna FC 1909,Serie A,34,1984,34.2,39,17,31,7,1,19,31,61.3,12,251,79,31.5,190,57,4,61,37,1,24,20,59,196,3
1355,Johan Larsson,SWE,DF,EA Guingamp,Ligue 1,28,1990,1.0,1,1,0,1,0,1,2,50.0,1,7,1,14.3,5,2,0,0,0,0,0,2,3,0,0
1356,Kevin Lasagna,ITA,FW,Udinese Calcio,Serie A,25,1992,27.3,11,7,1,4,6,2,24,8.3,22,558,117,21.0,36,296,226,28,6,0,22,12,23,36,0
1357,Jamaal Lascelles,ENG,DF,Newcastle United,Premier League,24,1993,30.5,35,16,28,5,2,10,18,55.6,8,199,53,26.6,157,37,5,65,25,0,40,30,65,199,1
1358,Paul Lasne,FRA,MF,Montpellier HSC,Ligue 1,29,1989,19.9,52,33,29,19,4,26,54,48.1,28,382,91,23.8,153,185,44,24,2,0,22,18,70,27,1
1359,Toni Lato,ESP,DF,Valencia CF,La Liga,20,1997,3.0,6,3,4,0,2,4,9,44.4,5,64,12,18.8,48,12,4,15,3,0,12,7,13,9,0
1360,Danny Latza,DEU,MF,1.FSV Mainz 05,Bundesliga,28,1989,20.7,39,17,15,17,7,14,68,20.6,54,465,101,21.7,143,233,89,46,9,0,37,17,56,33,0
1361,Alexandre Lauray,FRA,DF,FC Girondins Bordeaux,Ligue 1,21,1997,2.9,10,5,8,2,0,4,8,50.0,4,32,9,28.1,22,8,2,2,0,0,2,5,15,16,0
1362,Armand Laurienté,FRA,FW,Stade Rennais FC,Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1363,Vincent Laurini,FRA,DF,ACF Fiorentina,Serie A,29,1989,10.2,26,19,16,7,3,10,15,66.7,5,199,56,28.1,91,91,17,19,4,0,15,10,36,36,0
1364,Wesley Lautoa,NCL,DF,Dijon FCO,Ligue 1,30,1987,33.6,77,50,48,27,2,29,86,33.7,57,401,118,29.4,240,142,19,66,21,1,45,46,123,123,3
1365,Diego Laxalt,URY,DF,AC Milan,Serie A,25,1993,7.2,24,19,13,6,5,15,28,53.6,13,177,50,28.2,63,75,39,21,3,0,18,3,27,12,0
1366,Miguel Layún,MEX,MF,Villarreal CF,La Liga,30,1988,5.6,4,3,0,4,0,1,6,16.7,5,133,22,16.5,34,74,25,11,1,0,10,1,5,5,0
1367,Valentino Lazaro,AUT,DF,Hertha BSC,Bundesliga,22,1996,30.5,52,30,26,19,7,23,66,34.8,43,577,144,25.0,251,216,110,73,10,0,63,38,90,41,0
1368,Darko Lazovic,SRB,MF,Genoa CFC,Serie A,27,1990,28.2,31,15,15,6,10,18,41,43.9,23,351,93,26.5,109,139,103,33,4,0,29,10,41,36,0
1369,Manuel Lazzari,ITA,MF,SPAL,Serie A,24,1993,31.5,35,21,18,13,4,18,48,37.5,30,294,86,29.3,118,116,60,46,4,0,42,15,50,35,2
1370,Mickaël Le Bihan,FRA,FW,OGC Nice,Ligue 1,28,1990,2.3,2,1,1,0,1,0,2,0.0,2,44,11,25.0,4,22,18,1,0,0,1,1,3,2,0
1371,Maxime Le Marchand,FRA,DF,Fulham FC,Premier League,28,1989,25.0,58,30,43,13,2,11,34,32.4,23,307,93,30.3,207,87,13,48,18,0,30,38,96,138,1
1372,Robin Le Normand,FRA,DF,Real Sociedad,La Liga,21,1996,3.2,6,4,4,2,0,2,5,40.0,3,19,3,15.8,9,10,0,5,0,0,5,6,12,15,1
1373,Damien Le Tallec,FRA,MF,Montpellier HSC,Ligue 1,28,1990,31.2,83,46,37,37,9,33,102,32.4,69,719,191,26.6,210,438,71,54,10,0,44,30,113,75,1
1374,James Léa Siliki,FRA,MF,Stade Rennais FC,Ligue 1,22,1996,13.6,24,15,9,11,4,7,31,22.6,24,305,69,22.6,106,141,58,17,2,0,15,10,34,9,1
1375,Rafael Leão,PRT,FW,LOSC Lille,Ligue 1,19,1999,14.3,7,4,0,6,1,2,14,14.3,12,256,43,16.8,8,136,112,16,3,0,13,2,9,12,0
1376,Mathew Leckie,AUS,FW,Hertha BSC,Bundesliga,27,1991,10.5,16,13,6,7,3,4,14,28.6,10,206,55,26.7,49,102,55,16,1,0,15,11,27,11,0
1377,Benjamin Lecomte,FRA,GK,Montpellier HSC,Ligue 1,27,1991,37.0,0,0,0,0,0,0,3,0.0,3,4,1,25.0,3,0,1,0,0,0,0,0,0,3,2
1378,Pierre Lees Melou,FRA,MF,OGC Nice,Ligue 1,25,1993,26.6,73,49,37,28,8,21,78,26.9,57,633,158,25.0,168,337,128,56,8,1,48,25,98,31,0
1379,Jordan Lefort,FRA,DF,Amiens SC,Ligue 1,24,1993,20.0,29,17,20,6,3,13,29,44.8,16,181,51,28.2,125,35,21,37,11,0,26,31,60,126,0
1380,Lei Wu,CHN,FW,RCD Espanyol Barcelona,La Liga,26,1991,11.8,10,8,3,5,2,4,18,22.2,14,202,38,18.8,47,96,59,15,1,0,14,3,13,8,0
1381,Tim Leibold,DEU,DF,1.FC Nuremberg,Bundesliga,24,1993,30.7,69,48,48,16,5,34,75,45.3,41,347,108,31.1,226,90,31,39,5,1,34,27,96,64,0
1382,Lucas Leiva,BRA,MF,SS Lazio,Serie A,31,1987,22.1,84,59,36,45,3,33,95,34.7,62,413,137,33.2,168,217,28,35,8,0,27,43,127,43,1
1383,Florian Lejeune,FRA,DF,Newcastle United,Premier League,27,1991,11.7,29,14,19,9,1,13,29,44.8,16,173,51,29.5,113,54,6,29,7,1,22,17,46,58,1
1384,Iñigo Lekue,ESP,DF,Athletic Bilbao,La Liga,25,1993,2.3,4,4,4,0,0,1,3,33.3,2,28,8,28.6,12,12,4,6,0,0,6,2,6,14,0
1385,Thomas Lemar,FRA,MF,Atlético de Madrid,La Liga,22,1995,20.2,30,15,17,11,2,12,41,29.3,29,630,109,17.3,171,337,122,36,1,0,35,23,53,4,0
1386,Mario Lemina,GAB,MF,Southampton FC,Premier League,24,1993,17.9,51,40,27,20,4,12,29,41.4,17,326,90,27.6,111,165,50,25,4,1,21,28,79,23,0
1387,Mauricio Lemos,URY,DF,US Sassuolo,Serie A,22,1995,2.0,2,1,2,0,0,1,2,50.0,1,19,8,42.1,10,8,1,5,1,0,4,0,2,8,0
1388,Clément Lenglet,FRA,DF,FC Barcelona,La Liga,23,1995,21.5,59,43,33,23,3,20,42,47.6,22,256,85,33.2,131,113,12,42,22,0,20,14,73,78,0
1389,Aaron Lennon,ENG,FW,Burnley FC,Premier League,31,1987,13.5,33,20,15,15,3,9,21,42.9,12,234,56,23.9,95,95,44,29,1,0,28,9,42,8,0
1390,Bernd Leno,DEU,GK,Arsenal FC,Premier League,26,1992,31.5,0,0,0,0,0,0,3,0.0,3,4,1,25.0,4,0,0,0,0,0,0,0,0,0,2
1391,Pedro León,ESP,MF,SD Eibar,La Liga,31,1986,4.7,9,7,2,3,4,3,8,37.5,5,77,19,24.7,17,29,31,10,0,0,10,4,13,2,0
1392,Sergio León,ESP,FW,Real Betis Balompié,La Liga,29,1989,7.1,2,1,0,2,0,1,7,14.3,6,87,18,20.7,12,45,30,8,1,0,7,1,3,3,0
1393,Lukas Lerager,DNK,MF,FC Girondins Bordeaux,Ligue 1,25,1993,14.4,33,25,13,18,2,9,38,23.7,29,309,71,23.0,79,177,53,27,11,0,16,15,48,30,0
1394,Lukas Lerager,DNK,MF,Genoa CFC,Serie A,25,1993,12.5,44,28,17,23,4,17,51,33.3,34,411,91,22.1,96,242,73,19,1,0,18,16,60,19,0
1395,Mehdi Léris,FRA,MF,Chievo Verona,Serie A,20,1998,17.9,56,37,28,18,10,24,56,42.9,32,552,128,23.2,198,272,82,46,2,0,44,33,89,14,0
1396,Jefferson Lerma,COL,MF,AFC Bournemouth,Premier League,23,1994,27.8,46,35,24,18,4,11,44,25.0,33,526,131,24.9,215,259,52,51,18,0,33,38,84,84,0
1397,Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,29,1988,32.9,12,9,1,6,5,2,10,20.0,8,418,138,33.0,8,126,284,16,6,0,10,3,15,15,0
1398,Igor Lewczuk,POL,DF,FC Girondins Bordeaux,Ligue 1,33,1985,5.0,11,4,6,4,1,3,7,42.9,4,34,10,29.4,26,7,1,4,1,0,3,2,13,26,0
1399,Aaron Leya Iseka,BEL,FW,FC Toulouse,Ligue 1,20,1997,16.0,3,2,1,1,1,0,3,0.0,3,257,56,21.8,20,131,106,7,2,0,5,1,4,10,0
1400,Stephan Lichtsteiner,CHE,DF,Arsenal FC,Premier League,34,1984,10.4,12,5,6,3,3,7,21,33.3,14,123,30,24.4,62,44,17,19,7,0,12,1,13,29,1
1401,Dimitri Liénard,FRA,MF,RC Strasbourg Alsace,Ligue 1,30,1988,14.3,32,18,20,9,3,14,45,31.1,31,298,78,26.2,132,128,38,21,1,0,20,16,48,17,0
1402,Philipp Lienhart,AUT,DF,SC Freiburg,Bundesliga,22,1996,6.8,8,6,5,3,0,3,6,50.0,3,42,14,33.3,30,11,1,10,5,0,5,13,21,47,0
1403,Lucas Lima,BRA,DF,FC Nantes,Ligue 1,26,1991,27.7,57,34,29,18,10,21,65,32.3,44,492,137,27.8,211,205,76,44,1,1,43,24,81,54,0
1404,Anthony Limbombe,BEL,FW,FC Nantes,Ligue 1,24,1994,13.7,14,10,7,4,3,4,21,19.0,17,155,44,28.4,41,58,56,14,1,0,13,6,20,8,0
1405,Victor Lindelöf,SWE,DF,Manchester United,Premier League,24,1994,28.9,34,21,22,12,0,12,20,60.0,8,242,67,27.7,152,85,5,35,14,0,21,25,59,139,0
1406,Karol Linetty,POL,MF,UC Sampdoria,Serie A,23,1995,27.9,77,49,31,30,16,23,90,25.6,67,628,162,25.8,176,322,130,51,5,0,46,15,92,13,0
1407,Jesse Lingard,ENG,FW,Manchester United,Premier League,25,1992,18.5,20,10,6,7,7,4,33,12.1,29,535,140,26.2,78,257,200,23,3,0,20,10,30,6,0
1408,Pol Lirola,ESP,DF,US Sassuolo,Serie A,20,1997,33.1,35,24,20,10,5,15,38,39.5,23,283,77,27.2,147,86,50,44,6,1,38,23,58,78,1
1409,Adem Ljajic,SRB,FW,Torino FC,Serie A,26,1991,0.3,0,0,0,0,0,0,1,0.0,1,3,0,0.0,0,1,2,0,0,0,0,0,0,0,0
1410,Diego Llorente,ESP,DF,Real Sociedad,La Liga,24,1993,19.5,33,24,23,10,0,17,34,50.0,17,164,62,37.8,95,64,5,32,15,0,17,15,48,115,0
1411,Fernando Llorente,ESP,FW,Tottenham Hotspur,Premier League,33,1985,7.7,4,3,2,2,0,2,5,40.0,3,113,27,23.9,17,46,50,8,3,0,5,1,5,14,0
1412,Marcos Llorente,ESP,MF,Real Madrid,La Liga,23,1995,6.0,16,10,8,7,1,4,14,28.6,10,115,30,26.1,33,62,20,8,0,0,8,5,21,11,0
1413,Hugo Lloris,FRA,GK,Tottenham Hotspur,Premier League,31,1986,33.0,0,0,0,0,0,0,3,0.0,3,0,0,,0,0,0,0,0,0,0,0,0,2,0
1414,Giovani Lo Celso,ARG,MF,Paris Saint-Germain,Ligue 1,22,1996,0.1,2,2,0,1,1,0,0,,0,3,1,33.3,0,3,0,0,0,0,0,0,2,0,0
1415,Giovani Lo Celso,ARG,MF,Real Betis Balompié,La Liga,22,1996,26.6,55,46,17,29,9,14,46,30.4,32,500,137,27.4,99,268,133,36,1,0,35,10,65,11,1
1416,Stanislav Lobotka,SVK,MF,Celta de Vigo,La Liga,23,1994,27.7,42,34,12,22,8,10,45,22.2,35,670,151,22.5,221,364,85,23,1,0,22,26,68,17,0
1417,Jürgen Locadia,NLD,FW,Brighton & Hove Albion,Premier League,24,1993,13.7,22,14,10,7,5,3,9,33.3,6,287,59,20.6,81,135,71,16,1,0,15,8,30,11,0
1418,Manuel Locatelli,ITA,MF,US Sassuolo,Serie A,20,1998,20.5,43,32,21,17,5,13,34,38.2,21,313,78,24.9,110,133,70,23,3,0,20,19,62,34,1
1419,Ruben Loftus-Cheek,ENG,MF,Chelsea FC,Premier League,22,1996,11.1,18,15,7,6,5,3,11,27.3,8,191,63,33.0,44,94,53,17,4,0,13,6,24,6,0
1420,Enzo Loiodice,FRA,MF,Dijon FCO,Ligue 1,17,2000,9.4,21,16,6,15,0,5,18,27.8,13,147,40,27.2,38,87,22,12,0,0,12,6,27,6,0
1421,Kevin Long,IRL,DF,Burnley FC,Premier League,27,1990,5.7,21,13,12,9,0,8,16,50.0,8,53,14,26.4,32,19,2,12,7,0,5,5,26,27,0
1422,Shane Long,IRL,FW,Southampton FC,Premier League,31,1987,14.1,11,5,4,4,3,1,11,9.1,10,287,68,23.7,30,141,116,13,3,0,10,6,17,16,0
1423,Samuele Longo,ITA,FW,SD Huesca,La Liga,26,1992,6.2,5,5,1,3,1,0,7,0.0,7,183,39,21.3,18,115,50,7,2,0,5,0,5,6,0
1424,Sean Longstaff,ENG,MF,Newcastle United,Premier League,20,1997,7.6,25,19,11,12,2,11,27,40.7,16,234,74,31.6,71,143,20,19,4,0,15,10,35,12,0
1425,Ademola Lookman,ENG,FW,Everton FC,Premier League,20,1997,6.9,15,8,7,6,2,7,8,87.5,1,138,40,29.0,51,55,32,11,1,0,10,8,23,2,0
1426,Anthony Lopes,PRT,GK,Olympique Lyon,Ligue 1,27,1990,34.0,0,0,0,0,0,0,3,0.0,3,3,1,33.3,3,0,0,1,0,0,1,0,0,1,1
1427,Rony Lopes,PRT,FW,AS Monaco,Ligue 1,22,1995,20.5,38,26,13,18,7,9,24,37.5,15,438,100,22.8,92,219,127,24,1,0,23,7,45,12,0
1428,Pedro López,ESP,DF,Levante UD,La Liga,34,1983,5.2,6,4,5,1,0,2,6,33.3,4,76,18,23.7,52,16,8,9,1,0,8,7,13,8,0
1429,Álex López,ESP,MF,RCD Espanyol Barcelona,La Liga,21,1997,1.2,2,1,1,1,0,2,6,33.3,4,48,8,16.7,16,29,3,0,0,0,0,2,4,2,0
1430,Cristian López,ESP,FW,SCO Angers,Ligue 1,29,1989,4.1,11,10,2,3,6,6,18,33.3,12,108,28,25.9,7,49,52,3,0,0,3,2,13,2,0
1431,David López,ESP,DF,RCD Espanyol Barcelona,La Liga,28,1989,20.2,30,24,17,11,2,14,26,53.8,12,152,44,28.9,94,47,11,23,11,0,12,15,45,93,2
1432,Diego López,ESP,GK,RCD Espanyol Barcelona,La Liga,36,1981,38.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,2,1
1433,Javi López,ESP,DF,RCD Espanyol Barcelona,La Liga,32,1986,21.6,71,43,44,22,5,24,67,35.8,43,308,80,26.0,169,105,34,46,3,0,43,38,109,73,0
1434,Lluís López,ESP,DF,RCD Espanyol Barcelona,La Liga,21,1997,5.8,1,1,1,0,0,1,2,50.0,1,52,16,30.8,35,17,0,11,1,0,10,7,8,29,0
1435,Maxime López,FRA,MF,Olympique Marseille,Ligue 1,20,1997,24.2,46,28,18,22,6,21,71,29.6,50,529,142,26.8,157,287,85,20,3,0,17,13,59,11,0
1436,Pau López,ESP,GK,Real Betis Balompié,La Liga,23,1994,33.0,0,0,0,0,0,0,3,0.0,3,3,1,33.3,3,0,0,1,0,0,1,0,0,3,1
1437,Roberto López,ESP,MF,Real Sociedad,La Liga,18,2000,0.3,0,0,0,0,0,0,1,0.0,1,5,2,40.0,3,1,1,1,0,0,1,0,0,1,0
1438,Unai López,ESP,MF,Athletic Bilbao,La Liga,22,1995,3.6,5,3,3,0,2,1,15,6.7,14,62,19,30.6,18,35,9,11,3,0,8,1,6,4,0
1439,Jonas Lössl,DNK,GK,Huddersfield Town,Premier League,29,1989,30.9,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,1,0,0,1,0,0,2,1
1440,Albert Lottin,FRA,MF,FC Girondins Bordeaux,Ligue 1,16,2001,0.2,0,0,0,0,0,0,1,0.0,1,12,3,25.0,7,4,1,0,0,0,0,0,0,0,0
1441,Imrân Louza,FRA,MF,FC Nantes,Ligue 1,19,1999,1.0,1,1,1,0,0,1,1,100.0,0,21,6,28.6,7,9,5,0,0,0,0,0,1,0,0
1442,Davor Lovren,HRV,MF,Fortuna Düsseldorf,Bundesliga,19,1998,0.5,1,1,0,0,1,0,0,,0,9,3,33.3,4,4,1,1,0,0,1,0,1,0,0
1443,Dejan Lovren,HRV,DF,Liverpool FC,Premier League,29,1989,11.0,17,10,12,4,1,5,15,33.3,10,82,27,32.9,52,29,1,18,9,0,9,10,27,70,3
1444,Chris Löwe,DEU,DF,Huddersfield Town,Premier League,29,1989,22.9,38,10,20,11,7,15,44,34.1,29,305,66,21.6,142,105,58,39,3,0,36,17,55,52,0
1445,Eduard Löwen,DEU,MF,1.FC Nuremberg,Bundesliga,21,1997,18.0,33,25,16,13,4,12,37,32.4,25,350,75,21.4,156,154,40,20,2,0,18,9,42,15,0
1446,Matthew Lowton,ENG,DF,Burnley FC,Premier League,29,1989,19.4,58,34,26,26,6,26,58,44.8,32,222,50,22.5,123,72,27,50,8,1,42,27,85,73,0
1447,Choco Lozano,HND,FW,Girona FC,La Liga,25,1993,8.1,9,4,3,6,0,1,10,10.0,9,153,35,22.9,30,73,50,11,1,0,10,1,10,4,0
1448,Derrick Luckassen,NLD,DF,Hertha BSC,Bundesliga,23,1995,2.8,3,2,3,0,0,2,4,50.0,2,15,3,20.0,11,4,0,2,0,0,2,2,5,12,0
1449,José Gayà,ESP,DF,Valencia CF,La Liga,23,1995,34.9,80,39,56,19,5,37,73,50.7,36,442,127,28.7,229,162,51,69,7,0,62,36,116,112,1
1450,José Luis Morales,ESP,FW,Levante UD,La Liga,31,1987,35.5,19,8,7,7,5,9,56,16.1,47,625,128,20.5,112,273,240,34,2,0,32,15,34,8,0
1451,José Luis Palomino,ARG,DF,Atalanta BC,Serie A,28,1990,25.1,59,39,40,17,2,22,46,47.8,24,324,129,39.8,160,153,11,47,17,0,30,38,97,108,0
1452,Filipe Luís,BRA,DF,Atlético de Madrid,La Liga,32,1985,22.6,64,40,33,25,6,21,51,41.2,30,322,101,31.4,163,128,31,42,3,0,39,24,88,46,0
1453,Luisinho,PRT,DF,SD Huesca,La Liga,33,1985,5.6,15,9,12,2,1,7,18,38.9,11,46,17,37.0,29,16,1,9,1,0,8,11,26,14,0
1454,David Luiz,BRA,DF,Chelsea FC,Premier League,31,1987,36.0,52,34,36,14,2,15,30,50.0,15,206,63,30.6,131,67,8,45,18,1,27,30,82,139,0
1455,Douglas Luiz,BRA,MF,Girona FC,La Liga,20,1998,16.6,36,29,15,18,3,12,43,27.9,31,340,88,25.9,137,170,33,27,5,0,22,16,52,30,1
1456,Everton Luiz,BRA,MF,SPAL,Serie A,30,1988,3.5,10,7,3,5,2,5,10,50.0,5,78,20,25.6,26,35,17,8,1,0,7,3,13,5,1
1457,Jordan Lukaku,BEL,MF,SS Lazio,Serie A,24,1994,1.9,4,2,2,1,1,2,4,50.0,2,26,6,23.1,12,8,6,4,0,0,4,4,8,2,0
1458,Romelu Lukaku,BEL,FW,Manchester United,Premier League,25,1993,23.7,11,8,1,4,6,3,10,30.0,7,348,99,28.4,20,173,155,12,3,0,9,4,15,23,0
1459,Dodi Lukebakio,BEL,FW,Fortuna Düsseldorf,Bundesliga,20,1997,21.9,25,15,9,7,9,5,14,35.7,9,282,65,23.0,65,134,83,21,1,0,20,6,31,19,0
1460,Sasa Lukic,SRB,MF,Torino FC,Serie A,21,1996,11.0,21,14,3,14,4,9,20,45.0,11,295,77,26.1,76,177,42,14,2,0,12,12,33,13,0
1461,Senad Lulic,BIH,DF,SS Lazio,Serie A,32,1986,32.5,72,49,40,24,8,34,94,36.2,60,502,154,30.7,198,228,76,57,4,0,53,46,118,54,0
1462,Antonio Luna,ESP,DF,Levante UD,La Liga,27,1991,14.0,21,19,12,7,2,5,17,29.4,12,221,55,24.9,110,78,33,34,4,0,30,12,33,41,1
1463,Andriy Lunin,UKR,GK,CD Leganés,La Liga,19,1999,4.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0
1464,Sebastiano Luperto,ITA,DF,SSC Napoli,Serie A,21,1996,8.1,8,4,5,1,2,3,4,75.0,1,75,29,38.7,40,30,5,10,2,0,8,5,13,32,0
1465,Fabian Lustenberger,CHE,DF,Hertha BSC,Bundesliga,30,1988,24.1,52,38,31,19,2,14,41,34.1,27,255,84,32.9,132,116,7,45,19,1,26,28,80,127,1
1466,Andreas Luthe,DEU,GK,FC Augsburg,Bundesliga,31,1987,14.6,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
1467,Lyanco,BRA,DF,Torino FC,Serie A,21,1997,1.0,1,1,1,0,0,1,1,100.0,0,18,7,38.9,13,3,2,1,1,0,0,2,3,9,1
1468,Lyanco,BRA,DF,Bologna FC 1909,Serie A,21,1997,12.4,32,15,23,8,1,11,18,61.1,7,121,38,31.4,78,41,2,39,20,0,19,20,52,70,0
1469,Hervé Lybohy,NER,DF,Nîmes Olympique,Ligue 1,35,1983,16.4,22,15,14,8,0,5,14,35.7,9,110,40,36.4,78,31,1,28,12,0,16,8,30,89,0
1470,Charalampos Lykogiannis,GRC,DF,Cagliari Calcio,Serie A,24,1993,9.2,18,9,5,9,4,9,15,60.0,6,105,23,21.9,49,42,14,29,3,0,26,15,33,25,0
1471,Yann M'Vila,FRA,MF,AS Saint-Étienne,Ligue 1,28,1990,36.2,81,54,26,49,6,21,85,24.7,64,545,150,27.5,191,315,39,59,11,0,48,44,125,91,0
1472,Darwin Machís,VEN,FW,Udinese Calcio,Serie A,25,1993,5.1,8,4,5,2,1,3,11,27.3,8,89,35,39.3,27,41,21,7,0,0,7,0,8,2,0
1473,James Maddison,ENG,MF,Leicester City,Premier League,21,1996,31.5,59,34,25,26,8,15,60,25.0,45,766,158,20.6,164,377,225,31,3,0,28,12,71,6,0
1474,Gary Madine,ENG,FW,Cardiff City,Premier League,27,1990,0.4,1,1,0,0,1,0,0,,0,12,1,8.3,1,7,4,0,0,0,0,0,1,0,0
1475,Pablo Maffeo,ESP,DF,VfB Stuttgart,Bundesliga,21,1997,6.6,12,10,9,3,0,4,12,33.3,8,109,34,31.2,53,35,21,19,4,0,15,8,20,6,0
1476,Francesco Magnanelli,ITA,MF,US Sassuolo,Serie A,33,1984,20.7,50,35,27,20,3,19,49,38.8,30,378,103,27.2,150,185,43,29,6,1,23,20,70,35,1
1477,Giangiacomo Magnani,ITA,DF,US Sassuolo,Serie A,22,1995,16.8,19,13,15,4,0,4,10,40.0,6,76,23,30.3,65,11,0,22,15,1,7,14,33,99,1
