Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Yann Sommer,CHE,GK,Borussia Mönchengladbach,Bundesliga,29,1988,34.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,4.0,2.0,43.0,1.26,154.0,115.0,74.0,16.0,7.0,11.0,13.0,38.2,3.0,3.0,0.0,0.0,0.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3,0,0,0,0,0,195.0,0.0,0.0,,1265.0,1596.0,79.3,35965.0,18761.0,158.0,160.0,98.8,683.0,688.0,99.3,423.0,747.0,56.6,0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,1265.0,331.0,69.0,0.0,155.0,64.0,0,0.0,0.0,0.0,0.0,1018.0,105.0,473.0,304.0,1055.0,2.0,0.0,190.0,6.0,49.0,2.0,2.0,1667.0,1273.0,1661.0,16.0,0.0,0.0,1339.0,1.0,1.0,100.0,1.0,0.0,1068.0,5477.0,2706.0,0.0,0.0,0.0,0.0,0.0,944.0,939.0,99.5,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,34,34,3060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kévin Soni,CMR,FW,Girona FC,La Liga,20,1998,0.9,4.0,1,0.0,2.0,2.0,2.0,4.0,50.0,2.0,26.0,7.0,26.9,3.0,16.0,7.0,3.0,0.0,0.0,3.0,1,5.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,5.49,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,2,0,2,0,0,0,15.0,2.0,1.0,66.7,19.0,26.0,73.1,287.0,49.0,12.0,14.0,85.7,6.0,8.0,75.0,1.0,4.0,25.0,0,0.2,-0.2,3.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,4.0,1.0,2,0.0,0.0,0.0,0.0,14.0,8.0,4.0,16.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,55.0,0.0,5.0,25.0,34.0,5.0,55.0,5.0,9.0,55.6,5.0,0.0,44.0,205.0,148.0,7.0,3.0,0.0,8.0,6.0,48.0,33.0,68.8,10.0,0,4,1,25.0,4.39,1.1,0.0,0.0,21.7,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,5,1,82,0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.17,0.37,0.2,0.37
Jérémy Sorbon,FRA,DF,EA Guingamp,Ligue 1,34,1983,29.4,40.0,31,26.0,14.0,0.0,11.0,19.0,57.9,8.0,239.0,93.0,38.9,160.0,76.0,3.0,52.0,26.0,1.0,26.0,26,66.0,145.0,1.0,,,,,,,,,,,,,,,,9.0,0.31,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,26,27,1,0,0,0,0,295.0,48.0,40.0,54.5,859.0,1005.0,85.5,18924.0,6483.0,222.0,262.0,84.7,473.0,516.0,91.7,157.0,214.0,73.4,0,0.4,-0.4,5.0,53.0,1.0,0.0,58.0,974.0,31.0,30.0,0.0,104.0,30.0,0,0.0,0.0,0.0,0.0,717.0,108.0,180.0,110.0,806.0,62.0,1.0,2.0,2.0,26.0,12.0,9.0,1278.0,149.0,730.0,585.0,26.0,14.0,1248.0,2.0,2.0,100.0,2.0,0.0,737.0,3612.0,1855.0,32.0,3.0,0.0,3.0,1.0,694.0,679.0,97.8,6.0,1,8,1,12.5,0.27,0.03,0.13,1.0,6.4,0.0,0,0,1.5,1.5,0.19,-0.5,-0.5,33,29,2647,1,0.03,0.0,0.03,0.03,0.03,1.9,0.05,0.01,0.06,0.05,0.06
Oliver Sorg,DEU,DF,Hannover 96,Bundesliga,28,1990,17.6,50.0,32,34.0,15.0,1.0,15.0,43.0,34.9,28.0,202.0,63.0,31.2,125.0,71.0,6.0,31.0,12.0,0.0,19.0,27,77.0,43.0,1.0,,,,,,,,,,,,,,,,15.0,0.85,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,13,30,0,15,0,0,0,186.0,5.0,20.0,20.0,655.0,867.0,75.5,14461.0,5508.0,205.0,231.0,88.7,296.0,363.0,81.5,146.0,249.0,58.6,0,0.4,-0.4,7.0,60.0,9.0,4.0,69.0,757.0,110.0,21.0,1.0,109.0,37.0,15,0.0,0.0,0.0,0.0,476.0,119.0,272.0,167.0,544.0,63.0,89.0,1.0,4.0,20.0,8.0,25.0,1053.0,60.0,444.0,564.0,120.0,1.0,951.0,11.0,19.0,57.9,11.0,0.0,649.0,3565.0,1842.0,73.0,16.0,0.0,7.0,13.0,632.0,597.0,94.5,7.0,0,4,2,50.0,0.23,0.11,0.0,0.0,29.8,0.0,0,0,0.1,0.1,0.01,-0.1,-0.1,19,18,1580,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.02,0.0,0.02
David Soria,ESP,GK,Getafe CF,La Liga,25,1993,37.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0,0.0,0.0,1.0,34.0,0.92,127.0,100.0,76.4,14.0,14.0,9.0,13.0,35.1,7.0,4.0,2.0,1.0,33.3,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,1,225.0,0.0,0.0,,454.0,1071.0,42.4,24759.0,20646.0,4.0,7.0,57.1,60.0,62.0,96.8,390.0,1001.0,39.0,0,0.1,-0.1,2.0,62.0,4.0,0.0,0.0,618.0,453.0,176.0,0.0,38.0,23.0,0,0.0,0.0,0.0,0.0,84.0,35.0,952.0,24.0,762.0,0.0,1.0,54.0,8.0,51.0,7.0,1.0,1184.0,968.0,1176.0,9.0,2.0,0.0,735.0,1.0,1.0,100.0,1.0,0.0,490.0,3575.0,2524.0,0.0,1.0,0.0,0.0,0.0,297.0,295.0,99.3,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,37,37,3330,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Juan Soriano,ESP,GK,Sevilla FC,La Liga,20,1997,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.5,11.0,10.0,90.9,4.0,0.0,0.0,3.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,1,0,0,0,0,0,24.0,0.0,0.0,,78.0,145.0,53.8,2605.0,1566.0,10.0,11.0,90.9,31.0,32.0,96.9,36.0,100.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,12.0,0.0,7.0,5.0,0,0.0,0.0,0.0,0.0,53.0,5.0,87.0,84.0,29.0,0.0,0.0,27.0,0.0,4.0,0.0,1.0,155.0,136.0,155.0,0.0,0.0,0.0,111.0,0.0,0.0,,0.0,0.0,74.0,282.0,163.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4,4,359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Soriano,ITA,MF,Torino FC,Serie A,27,1991,5.2,9.0,8,2.0,4.0,3.0,3.0,10.0,30.0,7.0,91.0,26.0,28.6,14.0,55.0,22.0,12.0,0.0,0.0,12.0,6,15.0,2.0,0.0,,,,,,,,,,,,,,,,17.0,3.27,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,14,10,3,11,0,0,0,43.0,5.0,5.0,50.0,191.0,235.0,81.3,2612.0,733.0,114.0,133.0,85.7,60.0,71.0,84.5,7.0,17.0,41.2,2,0.8,1.2,8.0,13.0,8.0,1.0,23.0,224.0,11.0,4.0,1.0,47.0,3.0,11,4.0,0.0,0.0,0.0,176.0,29.0,30.0,39.0,170.0,17.0,2.0,2.0,0.0,4.0,3.0,11.0,293.0,2.0,28.0,138.0,152.0,18.0,282.0,10.0,11.0,90.9,10.0,0.0,210.0,1355.0,691.0,41.0,18.0,5.0,6.0,9.0,263.0,201.0,76.4,54.0,0,5,1,20.0,0.96,0.19,0.0,0.0,20.7,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,11,6,468,0,0.0,0.38,0.38,0.0,0.38,1.1,0.05,0.16,0.21,0.05,0.21
Roberto Soriano,ITA,MF,Bologna FC 1909,Serie A,27,1991,16.5,27.0,18,12.0,10.0,5.0,5.0,21.0,23.8,16.0,380.0,102.0,26.8,78.0,199.0,103.0,18.0,0.0,0.0,18.0,4,31.0,9.0,0.0,,,,,,,,,,,,,,,,47.0,2.84,34.0,1.0,4.0,3.0,3.0,2.0,7.0,0.42,4.0,0.0,1.0,0.0,1.0,1.0,5,0,0,27,17,2,13,1,0,0,114.0,13.0,26.0,33.3,509.0,633.0,80.4,7403.0,2216.0,319.0,370.0,86.2,152.0,188.0,80.9,29.0,44.0,65.9,2,1.7,0.3,21.0,37.0,22.0,2.0,70.0,623.0,10.0,3.0,3.0,135.0,4.0,13,1.0,0.0,0.0,0.0,455.0,112.0,66.0,110.0,469.0,34.0,5.0,4.0,6.0,6.0,20.0,23.0,782.0,16.0,98.0,410.0,356.0,48.0,774.0,20.0,26.0,76.9,20.0,1.0,589.0,3843.0,2048.0,110.0,48.0,8.0,14.0,24.0,788.0,587.0,74.5,125.0,2,29,6,20.7,1.75,0.36,0.07,0.33,14.3,0.0,0,0,3.2,3.2,0.11,-1.2,-1.2,17,17,1489,2,0.12,0.12,0.24,0.12,0.24,4.9,0.2,0.1,0.3,0.2,0.3
Stefano Sorrentino,ITA,GK,Chievo Verona,Serie A,39,1979,31.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,62.0,2.0,167.0,111.0,64.1,1.0,11.0,19.0,5.0,16.1,4.0,2.0,2.0,0.0,50.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,6,0,0,0,0,0,124.0,0.0,0.0,,589.0,895.0,65.8,21372.0,15015.0,31.0,33.0,93.9,215.0,221.0,97.3,342.0,640.0,53.4,0,0.1,-0.1,2.0,4.0,0.0,0.0,0.0,475.0,420.0,130.0,0.0,43.0,9.0,0,0.0,0.0,0.0,0.0,310.0,48.0,537.0,17.0,730.0,0.0,0.0,94.0,2.0,12.0,3.0,2.0,987.0,871.0,978.0,9.0,0.0,0.0,569.0,0.0,0.0,,0.0,0.0,362.0,2029.0,1091.0,0.0,0.0,0.0,0.0,0.0,297.0,295.0,99.3,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,31,31,2789,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Borna Sosa,HRV,DF,VfB Stuttgart,Bundesliga,20,1998,6.8,17.0,8,13.0,4.0,0.0,6.0,15.0,40.0,9.0,107.0,30.0,28.0,63.0,34.0,10.0,19.0,3.0,0.0,16.0,7,24.0,24.0,1.0,,,,,,,,,,,,,,,,24.0,3.51,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,3,0,0,14,7,0,18,0,0,0,83.0,13.0,15.0,46.4,280.0,397.0,70.5,5232.0,2678.0,112.0,139.0,80.6,127.0,164.0,77.4,37.0,85.0,43.5,1,1.3,-0.3,16.0,25.0,16.0,6.0,44.0,320.0,77.0,6.0,0.0,60.0,8.0,18,5.0,0.0,0.0,0.0,204.0,81.0,112.0,273.0,22.0,28.0,66.0,0.0,5.0,15.0,11.0,7.0,500.0,30.0,174.0,214.0,150.0,8.0,423.0,5.0,12.0,41.7,7.0,0.0,269.0,1337.0,844.0,33.0,16.0,2.0,9.0,11.0,302.0,266.0,88.1,18.0,0,5,3,60.0,0.73,0.44,0.0,0.0,19.3,1.0,0,0,0.3,0.3,0.06,-0.3,-0.3,12,7,616,0,0.0,0.15,0.15,0.0,0.15,1.6,0.05,0.19,0.24,0.05,0.24
Sebastian Soto,USA,MF,Hannover 96,Bundesliga,18,2000,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,1,0,0,0,2.0,1.0,1.0,50.0,4.0,5.0,80.0,43.0,8.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,40.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
Riccardo Sottil,ITA,FW,ACF Fiorentina,Serie A,19,1999,0.2,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,,7.0,9.0,77.8,124.0,13.0,2.0,4.0,50.0,5.0,5.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,3.0,10.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,13.0,66.0,22.0,2.0,0.0,0.0,1.0,1.0,11.0,10.0,90.9,0.0,0,1,0,0.0,4.5,0.0,0.0,,12.0,0.0,0,0,0.2,0.2,0.2,-0.2,-0.2,2,0,20,0,0.0,0.0,0.0,0.0,0.0,0.2,0.88,0.0,0.88,0.88,0.88
Pape Souaré,SEN,DF,Crystal Palace,Premier League,28,1990,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,,3.0,3.0,100.0,88.0,0.0,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,4.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adama Soumaoro,FRA,DF,LOSC Lille,Ligue 1,26,1992,19.1,16.0,16,13.0,3.0,0.0,4.0,6.0,66.7,2.0,86.0,40.0,46.5,68.0,16.0,2.0,36.0,22.0,0.0,14.0,13,29.0,79.0,1.0,,,,,,,,,,,,,,,,5.0,0.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,6,1,1,26,21,0,0,0,0,0,186.0,28.0,17.0,62.2,862.0,926.0,93.1,19161.0,5134.0,190.0,210.0,90.5,510.0,532.0,95.9,158.0,177.0,89.3,1,0.6,0.4,2.0,12.0,1.0,0.0,19.0,892.0,34.0,34.0,1.0,99.0,19.0,0,0.0,0.0,0.0,0.0,799.0,52.0,75.0,99.0,759.0,49.0,0.0,1.0,0.0,14.0,2.0,2.0,1089.0,125.0,634.0,510.0,25.0,12.0,1058.0,4.0,7.0,57.1,4.0,0.0,704.0,4118.0,2218.0,36.0,4.0,0.0,3.0,4.0,714.0,702.0,98.3,11.0,0,7,0,0.0,0.37,0.0,0.0,,10.1,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,20,20,1723,0,0.0,0.05,0.05,0.0,0.05,1.1,0.03,0.03,0.06,0.03,0.06
Boubakary Soumaré,FRA,MF,LOSC Lille,Ligue 1,19,1999,6.3,18.0,16,8.0,9.0,1.0,6.0,10.0,60.0,4.0,155.0,47.0,30.3,53.0,91.0,11.0,9.0,2.0,0.0,7.0,7,25.0,7.0,0.0,,,,,,,,,,,,,,,,13.0,2.07,10.0,0.0,0.0,0.0,2.0,1.0,5.0,0.8,3.0,0.0,0.0,0.0,1.0,1.0,2,0,0,6,8,0,1,0,0,0,60.0,5.0,7.0,41.7,316.0,359.0,88.0,5861.0,1543.0,139.0,155.0,89.7,135.0,146.0,92.5,38.0,50.0,76.0,1,0.7,0.3,6.0,45.0,4.0,1.0,34.0,352.0,7.0,6.0,1.0,64.0,7.0,1,0.0,0.0,0.0,0.0,303.0,31.0,25.0,58.0,285.0,9.0,1.0,2.0,0.0,3.0,7.0,5.0,421.0,10.0,76.0,316.0,68.0,8.0,414.0,7.0,7.0,100.0,7.0,0.0,326.0,2051.0,1034.0,50.0,17.0,1.0,6.0,9.0,319.0,307.0,96.2,20.0,1,5,1,20.0,0.8,0.16,0.2,1.0,11.7,0.0,0,0,1.0,1.0,0.19,0.0,0.0,18,5,564,1,0.16,0.16,0.32,0.16,0.32,1.7,0.15,0.11,0.26,0.15,0.26
Caglar Söyüncü,TUR,DF,Leicester City,Premier League,22,1996,4.1,7.0,5,6.0,1.0,0.0,1.0,5.0,20.0,4.0,42.0,16.0,38.1,27.0,13.0,2.0,6.0,3.0,0.0,3.0,5,12.0,33.0,1.0,,,,,,,,,,,,,,,,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9,2,0,2,0,1,0,37.0,15.0,6.0,71.4,183.0,215.0,85.1,3477.0,1215.0,61.0,66.0,92.4,95.0,102.0,93.1,23.0,41.0,56.1,0,0.0,0.0,0.0,11.0,2.0,1.0,14.0,207.0,8.0,6.0,0.0,24.0,8.0,2,0.0,0.0,0.0,0.0,161.0,23.0,31.0,45.0,147.0,11.0,2.0,2.0,1.0,3.0,2.0,4.0,264.0,33.0,167.0,113.0,11.0,3.0,256.0,4.0,5.0,80.0,4.0,0.0,170.0,1075.0,657.0,15.0,2.0,0.0,1.0,0.0,168.0,163.0,97.0,1.0,0,2,1,50.0,0.48,0.24,0.0,0.0,8.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,6,4,372,0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.03,0.03,0.03
Julián Speroni,ARG,GK,Crystal Palace,Premier League,39,1979,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,9.0,5.0,55.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.0,0.0,0.0,,16.0,36.0,44.4,809.0,687.0,0.0,0.0,,1.0,1.0,100.0,15.0,35.0,42.9,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,16.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,1.0,26.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,12.0,66.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Spinazzola,ITA,DF,Juventus FC,Serie A,25,1993,6.7,7.0,5,4.0,2.0,1.0,4.0,9.0,44.4,5.0,84.0,26.0,31.0,36.0,20.0,28.0,7.0,0.0,0.0,7.0,2,9.0,5.0,0.0,,,,,,,,,,,,,,,,20.0,3.0,16.0,0.0,1.0,3.0,0.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,3,2,1,28,0,0,0,55.0,7.0,4.0,63.6,303.0,383.0,79.1,5428.0,1591.0,140.0,164.0,85.4,134.0,149.0,89.9,27.0,54.0,50.0,1,0.4,0.6,7.0,16.0,17.0,6.0,35.0,339.0,44.0,2.0,0.0,62.0,11.0,28,0.0,0.0,0.0,0.0,254.0,57.0,72.0,75.0,246.0,11.0,42.0,3.0,0.0,10.0,5.0,14.0,449.0,15.0,97.0,191.0,214.0,32.0,405.0,10.0,26.0,38.5,11.0,1.0,327.0,2846.0,1906.0,96.0,26.0,18.0,9.0,10.0,361.0,320.0,88.6,23.0,0,8,0,0.0,1.2,0.0,0.0,,18.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,10,6,601,0,0.0,0.15,0.15,0.0,0.15,0.7,0.05,0.06,0.11,0.05,0.11
Nicolás Spolli,ARG,DF,Genoa CFC,Serie A,35,1983,6.0,6.0,4,4.0,2.0,0.0,1.0,3.0,33.3,2.0,32.0,17.0,53.1,24.0,8.0,0.0,9.0,6.0,0.0,3.0,7,13.0,23.0,0.0,,,,,,,,,,,,,,,,2.0,0.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,4,0,0,0,0,1,58.0,1.0,1.0,50.0,167.0,201.0,83.1,3762.0,971.0,38.0,48.0,79.2,94.0,106.0,88.7,35.0,45.0,77.8,0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,195.0,6.0,5.0,0.0,16.0,5.0,0,0.0,0.0,0.0,0.0,146.0,25.0,30.0,8.0,165.0,25.0,1.0,2.0,0.0,6.0,2.0,1.0,252.0,52.0,146.0,105.0,9.0,7.0,246.0,0.0,0.0,,0.0,0.0,145.0,674.0,341.0,6.0,0.0,0.0,1.0,1.0,146.0,143.0,97.9,5.0,0,4,1,25.0,0.67,0.17,0.0,0.0,10.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,7,538,0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.0,0.03,0.03,0.03
Marco Sportiello,ITA,GK,Frosinone Calcio,Serie A,26,1992,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,64.0,1.83,198.0,140.0,70.2,5.0,9.0,21.0,8.0,22.9,5.0,5.0,0.0,0.0,0.0,5.0,0.14,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,5,0,0,0,0,0,198.0,0.0,0.0,,818.0,1229.0,66.6,26036.0,15904.0,88.0,88.0,100.0,395.0,401.0,98.5,331.0,736.0,45.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,752.0,477.0,138.0,0.0,104.0,18.0,0,0.0,0.0,0.0,0.0,557.0,87.0,585.0,70.0,888.0,0.0,1.0,229.0,7.0,22.0,6.0,2.0,1320.0,1153.0,1313.0,10.0,0.0,0.0,846.0,0.0,0.0,,0.0,0.0,589.0,2799.0,1555.0,0.0,0.0,0.0,0.0,0.0,415.0,413.0,99.5,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,35,35,3150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
