Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
1228,Wilfried Kanga,FRA,FW,SCO Angers,Ligue 1,20,1998,5.5,3,0,0,11,7,0,5,1,1,1,0,0,19,9,9,50.0
1229,Kang-in Lee,KOR,FW,Valencia CF,La Liga,17,2001,0.3,1,0,0,2,0,0,4,1,0,0,0,0,2,0,0,
1230,N'Golo Kanté,FRA,MF,Chelsea FC,Premier League,27,1991,34.4,3,0,0,35,15,6,23,43,61,0,0,0,356,17,33,34.0
1231,Stefanos Kapino,GRC,GK,SV Werder Bremen,Bundesliga,24,1994,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
1232,Wilfrid Kaptoum,CMR,MF,Real Betis Balompié,La Liga,22,1996,8.6,2,0,0,16,12,0,2,4,5,0,0,0,64,4,5,44.4
1233,Kenan Karaman,TUR,FW,Fortuna Düsseldorf,Bundesliga,24,1994,10.2,0,0,0,14,14,6,12,2,8,1,0,0,49,13,29,31.0
1234,Yann Karamoh,FRA,FW,FC Girondins Bordeaux,Ligue 1,20,1998,13.6,2,0,0,12,27,3,37,4,6,0,0,0,84,1,12,7.7
1235,Yann Karamoh,FRA,MF,Inter Milan,Serie A,20,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1236,Ibrahim Karamoko,FRA,MF,Chievo Verona,Serie A,17,2001,0.7,0,0,0,4,0,0,2,0,1,0,0,0,6,1,0,100.0
1237,Orestis Karnezis,GRC,GK,SSC Napoli,Serie A,33,1985,9.0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,
1238,Rick Karsdorp,NLD,DF,AS Roma,Serie A,23,1995,6.6,1,0,0,5,2,0,23,6,5,0,0,0,74,2,6,25.0
1239,Grigoris Kastanos,CYP,MF,Juventus FC,Serie A,20,1998,0.7,0,0,0,1,2,0,0,2,1,0,0,0,3,0,1,0.0
1240,Eiji Kawashima,JPN,GK,RC Strasbourg Alsace,Ligue 1,35,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
1241,Beram Kayal,ISR,MF,Brighton & Hove Albion,Premier League,30,1988,10.4,4,0,0,18,7,0,6,8,27,0,1,0,98,11,19,36.7
1242,Moise Kean,ITA,FW,Juventus FC,Serie A,18,2000,6.0,2,0,0,9,6,3,1,3,1,1,0,0,27,4,3,57.1
1243,Michael Keane,ENG,DF,Everton FC,Premier League,25,1993,33.0,2,0,0,23,7,0,4,34,27,0,0,0,416,167,88,65.5
1244,Neeskens Kebano,COD,FW,Fulham FC,Premier League,26,1992,1.2,0,0,0,0,1,0,2,1,2,0,0,0,6,4,2,66.7
1245,Thilo Kehrer,DEU,DF,Paris Saint-Germain,Ligue 1,21,1996,21.1,4,0,0,26,18,0,8,18,44,0,3,0,194,43,27,61.4
1246,Jules Keita,GIN,FW,Dijon FCO,Ligue 1,20,1998,5.1,3,0,0,12,8,4,5,1,4,0,0,0,32,0,4,0.0
1247,Naby Keïta,GIN,MF,Liverpool FC,Premier League,23,1995,15.4,0,0,0,24,16,0,6,9,20,0,0,0,142,8,15,34.8
1248,Keko Gontán,ESP,MF,Real Valladolid CF,La Liga,26,1991,17.0,2,0,0,32,21,14,72,10,19,0,0,0,131,8,24,25.0
1249,Martin Kelly,ENG,DF,Crystal Palace,Premier League,28,1990,12.3,2,0,0,6,1,0,0,10,14,0,0,1,85,29,22,56.9
1250,Marc Oliver Kempf,DEU,DF,VfB Stuttgart,Bundesliga,23,1995,22.5,3,0,0,24,30,0,5,41,18,0,1,0,269,86,45,65.6
1251,Kenedy,BRA,MF,Newcastle United,Premier League,22,1996,15.0,1,0,0,18,22,5,19,22,23,0,0,0,164,6,11,35.3
1252,Jonjoe Kenny,ENG,DF,Everton FC,Premier League,21,1997,8.8,1,0,0,10,1,0,15,7,12,0,0,0,108,19,8,70.4
1253,Christophe Kerbrat,FRA,DF,EA Guingamp,Ligue 1,31,1986,23.3,3,1,0,7,22,1,3,44,24,0,0,0,263,17,34,33.3
1254,Sebastian Kerk,DEU,MF,1.FC Nuremberg,Bundesliga,24,1994,13.1,0,0,0,8,12,1,34,7,7,0,0,0,95,6,7,46.2
1255,Franck Kessié,CIV,MF,AC Milan,Serie A,21,1996,33.5,8,0,0,47,32,3,28,27,50,0,1,0,289,29,29,50.0
1256,Saîf-Eddine Khaoui,TUN,MF,SM Caen,Ligue 1,23,1995,15.0,0,0,0,19,10,0,11,15,7,0,0,0,121,8,12,40.0
1257,Wahbi Khazri,TUN,FW,AS Saint-Étienne,Ligue 1,27,1991,31.3,10,1,0,56,52,24,63,17,27,3,0,0,150,11,29,27.5
1258,Rani Khedira,DEU,DF,FC Augsburg,Bundesliga,24,1994,29.2,6,0,0,47,24,0,10,33,44,0,0,0,342,39,36,52.0
1259,Sami Khedira,DEU,MF,Juventus FC,Serie A,31,1987,7.8,0,0,0,5,5,0,10,5,8,0,0,0,58,5,1,83.3
1260,Isaac Kiese Thelin,SWE,FW,Bayer 04 Leverkusen,Bundesliga,26,1992,2.0,1,0,0,5,0,0,0,0,2,0,0,0,4,9,3,75.0
1261,Kike García,ESP,FW,SD Eibar,La Liga,28,1989,14.4,0,0,0,31,25,10,14,5,4,0,0,0,61,51,76,40.2
1262,Max Kilman,ENG,DF,Wolverhampton Wanderers,Premier League,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1263,Joshua Kimmich,DEU,DF,Bayern Munich,Bundesliga,23,1995,34.0,4,0,0,28,51,2,126,19,34,1,0,0,349,15,15,50.0
1264,Presnel Kimpembe,FRA,DF,Paris Saint-Germain,Ligue 1,22,1995,22.3,4,1,0,30,41,1,3,24,26,0,0,1,226,22,19,53.7
1265,Joshua King,NOR,FW,AFC Bournemouth,Premier League,26,1992,32.9,3,0,0,52,45,7,49,7,25,2,0,0,194,52,78,40.0
1266,Sofian Kiyine,MAR,MF,Chievo Verona,Serie A,20,1997,9.1,7,0,0,32,12,0,22,9,22,0,0,0,59,11,13,45.8
1267,Simon Kjaer,DNK,DF,Sevilla FC,La Liga,29,1989,22.3,5,0,0,21,14,0,0,19,20,0,0,1,228,59,31,65.6
1268,Davy Klaassen,NLD,MF,SV Werder Bremen,Bundesliga,25,1993,31.3,5,0,0,48,25,1,27,35,52,1,0,0,306,27,38,41.5
1269,Felix Klaus,DEU,FW,VfL Wolfsburg,Bundesliga,25,1992,4.9,0,0,0,8,11,3,13,3,5,0,0,0,39,2,14,12.5
1270,Ragnar Klavan,EST,DF,Cagliari Calcio,Serie A,32,1985,13.7,2,0,0,7,4,0,2,3,8,0,0,0,137,24,16,60.0
1271,Tim Kleindienst,DEU,FW,SC Freiburg,Bundesliga,22,1995,2.2,0,0,0,8,1,3,1,1,3,0,0,0,6,5,7,41.7
1272,Lukas Klostermann,DEU,DF,RB Leipzig,Bundesliga,22,1996,22.3,1,0,0,17,11,1,35,24,25,0,0,0,243,24,20,54.5
1273,Justin Kluivert,NLD,FW,AS Roma,Serie A,19,1999,14.9,2,0,0,25,22,2,51,4,19,0,0,0,97,9,11,45.0
1274,Lukas Klünter,DEU,DF,Hertha BSC,Bundesliga,22,1996,6.6,2,1,1,9,8,0,15,11,7,0,0,0,62,9,5,64.3
1275,Robin Knoche,DEU,DF,VfL Wolfsburg,Bundesliga,26,1992,31.0,0,0,0,15,18,0,2,26,20,0,1,0,351,51,35,59.3
1276,Anthony Knockaert,FRA,FW,Brighton & Hove Albion,Premier League,26,1991,20.4,4,1,0,23,20,3,50,20,17,0,0,0,154,11,7,61.1
1277,Törles Knöll,DEU,FW,1.FC Nuremberg,Bundesliga,20,1997,4.1,0,0,0,11,1,2,1,1,3,0,0,0,18,8,5,61.5
1278,Gregor Kobel,CHE,GK,TSG 1899 Hoffenheim,Bundesliga,20,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
1279,Gregor Kobel,CHE,GK,FC Augsburg,Bundesliga,20,1997,15.4,0,0,0,0,2,0,0,0,0,0,0,0,79,0,1,0.0
1280,Robin Koch,DEU,MF,SC Freiburg,Bundesliga,22,1996,21.1,3,0,0,20,18,2,0,21,12,0,1,0,239,48,35,57.8
1281,Kenan Kodro,BIH,FW,Athletic Bilbao,La Liga,24,1993,1.8,0,0,0,5,2,1,1,0,2,0,0,0,5,5,5,50.0
1282,Dominik Kohr,DEU,MF,Bayer 04 Leverkusen,Bundesliga,24,1994,10.8,4,0,0,22,13,0,3,10,24,0,0,0,137,7,10,41.2
1283,Djegui Koita,FRA,DF,EA Guingamp,Ligue 1,18,1999,1.9,0,0,0,1,1,0,0,1,3,0,0,0,11,0,3,0.0
1284,Koke,ESP,MF,Atlético de Madrid,La Liga,26,1992,28.7,10,1,1,34,38,2,42,24,46,1,0,0,252,14,17,45.2
1285,Aleksandar Kolarov,SRB,DF,AS Roma,Serie A,32,1985,32.3,7,1,1,28,39,1,118,34,27,0,1,0,303,28,20,58.3
1286,Sead Kolasinac,BIH,DF,Arsenal FC,Premier League,25,1993,21.0,5,0,0,21,10,11,50,16,18,1,1,1,186,13,23,36.1
1287,Randal Kolo Muani,FRA,FW,FC Nantes,Ligue 1,19,1998,1.4,1,0,0,8,1,0,2,0,1,0,0,0,6,1,4,20.0
1288,Timothée Kolodziejczak,FRA,DF,AS Saint-Étienne,Ligue 1,26,1991,35.4,7,0,0,31,13,0,38,30,26,0,0,0,318,36,22,62.1
1289,Vincent Kompany,BEL,DF,Manchester City,Premier League,32,1986,13.6,6,0,0,17,0,1,1,9,9,0,0,0,143,30,12,71.4
1290,Ghislain Konan,CIV,DF,Stade Reims,Ligue 1,22,1995,20.0,0,0,0,15,29,3,51,25,28,0,1,0,230,19,28,40.4
1291,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,19,1999,27.0,7,0,0,38,26,0,2,41,34,0,1,0,339,76,26,74.5
1292,Moussa Konaté,SEN,FW,Amiens SC,Ligue 1,25,1993,20.8,2,0,0,43,38,24,8,5,9,1,0,0,74,40,67,37.4
1293,Geoffrey Kondogbia,CAF,MF,Valencia CF,La Liga,25,1993,13.8,1,0,0,21,19,0,0,24,35,0,0,0,127,21,17,55.3
1294,Manu Koné,FRA,MF,FC Toulouse,Ligue 1,17,2001,0.8,0,0,0,1,1,0,0,0,3,0,0,0,4,0,1,0.0
1295,Lamine Koné,CIV,DF,RC Strasbourg Alsace,Ligue 1,29,1989,23.9,2,0,0,23,22,0,3,25,19,0,2,0,230,43,23,65.2
1296,Youssouf Koné,MLI,DF,LOSC Lille,Ligue 1,23,1995,19.0,3,0,0,18,27,2,53,28,45,0,0,0,142,12,16,42.9
1297,Terence Kongolo,NLD,DF,Huddersfield Town,Premier League,24,1994,30.2,4,0,0,20,26,2,19,57,45,0,1,1,246,45,27,62.5
1298,Yevgen Konoplyanka,UKR,FW,FC Schalke 04,Bundesliga,28,1989,7.3,0,1,0,9,10,0,18,2,2,0,0,0,29,1,3,25.0
1299,Pascal Köpke,DEU,FW,Hertha BSC,Bundesliga,22,1995,0.8,0,0,0,1,1,0,2,0,0,1,0,0,4,0,2,0.0
1300,Julian Korb,DEU,DF,Hannover 96,Bundesliga,26,1992,11.2,0,0,0,15,5,1,20,17,16,0,0,0,98,6,9,40.0
1301,Laurent Koscielny,FRA,DF,Arsenal FC,Premier League,32,1985,14.8,1,0,0,11,15,0,1,21,10,0,0,0,140,26,26,50.0
1302,Filip Kostic,SRB,DF,Eintracht Frankfurt,Bundesliga,25,1992,32.8,4,0,0,26,39,3,183,20,41,0,1,0,326,31,25,55.4
1304,Christian Kouamé,CIV,FW,Genoa CFC,Serie A,20,1997,34.1,4,0,0,37,82,18,36,25,25,0,0,0,190,160,155,50.8
1305,Tomas Koubek,CZE,GK,Stade Rennais FC,Ligue 1,25,1992,32.5,1,0,0,0,1,0,0,0,0,0,0,0,149,0,0,
1306,Kalidou Koulibaly,SEN,DF,SSC Napoli,Serie A,27,1991,34.8,10,1,1,49,20,1,4,20,39,0,1,0,402,77,35,68.8
1307,Jules Koundé,FRA,DF,FC Girondins Bordeaux,Ligue 1,19,1998,37.0,4,0,0,26,22,0,5,46,23,0,2,0,430,78,64,54.9
1308,Cheikhou Kouyaté,SEN,MF,Crystal Palace,Premier League,28,1989,21.1,3,0,0,35,17,4,10,18,34,1,0,0,241,52,57,47.7
1309,Mateo Kovacic,HRV,MF,Chelsea FC,Premier League,24,1994,19.3,3,0,0,19,33,0,11,10,34,0,0,0,142,7,5,58.3
1310,Dawid Kownacki,POL,FW,UC Sampdoria,Serie A,21,1997,1.9,0,0,0,3,2,1,4,0,1,1,0,0,11,2,4,33.3
1311,Dawid Kownacki,POL,MF,Fortuna Düsseldorf,Bundesliga,21,1997,6.4,2,0,0,4,9,2,9,1,4,0,0,0,42,12,15,44.4
1312,Thomas Kraft,DEU,GK,Hertha BSC,Bundesliga,30,1988,3.5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,
1313,Emil Krafth,SWE,DF,Amiens SC,Ligue 1,23,1994,33.0,2,0,0,40,36,1,66,17,38,0,0,0,321,30,29,50.8
1314,Luka Krajnc,SVN,DF,Frosinone Calcio,Serie A,23,1994,8.8,3,0,0,5,4,0,2,2,10,0,0,0,68,13,6,68.4
1315,Andrej Kramaric,HRV,MF,TSG 1899 Hoffenheim,Bundesliga,27,1991,26.6,2,0,0,8,20,11,48,8,11,0,0,0,179,3,18,14.3
1316,Christoph Kramer,DEU,MF,Borussia Mönchengladbach,Bundesliga,27,1991,12.6,6,0,0,24,14,1,8,10,33,0,0,0,162,12,19,38.7
1317,Vasyl Kravets,UKR,DF,CD Leganés,La Liga,20,1997,5.3,2,0,0,11,3,0,22,2,10,0,0,0,41,4,5,44.4
1318,Ladislav Krejci,CZE,MF,Bologna FC 1909,Serie A,26,1992,11.8,2,0,0,13,12,3,25,5,6,0,0,0,78,5,25,16.7
1319,Rene Krhin,SVN,MF,FC Nantes,Ligue 1,28,1990,11.7,2,0,0,6,13,0,0,20,13,0,0,0,138,20,10,66.7
1320,Toni Kroos,DEU,MF,Real Madrid,La Liga,28,1990,24.7,2,0,0,22,55,1,47,14,42,0,0,0,191,11,15,42.3
1321,Rade Krunic,BIH,MF,FC Empoli,Serie A,24,1993,30.8,7,1,0,48,76,0,28,15,28,0,0,0,242,44,63,41.1
1322,Max Kruse,DEU,FW,SV Werder Bremen,Bundesliga,30,1988,31.5,0,0,0,24,33,6,86,7,8,1,0,0,220,18,20,47.4
1323,Lukas Kübler,DEU,DF,SC Freiburg,Bundesliga,25,1992,13.2,2,0,0,17,21,0,24,23,19,0,0,0,137,15,17,46.9
1324,Yuya Kubo,JPN,FW,1.FC Nuremberg,Bundesliga,24,1993,15.1,2,0,0,20,23,5,16,12,11,0,0,0,81,4,12,25.0
1325,Juraj Kucka,SVK,MF,Parma Calcio 1913,Serie A,31,1987,17.1,5,1,1,42,27,1,14,20,41,0,0,0,139,69,44,61.1
1326,Dejan Kulusevski,SWE,DF,Atalanta BC,Serie A,18,2000,1.2,0,0,0,4,1,0,2,0,2,0,0,0,3,1,4,20.0
1327,Pierre Kunde Malong,CMR,MF,1.FSV Mainz 05,Bundesliga,23,1995,21.2,5,0,0,26,28,1,19,24,35,0,0,0,291,19,11,63.3
1328,Jasmin Kurtic,SVN,MF,SPAL,Serie A,29,1989,28.4,9,0,0,36,55,1,65,22,16,0,0,0,176,51,54,48.6
1329,Layvin Kurzawa,FRA,DF,Paris Saint-Germain,Ligue 1,25,1992,11.2,4,0,0,28,6,6,25,6,14,0,0,0,100,21,12,63.6
1330,Rafal Kurzawa,POL,FW,Amiens SC,Ligue 1,25,1993,2.7,0,0,0,4,6,0,9,4,3,0,0,0,22,3,5,37.5
1331,Ahmed Kutucu,TUR,FW,FC Schalke 04,Bundesliga,18,2000,4.7,0,0,0,10,9,2,3,0,2,0,0,0,39,5,14,26.3
1332,Enock Kwateng,FRA,DF,FC Nantes,Ligue 1,21,1997,22.7,4,0,0,26,21,1,57,65,32,0,0,0,268,36,18,66.7
1333,Grejohn Kyei,FRA,FW,Stade Reims,Ligue 1,22,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1334,Antonino La Gumina,ITA,FW,FC Empoli,Serie A,22,1996,12.1,1,0,0,17,21,20,3,7,8,1,0,0,34,8,24,25.0
1335,Rajiv van La Parra,NLD,MF,Huddersfield Town,Premier League,27,1991,4.5,0,0,0,4,14,0,5,2,6,0,0,0,27,3,4,42.9
1336,Gaëtan Laborde,FRA,FW,FC Girondins Bordeaux,Ligue 1,24,1994,1.0,0,0,0,1,0,0,1,0,2,0,0,0,7,4,4,50.0
1337,Gaëtan Laborde,FRA,FW,Montpellier HSC,Ligue 1,24,1994,32.2,1,1,0,37,37,8,53,6,20,0,0,0,191,66,93,41.5
1338,Alexandre Lacazette,FRA,FW,Arsenal FC,Premier League,27,1991,27.8,2,0,0,51,54,24,29,11,28,1,0,0,104,29,71,29.0
1339,Alban Lafont,FRA,GK,ACF Fiorentina,Serie A,19,1999,33.5,2,0,0,0,8,0,0,0,0,0,0,1,174,0,0,
1340,Víctor Laguardia,ESP,DF,Deportivo Alavés,La Liga,28,1989,36.0,13,0,0,26,14,2,4,51,25,0,1,1,339,69,52,57.0
1341,Abdou Diakhate,SEN,FW,Parma Calcio 1913,Serie A,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1342,Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,21,1997,20.8,7,0,0,42,18,2,29,30,43,0,0,0,224,16,21,43.2
1343,Diego Lainez,MEX,MF,Real Betis Balompié,La Liga,18,2000,3.9,2,0,0,2,18,0,5,0,2,0,0,0,21,0,3,0.0
1344,Kenny Lala,FRA,DF,RC Strasbourg Alsace,Ligue 1,26,1991,34.0,4,0,0,34,38,0,108,29,43,0,1,0,333,17,26,39.5
1345,Adam Lallana,ENG,MF,Liverpool FC,Premier League,30,1988,5.2,1,0,0,4,11,0,5,4,11,0,0,0,39,8,10,44.4
1346,Erik Lamela,ARG,FW,Tottenham Hotspur,Premier League,26,1992,10.8,2,0,0,23,18,1,12,5,15,0,0,0,76,5,7,41.7
1347,Lamine Diaby-Fadiga,FRA,FW,OGC Nice,Ligue 1,17,2001,1.8,0,0,0,4,3,3,0,1,1,0,0,0,4,2,10,16.7
1348,Loïck Landre,FRA,DF,Nîmes Olympique,Ligue 1,26,1992,17.7,6,1,0,23,16,2,0,14,28,0,0,0,170,26,19,57.8
1349,Michael Lang,CHE,DF,Borussia Mönchengladbach,Bundesliga,27,1991,13.9,0,0,0,10,7,2,15,9,2,0,0,0,123,14,7,66.7
1350,Sebastian Langkamp,DEU,DF,SV Werder Bremen,Bundesliga,30,1988,15.7,4,0,0,13,15,1,0,13,16,0,1,0,160,21,22,48.8
1351,Manuel Lanzini,ARG,MF,West Ham United,Premier League,25,1993,7.6,2,0,0,5,7,0,7,5,9,1,0,0,50,0,9,0.0
1352,Gianluca Lapadula,PER,FW,Genoa CFC,Serie A,28,1990,4.5,1,0,0,16,9,10,3,0,4,0,0,0,27,18,31,36.7
1353,Aymeric Laporte,FRA,DF,Manchester City,Premier League,24,1994,34.0,3,0,0,22,18,2,7,23,27,0,0,0,352,60,32,65.2
1354,Danilo,BRA,DF,Bologna FC 1909,Serie A,34,1984,34.2,4,0,0,25,20,4,5,20,17,0,0,0,365,90,44,67.2
1355,Johan Larsson,SWE,DF,EA Guingamp,Ligue 1,28,1990,1.0,0,0,0,1,0,0,4,2,1,0,0,0,8,0,0,
1356,Kevin Lasagna,ITA,FW,Udinese Calcio,Serie A,25,1992,27.3,2,0,0,33,35,23,20,12,7,4,0,0,119,68,87,43.9
1357,Jamaal Lascelles,ENG,DF,Newcastle United,Premier League,24,1993,30.5,4,0,0,16,9,1,0,30,16,0,0,0,375,64,36,64.0
1358,Paul Lasne,FRA,MF,Montpellier HSC,Ligue 1,29,1989,19.9,5,0,0,31,26,4,37,18,33,0,1,0,190,15,14,51.7
1359,Toni Lato,ESP,DF,Valencia CF,La Liga,20,1997,3.0,1,0,0,4,2,0,5,7,3,0,2,0,38,1,5,16.7
1360,Danny Latza,DEU,MF,1.FSV Mainz 05,Bundesliga,28,1989,20.7,4,0,0,25,40,2,6,17,17,1,0,0,236,22,21,51.2
1361,Alexandre Lauray,FRA,DF,FC Girondins Bordeaux,Ligue 1,21,1997,2.9,1,0,0,2,1,0,0,5,5,0,0,0,18,4,5,44.4
1362,Armand Laurienté,FRA,FW,Stade Rennais FC,Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1363,Vincent Laurini,FRA,DF,ACF Fiorentina,Serie A,29,1989,10.2,4,0,0,16,21,0,26,10,19,0,0,0,102,13,11,54.2
1364,Wesley Lautoa,NCL,DF,Dijon FCO,Ligue 1,30,1987,33.6,12,1,1,53,38,0,2,46,50,0,1,1,339,37,39,48.7
1365,Diego Laxalt,URY,DF,AC Milan,Serie A,25,1993,7.2,2,0,0,17,6,0,21,3,19,0,0,0,70,3,9,25.0
1366,Miguel Layún,MEX,MF,Villarreal CF,La Liga,30,1988,5.6,1,0,0,6,4,0,29,1,3,0,0,0,38,0,2,0.0
1367,Valentino Lazaro,AUT,DF,Hertha BSC,Bundesliga,22,1996,30.5,6,0,0,23,28,5,73,38,30,0,0,0,272,16,32,33.3
1368,Darko Lazovic,SRB,MF,Genoa CFC,Serie A,27,1990,28.2,2,0,0,15,14,3,104,10,15,0,0,0,220,13,16,44.8
1369,Manuel Lazzari,ITA,MF,SPAL,Serie A,24,1993,31.5,7,0,0,31,63,0,173,15,21,1,0,0,211,6,16,27.3
1370,Mickaël Le Bihan,FRA,FW,OGC Nice,Ligue 1,28,1990,2.3,2,0,0,2,3,1,2,1,1,0,0,0,12,0,4,0.0
1371,Maxime Le Marchand,FRA,DF,Fulham FC,Premier League,28,1989,25.0,5,0,0,28,7,3,11,38,30,0,1,0,300,39,36,52.0
1372,Robin Le Normand,FRA,DF,Real Sociedad,La Liga,21,1996,3.2,1,0,0,3,2,0,0,6,4,0,0,0,36,9,0,100.0
1373,Damien Le Tallec,FRA,MF,Montpellier HSC,Ligue 1,28,1990,31.2,3,0,0,55,30,1,5,30,46,0,0,0,368,70,50,58.3
1374,James Léa Siliki,FRA,MF,Stade Rennais FC,Ligue 1,22,1996,13.6,2,0,0,25,25,0,55,10,15,0,0,0,86,4,5,44.4
1375,Rafael Leão,PRT,FW,LOSC Lille,Ligue 1,19,1999,14.3,3,0,0,25,17,3,12,2,4,1,0,0,49,19,40,32.2
1376,Mathew Leckie,AUS,FW,Hertha BSC,Bundesliga,27,1991,10.5,3,0,0,18,19,5,22,11,13,0,0,0,72,32,23,58.2
1377,Benjamin Lecomte,FRA,GK,Montpellier HSC,Ligue 1,27,1991,37.0,1,0,0,2,7,0,0,0,0,0,1,0,232,0,0,
1378,Pierre Lees Melou,FRA,MF,OGC Nice,Ligue 1,25,1993,26.6,5,1,0,44,31,2,15,25,49,0,0,0,213,10,14,41.7
1379,Jordan Lefort,FRA,DF,Amiens SC,Ligue 1,24,1993,20.0,4,1,0,16,15,1,15,31,17,0,1,0,217,39,25,60.9
1380,Lei Wu,CHN,FW,RCD Espanyol Barcelona,La Liga,26,1991,11.8,1,0,0,8,12,12,10,3,8,1,0,0,64,14,17,45.2
1381,Tim Leibold,DEU,DF,1.FC Nuremberg,Bundesliga,24,1993,30.7,6,1,0,31,43,2,55,27,48,2,0,0,276,24,14,63.2
1382,Lucas Leiva,BRA,MF,SS Lazio,Serie A,31,1987,22.1,7,0,0,45,22,2,12,43,59,0,0,0,323,34,18,65.4
1383,Florian Lejeune,FRA,DF,Newcastle United,Premier League,27,1991,11.7,0,0,0,11,6,0,3,17,14,0,1,0,140,26,12,68.4
1384,Iñigo Lekue,ESP,DF,Athletic Bilbao,La Liga,25,1993,2.3,1,0,0,1,3,0,7,2,4,0,0,0,20,4,4,50.0
1385,Thomas Lemar,FRA,MF,Atlético de Madrid,La Liga,22,1995,20.2,4,0,0,23,33,7,25,23,15,0,0,0,126,5,16,23.8
1386,Mario Lemina,GAB,MF,Southampton FC,Premier League,24,1993,17.9,5,0,0,31,23,1,9,28,40,0,0,0,192,17,13,56.7
1387,Mauricio Lemos,URY,DF,US Sassuolo,Serie A,22,1995,2.0,0,0,0,2,1,0,0,0,1,0,0,0,16,3,1,75.0
1388,Clément Lenglet,FRA,DF,FC Barcelona,La Liga,23,1995,21.5,8,1,0,30,14,1,0,14,43,0,0,0,170,36,26,58.1
1389,Aaron Lennon,ENG,FW,Burnley FC,Premier League,31,1987,13.5,1,0,0,12,16,0,18,9,20,0,1,0,70,0,8,0.0
1390,Bernd Leno,DEU,GK,Arsenal FC,Premier League,26,1992,31.5,0,0,0,0,5,0,0,0,0,0,0,0,166,0,0,
1391,Pedro León,ESP,MF,SD Eibar,La Liga,31,1986,4.7,0,0,0,5,5,0,25,4,7,0,0,0,35,11,7,61.1
1392,Sergio León,ESP,FW,Real Betis Balompié,La Liga,29,1989,7.1,1,0,0,9,15,8,5,1,1,0,0,0,24,4,20,16.7
1393,Lukas Lerager,DNK,MF,FC Girondins Bordeaux,Ligue 1,25,1993,14.4,4,0,0,21,14,0,4,15,25,0,0,0,172,21,14,60.0
1394,Lukas Lerager,DNK,MF,Genoa CFC,Serie A,25,1993,12.5,4,0,0,27,22,1,14,16,28,0,0,0,123,22,22,50.0
1395,Mehdi Léris,FRA,MF,Chievo Verona,Serie A,20,1998,17.9,5,0,0,42,15,1,32,33,37,0,0,0,165,26,29,47.3
1396,Jefferson Lerma,COL,MF,AFC Bournemouth,Premier League,23,1994,27.8,12,0,0,44,51,3,9,38,35,1,0,1,423,61,51,54.5
1397,Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,29,1988,32.9,2,0,0,26,47,29,13,3,9,1,0,0,113,39,49,44.3
1398,Igor Lewczuk,POL,DF,FC Girondins Bordeaux,Ligue 1,33,1985,5.0,0,0,0,4,0,0,1,2,4,0,0,0,47,9,6,60.0
1399,Aaron Leya Iseka,BEL,FW,FC Toulouse,Ligue 1,20,1997,16.0,2,1,0,23,14,7,2,1,2,0,0,0,50,21,39,35.0
1400,Stephan Lichtsteiner,CHE,DF,Arsenal FC,Premier League,34,1984,10.4,3,0,0,11,10,2,24,1,5,0,0,0,93,20,15,57.1
1401,Dimitri Liénard,FRA,MF,RC Strasbourg Alsace,Ligue 1,30,1988,14.3,1,0,0,5,16,3,34,16,18,0,0,0,148,4,9,30.8
1402,Philipp Lienhart,AUT,DF,SC Freiburg,Bundesliga,22,1996,6.8,0,0,0,4,5,0,2,13,6,0,0,0,45,18,6,75.0
1403,Lucas Lima,BRA,DF,FC Nantes,Ligue 1,26,1991,27.7,6,0,0,46,31,7,135,24,34,0,0,0,316,26,29,47.3
1404,Anthony Limbombe,BEL,FW,FC Nantes,Ligue 1,24,1994,13.7,2,0,0,6,27,9,39,6,10,0,0,0,91,9,11,45.0
1405,Victor Lindelöf,SWE,DF,Manchester United,Premier League,24,1994,28.9,1,0,0,20,16,0,1,25,21,0,0,1,296,56,30,65.1
1406,Karol Linetty,POL,MF,UC Sampdoria,Serie A,23,1995,27.9,11,0,0,45,52,1,19,15,49,0,0,0,246,19,30,38.8
1407,Jesse Lingard,ENG,FW,Manchester United,Premier League,25,1992,18.5,3,0,0,27,25,7,13,10,10,2,0,0,101,1,17,5.6
1408,Pol Lirola,ESP,DF,US Sassuolo,Serie A,20,1997,33.1,2,0,0,17,11,3,119,23,24,0,0,2,284,12,22,35.3
