Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
1209,Sory Kaba\Sory-Kaba,gn GUI,FWMF,Dijon,fr Ligue 1,23,1995,2.6,0,0,0,12,6,3,0,0,1,0,0,0,19,13,9,59.1
1210,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Stuttgart,de Bundesliga,18,2000,15.0,4,0,0,21,13,0,2,17,32,0,0,0,133,38,19,66.7
1211,Christian Kabasele\Christian-Kabasele,be BEL,DF,Watford,eng Premier League,27,1991,17.6,4,1,1,23,14,0,0,17,18,0,1,0,175,46,25,64.8
1212,Elias Kachunga\Elias-Kachunga,cd COD,FWMF,Huddersfield,eng Premier League,26,1992,13.1,2,0,0,24,21,9,13,8,9,0,1,0,74,16,21,43.2
1213,Pavel Kadeřábek\Pavel-Kaderabek,cz CZE,DFMF,Hoffenheim,de Bundesliga,26,1992,27.9,7,0,0,35,20,1,79,19,15,0,1,0,216,42,23,64.6
1214,Shinji Kagawa\Shinji-Kagawa,jp JPN,MF,Dortmund,de Bundesliga,29,1989,1.1,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,
1215,Florian Kainz\Florian-Kainz,at AUT,FW,Werder Bremen,de Bundesliga,25,1992,4.1,2,0,0,3,8,0,17,2,6,0,0,0,28,3,5,37.5
1216,Gaël Kakuta\Gael-Kakuta,cd COD,MFFW,Rayo Vallecano,es La Liga,27,1991,8.0,1,0,0,9,5,3,21,8,8,0,0,0,39,5,9,35.7
1217,Nikola Kalinić\Nikola-Kalinic,hr CRO,FW,Atlético Madrid,es La Liga,30,1988,7.1,3,0,0,14,9,3,0,2,0,0,0,0,22,16,15,51.6
1218,Salomon Kalou\Salomon-Kalou,ci CIV,FWMF,Hertha BSC,de Bundesliga,32,1985,25.7,0,0,0,29,23,17,26,7,13,1,0,0,135,25,59,29.8
1219,Samuel Kalu\Samuel-Kalu,ng NGA,FW,Bordeaux,fr Ligue 1,20,1997,14.2,3,1,0,19,38,2,38,12,14,1,0,0,99,17,24,41.5
1220,François Kamano\Francois-Kamano,gn GUI,FWMF,Bordeaux,fr Ligue 1,22,1996,28.5,6,0,0,51,50,11,33,18,27,1,0,0,155,4,16,20.0
1221,Aboubakar Kamara\Aboubakar-Kamara,mr MTN,FWMF,Fulham,eng Premier League,23,1995,7.7,2,0,0,24,4,7,17,2,8,1,0,0,57,11,11,50.0
1222,Boubacar Kamara\Boubacar-Kamara,fr FRA,DF,Marseille,fr Ligue 1,18,1999,26.8,6,0,0,25,31,1,5,24,33,0,1,0,283,58,37,61.1
1223,Hassane Kamara\Hassane-Kamara,fr FRA,DFFW,Reims,fr Ligue 1,23,1994,10.3,1,0,0,12,10,0,10,15,13,0,1,0,93,8,14,36.4
1224,Marcin Kamiński\Marcin-Kaminski,pl POL,DF,Düsseldorf,de Bundesliga,26,1992,27.0,1,0,0,7,11,1,4,37,12,0,0,0,226,34,20,63.0
1225,Patrick Kammerbauer\Patrick-Kammerbauer,de GER,FW,Freiburg,de Bundesliga,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1226,Kevin Kampl\Kevin-Kampl,si SVN,MF,RB Leipzig,de Bundesliga,27,1990,23.5,5,0,0,30,9,7,32,27,25,0,0,0,269,12,12,50.0
1227,Harry Kane\Harry-Kane,eng ENG,FW,Tottenham,eng Premier League,25,1993,26.9,5,0,0,31,52,10,21,4,7,1,0,0,88,34,54,38.6
1228,Wilfried Kanga\Wilfried-Kanga,fr FRA,FW,Angers,fr Ligue 1,20,1998,5.5,3,0,0,11,7,0,5,1,1,1,0,0,19,9,9,50.0
1229,Lee Kangin\Lee-Kangin,kr KOR,FWMF,Valencia,es La Liga,17,2001,0.3,1,0,0,2,0,0,4,1,0,0,0,0,2,0,0,
1230,N'Golo Kanté\NGolo-Kante,fr FRA,MF,Chelsea,eng Premier League,27,1991,34.4,3,0,0,35,15,6,23,43,61,0,0,0,356,17,33,34.0
1231,Stefanos Kapino\Stefanos-Kapino,gr GRE,GK,Werder Bremen,de Bundesliga,24,1994,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
1232,Wilfrid Kaptoum\Wilfrid-Kaptoum,cm CMR,MF,Betis,es La Liga,22,1996,8.6,2,0,0,16,12,0,2,4,5,0,0,0,64,4,5,44.4
1233,Kenan Karaman\Kenan-Karaman,tr TUR,FWMF,Düsseldorf,de Bundesliga,24,1994,10.2,0,0,0,14,14,6,12,2,8,1,0,0,49,13,29,31.0
1234,Yann Karamoh\Yann-Karamoh,fr FRA,FWMF,Bordeaux,fr Ligue 1,20,1998,13.6,2,0,0,12,27,3,37,4,6,0,0,0,84,1,12,7.7
1235,Yann Karamoh\Yann-Karamoh,fr FRA,MF,Inter,it Serie A,20,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1236,Ibrahim Karamoko\Ibrahim-Karamoko,fr FRA,MF,Chievo,it Serie A,17,2001,0.7,0,0,0,4,0,0,2,0,1,0,0,0,6,1,0,100.0
1237,Orestis Karnezis\Orestis-Karnezis,gr GRE,GK,Napoli,it Serie A,33,1985,9.0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,
1238,Rick Karsdorp\Rick-Karsdorp,nl NED,DF,Roma,it Serie A,23,1995,6.6,1,0,0,5,2,0,23,6,5,0,0,0,74,2,6,25.0
1239,Grigoris Kastanos\Grigoris-Kastanos,cy CYP,MF,Juventus,it Serie A,20,1998,0.7,0,0,0,1,2,0,0,2,1,0,0,0,3,0,1,0.0
1240,Eiji Kawashima\Eiji-Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,35,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
1241,Beram Kayal\Beram-Kayal,il ISR,MF,Brighton,eng Premier League,30,1988,10.4,4,0,0,18,7,0,6,8,27,0,1,0,98,11,19,36.7
1242,Moise Kean\Moise-Kean,it ITA,FW,Juventus,it Serie A,18,2000,6.0,2,0,0,9,6,3,1,3,1,1,0,0,27,4,3,57.1
1243,Michael Keane\Michael-Keane,eng ENG,DF,Everton,eng Premier League,25,1993,33.0,2,0,0,23,7,0,4,34,27,0,0,0,416,167,88,65.5
1244,Neeskens Kebano\Neeskens-Kebano,cd COD,FWMF,Fulham,eng Premier League,26,1992,1.2,0,0,0,0,1,0,2,1,2,0,0,0,6,4,2,66.7
1245,Thilo Kehrer\Thilo-Kehrer,de GER,DF,Paris S-G,fr Ligue 1,21,1996,21.1,4,0,0,26,18,0,8,18,44,0,3,0,194,43,27,61.4
1246,Jules Keita\Jules-Keita,gn GUI,FWMF,Dijon,fr Ligue 1,20,1998,5.1,3,0,0,12,8,4,5,1,4,0,0,0,32,0,4,0.0
1247,Naby Keïta\Naby-Keita,gn GUI,MF,Liverpool,eng Premier League,23,1995,15.4,0,0,0,24,16,0,6,9,20,0,0,0,142,8,15,34.8
1248,Keko\Keko,es ESP,MFFW,Valladolid,es La Liga,26,1991,17.0,2,0,0,32,21,14,72,10,19,0,0,0,131,8,24,25.0
1249,Martin Kelly\Martin-Kelly,eng ENG,DF,Crystal Palace,eng Premier League,28,1990,12.3,2,0,0,6,1,0,0,10,14,0,0,1,85,29,22,56.9
1250,Marc-Oliver Kempf\Marc-Oliver-Kempf,de GER,DF,Stuttgart,de Bundesliga,23,1995,22.5,3,0,0,24,30,0,5,41,18,0,1,0,269,86,45,65.6
1251,Kenedy\Kenedy,br BRA,MFFW,Newcastle Utd,eng Premier League,22,1996,15.0,1,0,0,18,22,5,19,22,23,0,0,0,164,6,11,35.3
1252,Jonjoe Kenny\Jonjoe-Kenny,eng ENG,DF,Everton,eng Premier League,21,1997,8.8,1,0,0,10,1,0,15,7,12,0,0,0,108,19,8,70.4
1253,Christophe Kerbrat\Christophe-Kerbrat,fr FRA,DF,Guingamp,fr Ligue 1,31,1986,23.3,3,1,0,7,22,1,3,44,24,0,0,0,263,17,34,33.3
1254,Sebastian Kerk\Sebastian-Kerk,de GER,MFFW,Nürnberg,de Bundesliga,24,1994,13.1,0,0,0,8,12,1,34,7,7,0,0,0,95,6,7,46.2
1255,Franck Kessié\Franck-Kessie,ci CIV,MF,Milan,it Serie A,21,1996,33.5,8,0,0,47,32,3,28,27,50,0,1,0,289,29,29,50.0
1256,Saîf-Eddine Khaoui\Saif-Eddine-Khaoui,tn TUN,MFFW,Caen,fr Ligue 1,23,1995,15.0,0,0,0,19,10,0,11,15,7,0,0,0,121,8,12,40.0
1257,Wahbi Khazri\Wahbi-Khazri,tn TUN,FWMF,Saint-Étienne,fr Ligue 1,27,1991,31.3,10,1,0,56,52,24,63,17,27,3,0,0,150,11,29,27.5
1258,Rani Khedira\Rani-Khedira,de GER,DFMF,Augsburg,de Bundesliga,24,1994,29.2,6,0,0,47,24,0,10,33,44,0,0,0,342,39,36,52.0
1259,Sami Khedira\Sami-Khedira,de GER,MF,Juventus,it Serie A,31,1987,7.8,0,0,0,5,5,0,10,5,8,0,0,0,58,5,1,83.3
1260,Isaac Kiese Thelin\Isaac-Kiese-Thelin,se SWE,FW,Leverkusen,de Bundesliga,26,1992,2.0,1,0,0,5,0,0,0,0,2,0,0,0,4,9,3,75.0
1261,Kike\Kike,es ESP,FW,Eibar,es La Liga,28,1989,14.4,0,0,0,31,25,10,14,5,4,0,0,0,61,51,76,40.2
1262,Max Kilman\Max-Kilman,eng ENG,DF,Wolves,eng Premier League,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1263,Joshua Kimmich\Joshua-Kimmich,de GER,DFMF,Bayern Munich,de Bundesliga,23,1995,34.0,4,0,0,28,51,2,126,19,34,1,0,0,349,15,15,50.0
1264,Presnel Kimpembe\Presnel-Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,22,1995,22.3,4,1,0,30,41,1,3,24,26,0,0,1,226,22,19,53.7
1265,Joshua King\Joshua-King,no NOR,FW,Bournemouth,eng Premier League,26,1992,32.9,3,0,0,52,45,7,49,7,25,2,0,0,194,52,78,40.0
1266,Sofian Kiyine\Sofian-Kiyine,ma MAR,MFDF,Chievo,it Serie A,20,1997,9.1,7,0,0,32,12,0,22,9,22,0,0,0,59,11,13,45.8
1267,Simon Kjær\Simon-Kjaer,dk DEN,DF,Sevilla,es La Liga,29,1989,22.3,5,0,0,21,14,0,0,19,20,0,0,1,228,59,31,65.6
1268,Davy Klaassen\Davy-Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,25,1993,31.3,5,0,0,48,25,1,27,35,52,1,0,0,306,27,38,41.5
1269,Felix Klaus\Felix-Klaus,de GER,FWMF,Wolfsburg,de Bundesliga,25,1992,4.9,0,0,0,8,11,3,13,3,5,0,0,0,39,2,14,12.5
1270,Ragnar Klavan\Ragnar-Klavan,ee EST,DF,Cagliari,it Serie A,32,1985,13.7,2,0,0,7,4,0,2,3,8,0,0,0,137,24,16,60.0
1271,Tim Kleindienst\Tim-Kleindienst,de GER,FW,Freiburg,de Bundesliga,22,1995,2.2,0,0,0,8,1,3,1,1,3,0,0,0,6,5,7,41.7
1272,Lukas Klostermann\Lukas-Klostermann,de GER,DF,RB Leipzig,de Bundesliga,22,1996,22.3,1,0,0,17,11,1,35,24,25,0,0,0,243,24,20,54.5
1273,Justin Kluivert\Justin-Kluivert,nl NED,FW,Roma,it Serie A,19,1999,14.9,2,0,0,25,22,2,51,4,19,0,0,0,97,9,11,45.0
1274,Lukas Klünter\Lukas-Klunter,de GER,DF,Hertha BSC,de Bundesliga,22,1996,6.6,2,1,1,9,8,0,15,11,7,0,0,0,62,9,5,64.3
1275,Robin Knoche\Robin-Knoche,de GER,DF,Wolfsburg,de Bundesliga,26,1992,31.0,0,0,0,15,18,0,2,26,20,0,1,0,351,51,35,59.3
1276,Anthony Knockaert\Anthony-Knockaert,fr FRA,FWMF,Brighton,eng Premier League,26,1991,20.4,4,1,0,23,20,3,50,20,17,0,0,0,154,11,7,61.1
1277,Törles Knöll\Torles-Knoll,de GER,FW,Nürnberg,de Bundesliga,20,1997,4.1,0,0,0,11,1,2,1,1,3,0,0,0,18,8,5,61.5
1278,Gregor Kobel\Gregor-Kobel,ch SUI,GK,Hoffenheim,de Bundesliga,20,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
1279,Gregor Kobel\Gregor-Kobel,ch SUI,GK,Augsburg,de Bundesliga,20,1997,15.4,0,0,0,0,2,0,0,0,0,0,0,0,79,0,1,0.0
1280,Robin Koch\Robin-Koch,de GER,MFDF,Freiburg,de Bundesliga,22,1996,21.1,3,0,0,20,18,2,0,21,12,0,1,0,239,48,35,57.8
1281,Kenan Kodro\Kenan-Kodro,ba BIH,FWMF,Athletic Club,es La Liga,24,1993,1.8,0,0,0,5,2,1,1,0,2,0,0,0,5,5,5,50.0
1282,Dominik Kohr\Dominik-Kohr,de GER,MF,Leverkusen,de Bundesliga,24,1994,10.8,4,0,0,22,13,0,3,10,24,0,0,0,137,7,10,41.2
1283,Djégui Koita\Djegui-Koita,fr FRA,DF,Guingamp,fr Ligue 1,18,1999,1.9,0,0,0,1,1,0,0,1,3,0,0,0,11,0,3,0.0
1284,Koke\Koke,es ESP,MF,Atlético Madrid,es La Liga,26,1992,28.7,10,1,1,34,38,2,42,24,46,1,0,0,252,14,17,45.2
1285,Aleksandar Kolarov\Aleksandar-Kolarov,rs SRB,DF,Roma,it Serie A,32,1985,32.3,7,1,1,28,39,1,118,34,27,0,1,0,303,28,20,58.3
1286,Sead Kolašinac\Sead-Kolasinac,ba BIH,DF,Arsenal,eng Premier League,25,1993,21.0,5,0,0,21,10,11,50,16,18,1,1,1,186,13,23,36.1
1287,Randal Kolo Muani\Randal-Kolo-Muani,fr FRA,FWMF,Nantes,fr Ligue 1,19,1998,1.4,1,0,0,8,1,0,2,0,1,0,0,0,6,1,4,20.0
1288,Timothée Kolodziejczak\Timothee-Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,26,1991,35.4,7,0,0,31,13,0,38,30,26,0,0,0,318,36,22,62.1
1289,Vincent Kompany\Vincent-Kompany,be BEL,DF,Manchester City,eng Premier League,32,1986,13.6,6,0,0,17,0,1,1,9,9,0,0,0,143,30,12,71.4
1290,Ghislain Konan\Ghislain-Konan,ci CIV,DF,Reims,fr Ligue 1,22,1995,20.0,0,0,0,15,29,3,51,25,28,0,1,0,230,19,28,40.4
1291,Ibrahima Konaté\Ibrahima-Konate,fr FRA,DF,RB Leipzig,de Bundesliga,19,1999,27.0,7,0,0,38,26,0,2,41,34,0,1,0,339,76,26,74.5
1292,Moussa Konaté\Moussa-Konate,sn SEN,FW,Amiens,fr Ligue 1,25,1993,20.8,2,0,0,43,38,24,8,5,9,1,0,0,74,40,67,37.4
1293,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MF,Valencia,es La Liga,25,1993,13.8,1,0,0,21,19,0,0,24,35,0,0,0,127,21,17,55.3
1294,Kouadio Koné\Kouadio-Kone,fr FRA,MF,Toulouse,fr Ligue 1,17,2001,0.8,0,0,0,1,1,0,0,0,3,0,0,0,4,0,1,0.0
1295,Lamine Koné\Lamine-Kone,ci CIV,DF,Strasbourg,fr Ligue 1,29,1989,23.9,2,0,0,23,22,0,3,25,19,0,2,0,230,43,23,65.2
1296,Youssouf Koné\Youssouf-Kone,ml MLI,DF,Lille,fr Ligue 1,23,1995,19.0,3,0,0,18,27,2,53,28,45,0,0,0,142,12,16,42.9
1297,Terence Kongolo\Terence-Kongolo,nl NED,DF,Huddersfield,eng Premier League,24,1994,30.2,4,0,0,20,26,2,19,57,45,0,1,1,246,45,27,62.5
1298,Yevhen Konoplyanka\Yevhen-Konoplyanka,ua UKR,FW,Schalke 04,de Bundesliga,28,1989,7.3,0,1,0,9,10,0,18,2,2,0,0,0,29,1,3,25.0
1299,Pascal Köpke\Pascal-Kopke,de GER,FWMF,Hertha BSC,de Bundesliga,22,1995,0.8,0,0,0,1,1,0,2,0,0,1,0,0,4,0,2,0.0
1300,Julian Korb\Julian-Korb,de GER,DF,Hannover 96,de Bundesliga,26,1992,11.2,0,0,0,15,5,1,20,17,16,0,0,0,98,6,9,40.0
1301,Laurent Koscielny\Laurent-Koscielny,fr FRA,DF,Arsenal,eng Premier League,32,1985,14.8,1,0,0,11,15,0,1,21,10,0,0,0,140,26,26,50.0
1302,Filip Kostić\Filip-Kostic,rs SRB,DFMF,Eint Frankfurt,de Bundesliga,25,1992,32.8,4,0,0,26,39,3,183,20,41,0,1,0,326,31,25,55.4
1304,Christian Kouamé\Christian-Kouame,ci CIV,FWMF,Genoa,it Serie A,20,1997,34.1,4,0,0,37,82,18,36,25,25,0,0,0,190,160,155,50.8
1305,Tomáš Koubek\Tomas-Koubek,cz CZE,GK,Rennes,fr Ligue 1,25,1992,32.5,1,0,0,0,1,0,0,0,0,0,0,0,149,0,0,
1306,Kalidou Koulibaly\Kalidou-Koulibaly,sn SEN,DF,Napoli,it Serie A,27,1991,34.8,10,1,1,49,20,1,4,20,39,0,1,0,402,77,35,68.8
1307,Jules Koundé\Jules-Kounde,fr FRA,DF,Bordeaux,fr Ligue 1,19,1998,37.0,4,0,0,26,22,0,5,46,23,0,2,0,430,78,64,54.9
1308,Cheikhou Kouyaté\Cheikhou-Kouyate,sn SEN,MF,Crystal Palace,eng Premier League,28,1989,21.1,3,0,0,35,17,4,10,18,34,1,0,0,241,52,57,47.7
1309,Mateo Kovačić\Mateo-Kovacic,hr CRO,MF,Chelsea,eng Premier League,24,1994,19.3,3,0,0,19,33,0,11,10,34,0,0,0,142,7,5,58.3
1310,Dawid Kownacki\Dawid-Kownacki,pl POL,FW,Sampdoria,it Serie A,21,1997,1.9,0,0,0,3,2,1,4,0,1,1,0,0,11,2,4,33.3
1311,Dawid Kownacki\Dawid-Kownacki,pl POL,MFFW,Düsseldorf,de Bundesliga,21,1997,6.4,2,0,0,4,9,2,9,1,4,0,0,0,42,12,15,44.4
1312,Thomas Kraft\Thomas-Kraft,de GER,GK,Hertha BSC,de Bundesliga,30,1988,3.5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,
1313,Emil Krafth\Emil-Krafth,se SWE,DF,Amiens,fr Ligue 1,23,1994,33.0,2,0,0,40,36,1,66,17,38,0,0,0,321,30,29,50.8
1314,Luka Krajnc\Luka-Krajnc,si SVN,DF,Frosinone,it Serie A,23,1994,8.8,3,0,0,5,4,0,2,2,10,0,0,0,68,13,6,68.4
1315,Andrej Kramarić\Andrej-Kramaric,hr CRO,MFFW,Hoffenheim,de Bundesliga,27,1991,26.6,2,0,0,8,20,11,48,8,11,0,0,0,179,3,18,14.3
1316,Christoph Kramer\Christoph-Kramer,de GER,MF,M'Gladbach,de Bundesliga,27,1991,12.6,6,0,0,24,14,1,8,10,33,0,0,0,162,12,19,38.7
1317,Vasyl Kravets\Vasyl-Kravets,ua UKR,DF,Leganés,es La Liga,20,1997,5.3,2,0,0,11,3,0,22,2,10,0,0,0,41,4,5,44.4
1318,Ladislav Krejčí\Ladislav-Krejci,cz CZE,MFDF,Bologna,it Serie A,26,1992,11.8,2,0,0,13,12,3,25,5,6,0,0,0,78,5,25,16.7
1319,Rene Krhin\Rene-Krhin,si SVN,MF,Nantes,fr Ligue 1,28,1990,11.7,2,0,0,6,13,0,0,20,13,0,0,0,138,20,10,66.7
1320,Toni Kroos\Toni-Kroos,de GER,MF,Real Madrid,es La Liga,28,1990,24.7,2,0,0,22,55,1,47,14,42,0,0,0,191,11,15,42.3
1321,Rade Krunić\Rade-Krunic,ba BIH,MF,Empoli,it Serie A,24,1993,30.8,7,1,0,48,76,0,28,15,28,0,0,0,242,44,63,41.1
1322,Max Kruse\Max-Kruse,de GER,FWMF,Werder Bremen,de Bundesliga,30,1988,31.5,0,0,0,24,33,6,86,7,8,1,0,0,220,18,20,47.4
1323,Lukas Kübler\Lukas-Kubler,de GER,DF,Freiburg,de Bundesliga,25,1992,13.2,2,0,0,17,21,0,24,23,19,0,0,0,137,15,17,46.9
1324,Yuya Kubo\Yuya-Kubo,jp JPN,FWMF,Nürnberg,de Bundesliga,24,1993,15.1,2,0,0,20,23,5,16,12,11,0,0,0,81,4,12,25.0
1325,Juraj Kucka\Juraj-Kucka,sk SVK,MF,Parma,it Serie A,31,1987,17.1,5,1,1,42,27,1,14,20,41,0,0,0,139,69,44,61.1
1326,Dejan Kulusevski\Dejan-Kulusevski,se SWE,DFMF,Atalanta,it Serie A,18,2000,1.2,0,0,0,4,1,0,2,0,2,0,0,0,3,1,4,20.0
1327,Pierre Kunde\Pierre-Kunde,cm CMR,MF,Mainz 05,de Bundesliga,23,1995,21.2,5,0,0,26,28,1,19,24,35,0,0,0,291,19,11,63.3
1328,Jasmin Kurtić\Jasmin-Kurtic,si SVN,MF,SPAL,it Serie A,29,1989,28.4,9,0,0,36,55,1,65,22,16,0,0,0,176,51,54,48.6
1329,Layvin Kurzawa\Layvin-Kurzawa,fr FRA,DFMF,Paris S-G,fr Ligue 1,25,1992,11.2,4,0,0,28,6,6,25,6,14,0,0,0,100,21,12,63.6
1330,Rafał Kurzawa\Rafal-Kurzawa,pl POL,FWMF,Amiens,fr Ligue 1,25,1993,2.7,0,0,0,4,6,0,9,4,3,0,0,0,22,3,5,37.5
1331,Ahmed Kutucu\Ahmed-Kutucu,tr TUR,FWMF,Schalke 04,de Bundesliga,18,2000,4.7,0,0,0,10,9,2,3,0,2,0,0,0,39,5,14,26.3
1332,Enock Kwateng\Enock-Kwateng,fr FRA,DF,Nantes,fr Ligue 1,21,1997,22.7,4,0,0,26,21,1,57,65,32,0,0,0,268,36,18,66.7
1333,Grejohn Kyei\Grejohn-Kyei,fr FRA,FW,Reims,fr Ligue 1,22,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1334,Antonino La Gumina\Antonino-La-Gumina,it ITA,FW,Empoli,it Serie A,22,1996,12.1,1,0,0,17,21,20,3,7,8,1,0,0,34,8,24,25.0
1335,Rajiv van La Parra\Rajiv-van-La-Parra,nl NED,MFFW,Huddersfield,eng Premier League,27,1991,4.5,0,0,0,4,14,0,5,2,6,0,0,0,27,3,4,42.9
1336,Gaëtan Laborde\Gaetan-Laborde,fr FRA,FW,Bordeaux,fr Ligue 1,24,1994,1.0,0,0,0,1,0,0,1,0,2,0,0,0,7,4,4,50.0
1337,Gaëtan Laborde\Gaetan-Laborde,fr FRA,FWMF,Montpellier,fr Ligue 1,24,1994,32.2,1,1,0,37,37,8,53,6,20,0,0,0,191,66,93,41.5
1338,Alexandre Lacazette\Alexandre-Lacazette,fr FRA,FW,Arsenal,eng Premier League,27,1991,27.8,2,0,0,51,54,24,29,11,28,1,0,0,104,29,71,29.0
1339,Alban Lafont\Alban-Lafont,fr FRA,GK,Fiorentina,it Serie A,19,1999,33.5,2,0,0,0,8,0,0,0,0,0,0,1,174,0,0,
1340,Víctor Laguardia\Victor-Laguardia,es ESP,DF,Alavés,es La Liga,28,1989,36.0,13,0,0,26,14,2,4,51,25,0,1,1,339,69,52,57.0
1341,Abdou Lahat Diakhate\Abdou-Lahat-Diakhate,sn SEN,FW,Parma,it Serie A,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1342,Konrad Laimer\Konrad-Laimer,at AUT,MFDF,RB Leipzig,de Bundesliga,21,1997,20.8,7,0,0,42,18,2,29,30,43,0,0,0,224,16,21,43.2
1343,Diego Lainez\Diego-Lainez,mx MEX,MFFW,Betis,es La Liga,18,2000,3.9,2,0,0,2,18,0,5,0,2,0,0,0,21,0,3,0.0
1344,Kenny Lala\Kenny-Lala,fr FRA,DFMF,Strasbourg,fr Ligue 1,26,1991,34.0,4,0,0,34,38,0,108,29,43,0,1,0,333,17,26,39.5
1345,Adam Lallana\Adam-Lallana,eng ENG,MFFW,Liverpool,eng Premier League,30,1988,5.2,1,0,0,4,11,0,5,4,11,0,0,0,39,8,10,44.4
1346,Érik Lamela\Erik-Lamela,ar ARG,FWMF,Tottenham,eng Premier League,26,1992,10.8,2,0,0,23,18,1,12,5,15,0,0,0,76,5,7,41.7
1347,Mohamed Lamine Diaby\Mohamed-Lamine-Diaby,fr FRA,FW,Nice,fr Ligue 1,17,2001,1.8,0,0,0,4,3,3,0,1,1,0,0,0,4,2,10,16.7
1348,Loïck Landre\Loick-Landre,fr FRA,DF,Nîmes,fr Ligue 1,26,1992,17.7,6,1,0,23,16,2,0,14,28,0,0,0,170,26,19,57.8
1349,Michael Lang\Michael-Lang,ch SUI,DF,M'Gladbach,de Bundesliga,27,1991,13.9,0,0,0,10,7,2,15,9,2,0,0,0,123,14,7,66.7
1350,Sebastian Langkamp\Sebastian-Langkamp,de GER,DF,Werder Bremen,de Bundesliga,30,1988,15.7,4,0,0,13,15,1,0,13,16,0,1,0,160,21,22,48.8
1351,Manuel Lanzini\Manuel-Lanzini,ar ARG,MF,West Ham,eng Premier League,25,1993,7.6,2,0,0,5,7,0,7,5,9,1,0,0,50,0,9,0.0
1352,Gianluca Lapadula\Gianluca-Lapadula,pe PER,FWMF,Genoa,it Serie A,28,1990,4.5,1,0,0,16,9,10,3,0,4,0,0,0,27,18,31,36.7
1353,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,Manchester City,eng Premier League,24,1994,34.0,3,0,0,22,18,2,7,23,27,0,0,0,352,60,32,65.2
1354,Danilo Larangeira\Danilo-Larangeira,br BRA,DF,Bologna,it Serie A,34,1984,34.2,4,0,0,25,20,4,5,20,17,0,0,0,365,90,44,67.2
1355,Johan Larsson\Johan-Larsson,se SWE,DF,Guingamp,fr Ligue 1,28,1990,1.0,0,0,0,1,0,0,4,2,1,0,0,0,8,0,0,
1356,Kevin Lasagna\Kevin-Lasagna,it ITA,FW,Udinese,it Serie A,25,1992,27.3,2,0,0,33,35,23,20,12,7,4,0,0,119,68,87,43.9
1357,Jamaal Lascelles\Jamaal-Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,24,1993,30.5,4,0,0,16,9,1,0,30,16,0,0,0,375,64,36,64.0
1358,Paul Lasne\Paul-Lasne,fr FRA,MFDF,Montpellier,fr Ligue 1,29,1989,19.9,5,0,0,31,26,4,37,18,33,0,1,0,190,15,14,51.7
1359,Toni Lato\Toni-Lato,es ESP,DF,Valencia,es La Liga,20,1997,3.0,1,0,0,4,2,0,5,7,3,0,2,0,38,1,5,16.7
1360,Danny Latza\Danny-Latza,de GER,MF,Mainz 05,de Bundesliga,28,1989,20.7,4,0,0,25,40,2,6,17,17,1,0,0,236,22,21,51.2
1361,Alexandre Lauray\Alexandre-Lauray,fr FRA,DF,Bordeaux,fr Ligue 1,21,1997,2.9,1,0,0,2,1,0,0,5,5,0,0,0,18,4,5,44.4
1362,Armand Lauriente\Armand-Lauriente,fr FRA,FW,Rennes,fr Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1363,Vincent Laurini\Vincent-Laurini,fr FRA,DF,Fiorentina,it Serie A,29,1989,10.2,4,0,0,16,21,0,26,10,19,0,0,0,102,13,11,54.2
1364,Wesley Lautoa\Wesley-Lautoa,nc NCL,DFMF,Dijon,fr Ligue 1,30,1987,33.6,12,1,1,53,38,0,2,46,50,0,1,1,339,37,39,48.7
1365,Diego Laxalt\Diego-Laxalt,uy URU,DFMF,Milan,it Serie A,25,1993,7.2,2,0,0,17,6,0,21,3,19,0,0,0,70,3,9,25.0
1366,Miguel Layún\Miguel-Layun,mx MEX,MFDF,Villarreal,es La Liga,30,1988,5.6,1,0,0,6,4,0,29,1,3,0,0,0,38,0,2,0.0
